"User.ID","weight","race","gender","year","likely","fiveway","twoway","motive","satisfied","hcideo","dtideo","ownideo","dteffect","feeling","partyid","inc"
13,1.426821503,"white","woman","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat satisfied","Somewhat liberal","Very conservative","Very liberal","Not sure","Disgusted ,Frustrated ,Indifferent","Strong Democrat","Not sure"
14,1.189278841,"white","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Moderate","Very liberal","Yes","Interested ,Frustrated ,Optimistic  ,Indifferent ,Scared","Independent","Over $500,000"
15,3.023685354,"white","man","Other","Somewhat likely","Undecided","Undecided","Other","Very unsatisfied","Somewhat liberal","Very conservative","Somewhat conservative","Yes","Frustrated ,Disgusted","Independent leaning Republican","$100,000-200,000"
16,1.189278841,"white","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Scared ,Disgusted ,Interested","Strong Democrat","$50,000-100,000"
17,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Very conservative","Very liberal","Not sure","Disgusted ,Excited","Strong Democrat","$200,000-350,000"
18,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","No","Frustrated ,Disgusted ,Interested ,Scared","Independent leaning Democrat","$100,000-200,000"
19,1.426821503,"white","woman","Class of 2018","Inelegible to vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Neither satisfied nor unsatisfied","Somewhat liberal","Very conservative","Very liberal","Not sure","Frustrated ,Interested","Strong Democrat","$100,000-200,000"
20,0.519118559,"two or more races","woman","Class of 2020","Inelegible to vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Very liberal","Very conservative","Somewhat liberal","Yes","Scared ,Frustrated","Not very strong Democrat","$25,000-50,000"
21,0.944901673,"white","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat satisfied","Somewhat liberal","Somewhat conservative ","Somewhat conservative","Yes","Frustrated ,Disgusted","Independent leaning Democrat","$200,000-350,000"
22,1.189278841,"white","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","No","Frustrated","Not very strong Democrat","$100,000-200,000"
23,1.426821503,"white","woman","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Moderate","Somewhat conservative ","Very liberal","Yes","Disgusted ,Scared ,Frustrated","Not very strong Democrat","$100,000-200,000"
24,0.944901673,"asian","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Neither satisfied nor unsatisfied","Moderate","Very conservative","Somewhat liberal","Yes","Frustrated ,Scared","Independent leaning Democrat","$50,000-100,000"
25,1.189278841,"white","man","Class of 2017","Very likely","Gary Johnson"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Moderate","Somewhat liberal","Yes","Excited ,Interested ,Disgusted","Independent leaning Democrat","$50,000-100,000"
26,1.416593392,"asian","man","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","No","Indifferent ,Frustrated","Not very strong Democrat","$100,000-200,000"
27,0.944901673,"hispanic/latino","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Very liberal","Not sure","Scared ,Frustrated ,Disgusted","Strong Democrat","$25,000-50,000"
28,0.835331257,"two or more races","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very satisfied","Somewhat liberal","Very conservative","Very liberal","Not sure","Disgusted ,Interested ,Frustrated ,Scared","Strong Democrat","$100,000-200,000"
29,0.519118559,"two or more races","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Moderate","Very conservative","Very liberal","Yes","Scared ,Frustrated","Strong Democrat","$100,000-200,000"
30,1.458175534,"asian","man","Class of 2018","Somewhat likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Not sure","Frustrated ,Indifferent","Not very strong Democrat","$100,000-200,000"
31,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Not sure","Frustrated ,Disgusted","Independent",""
32,1.426821503,"white","woman","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Moderate","Very conservative","Somewhat liberal","Not sure","Frustrated","Strong Democrat","$50,000-100,000"
33,0.944901673,"white","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","Yes","Frustrated ,Scared ,Disgusted","Independent","$200,000-350,000"
34,1.426821503,"two or more races","woman","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Moderate","Somewhat conservative ","Very liberal","Yes","Scared ,Disgusted ,Frustrated","Strong Democrat","Under $25,000"
35,0.519118559,"asian","woman","Class of 2020","Very likely","Undecided","Undecided","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Very conservative","Somewhat conservative","No","Frustrated","Independent leaning Republican","$200,000-350,000"
36,1.426821503,"asian","woman","Class of 2018","Somewhat likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Neither satisfied nor unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Scared","Independent leaning Democrat","$50,000-100,000"
38,0.835331257,"asian","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Somewhat conservative ","Moderate","Yes","Scared","Independent leaning Democrat","Not sure"
41,0.835331257,"black or african-american","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","No","Disgusted","Independent leaning Democrat","$200,000-350,000"
42,1.189278841,"white","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Moderate","Somewhat liberal","Not sure","Optimistic ","Not very strong Democrat","Over $500,000"
44,0.918523719,"white","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Scared ,Disgusted ,Frustrated","Strong Democrat","$100,000-200,000"
45,1.426821503,"american indian","woman","Class of 2018","Very unlikely","Gary Johnson","Other","I’m mostly voting AGAINST Hillary Clinton","Somewhat unsatisfied","Very liberal","Very conservative","Somewhat conservative","No","Frustrated ,Disgusted ,Scared","Not very strong Republican","Over $500,000"
46,1.426821503,"white","woman","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Moderate","Very conservative","Very liberal","Yes","Frustrated ,Disgusted ,Scared","Strong Democrat","$100,000-200,000"
48,0.918523719,"two or more races","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Very conservative","Very liberal","Yes","Frustrated ,Disgusted","Strong Democrat","$50,000-100,000"
49,0.918523719,"white","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Moderate","Somewhat conservative ","Somewhat liberal","Yes","Interested ,Scared ,Disgusted ,Frustrated","Strong Democrat","$25,000-50,000"
51,0.519118559,"asian","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Very liberal","Not sure","Disgusted","Strong Democrat","$25,000-50,000"
52,1.426821503,"white","woman","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very satisfied","Somewhat liberal","Somewhat conservative ","Very liberal","Yes","Frustrated","Strong Democrat","$50,000-100,000"
53,0.519118559,"white","woman","Class of 2020","Very likely","Donald Trump","Donald Trump","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Very liberal","Very conservative","Somewhat conservative","Not sure","Scared ,Disgusted ,Frustrated","Not very strong Republican","Not sure"
54,1.189278841,"white","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Neither satisfied nor unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","Yes","Excited ,Interested","Independent leaning Democrat","$100,000-200,000"
56,1.458175534,"white","man","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Moderate","Moderate","Moderate","Yes","Frustrated","Independent leaning Democrat","$200,000-350,000"
57,1.426821503,"asian","woman","Class of 2018","Somewhat unlikely","Undecided"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Very liberal","Very conservative","Moderate","Yes","Frustrated ,Disgusted ,Scared","Independent leaning Republican","$100,000-200,000"
58,0.519118559,"asian","woman","Class of 2020","Very likely","Gary Johnson"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Moderate","Somewhat conservative ","Moderate","Yes","Frustrated ,Scared","Not very strong Democrat","Not sure"
59,1.189278841,"white","man","Class of 2017","Very likely","Donald Trump","Donald Trump","I’m mostly voting FOR Donald Trump","Very satisfied","Very liberal","Very conservative","Moderate","Yes","Excited","Strong Democrat","$50,000-100,000"
61,1.416593392,"white","man","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat conservative","Yes","Disgusted ,Scared ,Frustrated","Independent leaning Republican","$100,000-200,000"
62,1.458175534,"asian","man","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Neither satisfied nor unsatisfied","Somewhat liberal","Moderate","Somewhat liberal","No","Frustrated ,Indifferent ,Scared","Independent leaning Democrat","$50,000-100,000"
64,1.458175534,"white","man","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Somewhat conservative ","Somewhat liberal","Not sure","Interested ,Scared ,Disgusted ,Frustrated","Independent leaning Democrat","$200,000-350,000"
66,0.944901673,"white","woman","Class of 2019","Very likely","Undecided","Undecided","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Very liberal","Somewhat conservative ","Somewhat conservative","Yes","Scared ,Disgusted","Independent leaning Republican","Over $500,000"
67,0.519118559,"two or more races","woman","Class of 2020","Inelegible to vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Frustrated","Independent leaning Democrat","$25,000-50,000"
68,0.918523719,"white","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Moderate","Very liberal","Yes","Interested ,Scared ,Frustrated","Strong Democrat","$200,000-350,000"
69,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Neither satisfied nor unsatisfied","Very liberal","Somewhat conservative ","Moderate","Not sure","Frustrated ,Interested ,Disgusted ,Scared ,Excited","Independent leaning Democrat","Not sure"
71,0.835331257,"white","woman","Class of 2017","Very likely","Gary Johnson","Donald Trump","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Very liberal","Very conservative","Somewhat conservative","No","Frustrated","Not very strong Republican","$50,000-100,000"
75,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Yes","Disgusted","Strong Democrat","Over $500,000"
77,0.835331257,"hispanic/latino","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Somewhat conservative ","Somewhat liberal","Yes","Scared","Independent leaning Democrat","$350,000-500,000"
78,0.835331257,"white","woman","Class of 2017","Very likely","Jill Stein "," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Moderate","Somewhat conservative ","Somewhat liberal","Not sure","Interested ,Disgusted ,Frustrated","Independent leaning Democrat","$100,000-200,000"
79,1.416593392,"white","man","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Interested ,Frustrated ,Disgusted","Strong Democrat","$200,000-350,000"
80,0.918523719,"white","man","Class of 2020","Very likely","Gary Johnson"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Very conservative","Somewhat conservative","No","Frustrated","Independent leaning Republican","Over $500,000"
81,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Very liberal","Not sure","Disgusted ,Scared ,Frustrated ,Indifferent","Strong Democrat","Not sure"
82,1.426821503,"asian","woman","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Moderate","Somewhat conservative ","Somewhat liberal","Not sure","Scared ,Frustrated ,Disgusted","Independent leaning Democrat","$100,000-200,000"
83,1.189278841,"other","man","Class of 2017","Very likely","Evan McMullin","Other","Other","Very unsatisfied","Somewhat liberal","Somewhat liberal","Very conservative","No","Indifferent ,Disgusted","Independent leaning Republican","$100,000-200,000"
84,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Neither satisfied nor unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","No","Frustrated","Not very strong Democrat","$50,000-100,000"
85,0.918523719,"white","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","","","","Yes","Disgusted ,Scared ,Optimistic  ,Interested ,Frustrated","Not very strong Democrat","Over $500,000"
86,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Yes","Disgusted ,Frustrated ,Scared","Strong Democrat","Not sure"
87,1.458175534,"asian","man","Class of 2018","Very likely","Undecided","Undecided","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Very liberal","Somewhat conservative ","Somewhat conservative","Yes","Scared ,Frustrated ,Disgusted","Independent leaning Democrat","$50,000-100,000"
89,0.519118559,"white","woman","Class of 2020","Very likely","Jill Stein "," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Moderate","Somewhat conservative ","Somewhat liberal","Yes","Frustrated ,Disgusted ,Scared ,Indifferent","Not very strong Democrat","$25,000-50,000"
90,1.189278841,"white","man","Class of 2017","Somewhat unlikely","Gary Johnson"," Hillary Clinton ","Other","Very unsatisfied","Somewhat liberal","Very conservative","Moderate","No","Excited","Independent leaning Republican","$350,000-500,000"
92,0.835331257,"asian","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Frustrated ,Scared ,Disgusted","Independent leaning Democrat","$100,000-200,000"
93,0.944901673,"american indian","woman","Class of 2019","Somewhat likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Not sure","Disgusted ,Scared ,Frustrated","Not very strong Democrat","Under $25,000"
94,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Moderate","Very conservative","Somewhat liberal","Yes","Frustrated ,Scared ,Interested","Not very strong Democrat","$350,000-500,000"
95,0.835331257,"asian","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Not sure","Scared ,Disgusted ,Frustrated ,Interested","Independent leaning Democrat","Not sure"
96,0.835331257,"asian","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Moderate","Somewhat conservative ","Somewhat liberal","Yes","Frustrated","Not very strong Democrat","$200,000-350,000"
97,0.944901673,"white","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Moderate","Very conservative","Somewhat liberal","Not sure","Interested","Independent leaning Democrat","$100,000-200,000"
98,1.458175534,"white","man","Class of 2018","Very unlikely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Moderate","Very conservative","Somewhat liberal","Yes","Indifferent","Not very strong Democrat","$100,000-200,000"
99,1.458175534,"asian","man","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Moderate","Yes","Interested ,Frustrated","Independent leaning Democrat","$100,000-200,000"
100,0.944901673,"white","woman","Class of 2019","Somewhat unlikely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Very liberal","No","Disgusted ,Frustrated","Strong Democrat","$200,000-350,000"
101,1.426821503,"white","woman","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Very conservative","Somewhat liberal","Not sure","Frustrated ,Excited","Not very strong Democrat","Not sure"
102,0.918523719,"white","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Moderate","Somewhat conservative ","Very liberal","Yes","Interested ,Scared","Strong Democrat","$200,000-350,000"
103,1.416593392,"white","man","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Not sure","Optimistic  ,Disgusted ,Frustrated","Independent leaning Democrat","$200,000-350,000"
104,3.023685354,"white","man","Other","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very satisfied","Somewhat liberal","Somewhat conservative ","Very liberal","Yes","Disgusted ,Frustrated","Strong Democrat","$350,000-500,000"
105,0.519118559,"hispanic/latino","woman","Class of 2020","Very likely","Donald Trump","Donald Trump","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Very liberal","Moderate","Somewhat conservative","No","Frustrated","Strong Republican","Over $500,000"
106,0.944901673,"hispanic/latino","woman","Class of 2019","Inelegible to vote","Jill Stein "," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Very conservative","Somewhat liberal","Yes","Disgusted ,Frustrated ,Scared","Independent leaning Democrat","$25,000-50,000"
107,0.835331257,"two or more races","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Yes","Disgusted ,Scared ,Frustrated","Independent leaning Democrat","$100,000-200,000"
108,0.918523719,"white","man","Class of 2020","Very likely","Other","Other","Other","Very unsatisfied","Somewhat liberal","Moderate","Somewhat conservative","Yes","Interested ,Frustrated ,Scared ,Disgusted","Strong Republican","Not sure"
109,0.519118559,"asian","woman","Class of 2020","Very unlikely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Yes","Interested ,Disgusted ,Excited","Not very strong Democrat","$100,000-200,000"
110,0.519118559,"two or more races","woman","Class of 2020","Somewhat likely","Donald Trump","Donald Trump","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Very liberal","Somewhat conservative ","Somewhat conservative","No","Frustrated","Independent leaning Republican","$100,000-200,000"
111,0.519118559,"asian","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Disgusted ,Scared","Independent leaning Democrat","$350,000-500,000"
112,0.918523719,"hispanic/latino","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","No","Scared","Not very strong Democrat","Under $25,000"
113,0.519118559,"white","woman","Class of 2020","Very likely","Donald Trump","Donald Trump","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Very liberal","Moderate","Moderate","Yes","Frustrated","Independent leaning Republican","Not sure"
114,4.233159496,"white","woman","Other","Somewhat likely","Gary Johnson","Undecided","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Very liberal","Somewhat conservative ","Somewhat conservative","Yes","Frustrated ,Disgusted","Independent leaning Republican","Over $500,000"
115,0.519118559,"white","woman","Class of 2020","Very unlikely","Gary Johnson","Donald Trump","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat conservative","Yes","Disgusted ,Frustrated ,Scared","Independent leaning Republican","$350,000-500,000"
116,1.458175534,"white","man","Class of 2018","Very likely","Gary Johnson"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Somewhat conservative ","Somewhat liberal","Yes","Frustrated","Independent leaning Democrat","$50,000-100,000"
117,0.918523719,"white","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Scared ,Disgusted ,Frustrated","Strong Democrat","Not sure"
118,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Not sure","Scared","Strong Democrat","Not sure"
119,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Neither satisfied nor unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Not sure","Scared ,Excited ,Interested ,Frustrated","Independent leaning Democrat","$200,000-350,000"
120,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Disgusted ,Scared ,Frustrated","Independent","$100,000-200,000"
121,0.835331257,"asian","woman","Class of 2017","Inelegible to vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very unsatisfied","Moderate","Very conservative","Somewhat liberal","Yes","Scared","Independent","$100,000-200,000"
122,1.426821503,"white","woman","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Disgusted","Strong Democrat","$100,000-200,000"
