"V1","weight","Q5","Q5_TEXT","Q7","Q9","Q38","Q11","Q13","Q15","Q17","Q19","Q21","Q23","Q25","Q27","Q29","Q31","Q33","Q35","Q37"
"R_1JVlILbhyMzy4JV",0.745733436873956,"Woman","","2018","Sorority","No","White","Very connected","Grew much closer","","Strongly agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Not very well integrated","Not very connected"
"R_1rNDg8tACVndroD",0.423057088562471,"Woman","","2018","None","Yes","Two or more races","Not very connected","99","","Strongly agree","Somewhat exclusive","Decreased a little","Positive impact","Most of the time","Both","","","Not sure","Somewhat connected"
"R_eA46RKUKKL87BV7",1.26341087808233,"Man","","2017","Fraternity","No","White","Somewhat connected","Grew much closer","Sophomore summer","Strongly agree","Somewhat exclusive","Decreased a little","No impact at all","","","","","Not very well integrated","Somewhat connected"
"R_1fjFSSNfOnPEbz5",0.643796535072214,"Woman","","2017","None","Yes","Asian-American","Somewhat connected","Not sure","","Somewhat agree","Somewhat inclusive","Stay as it is","Positive impact","Always","Both","","","Somewhat well integrated","Somewhat connected"
"R_szop19DTwlXRQiZ",0.763510298869001,"Woman","","2017","Sorority","Yes","Asian-American","Somewhat connected","Grew a little closer","Sophomore fall","Somewhat agree","Somewhat inclusive","Eliminated","Positive impact","Sometimes","Both","","","Not very well integrated","Somewhat connected"
"R_cCvlPtYUGmvw0rn",0.932270460762839,"Other","","2017","Sorority","No","White","Very connected","Grew much closer","Senior fall","Somewhat agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Very connected"
"R_1QsjksJjSymLxw0",0.582786172823913,"Man","","2017","None","Yes","Two or more races","Not very connected","Did not grow any closer","","Strongly agree","Neither inclusive nor exclusive","Decreased a little","No impact at all","Sometimes","Housing benefits","","","Somewhat well integrated","Somewhat connected"
"R_3qk8ICLqVcykGKG",0.85001430885013,"Man","","2017","Fraternity","Yes","Two or more races","Somewhat connected","Grew a little closer","Junior fall","Somewhat agree","Somewhat inclusive","Decreased a little","No impact at all","Rarely","Housing benefits","","","Not very well integrated","Very connected"
"R_8wYLVM4k0dhZoGZ",1.38086456850726,"Man","","2017","Fraternity","No","Asian-American","Somewhat connected","Grew much closer","Sophomore summer","Somewhat disagree","Somewhat inclusive","Increased a little","No impact at all","","","","","Somewhat well integrated","Not connected at all"
"R_3pcl55DrBdsKTDd",0.763510298869001,"Woman","","2017","Sorority","No","Asian-American","Somewhat connected","Grew a little closer","Sophomore summer","Strongly agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Not very well integrated","Not connected at all"
"R_VIMO44UijpeAIOB",1.3040784914212,"Woman","","2017","Sorority","Yes","Black or African-American","Very connected","Grew much closer","Sophomore summer","Strongly agree","Very exclusive","Decreased a lot","Positive impact","Most of the time","Both","","","Not sure","Not connected at all"
"R_Twmm7sIiumWWkCZ",0.628806976746911,"Woman","","2018","None","No","White","Very connected","Not sure","","Strongly agree","Somewhat exclusive","Decreased a little","No impact at all","","","","","Not very well integrated","Somewhat connected"
"R_AFl2EeLRvbHdeJb",0.698567577964409,"Woman","","2017","Sorority","No","White","Very connected","Grew much closer","Sophomore summer","Somewhat agree","Very inclusive","Increased a little","No impact at all","","","","","Not very well integrated","Somewhat connected"
"R_9KzbtQAp48ZEFeV",0.698567577964409,"Woman","","2017","Sorority","No","White","Somewhat connected","Grew a little closer","Senior fall","Strongly agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_2ZPs4peP81JNxY7",0.589036437194725,"Woman","","2017","None","Yes","White","Not very connected","Did not grow any closer","","Strongly agree","Very exclusive","Eliminated","Positive impact","Always","Programming","","","Very well integrated","Not very connected"
"R_2y9NUDYHrZcAwkP",0.589036437194725,"Woman","","2017","None","No","White","Somewhat connected","Did not grow any closer","","Neither agree nor disagree","Neither inclusive nor exclusive","Stay as it is","Positive impact","","","","","Somewhat well integrated","Somewhat connected"
"R_5gvXciG0AhHJDr3",0.86621881852523,"Man","","2017","None","Yes","White","Not very connected","Not sure","","Strongly agree","Somewhat exclusive","Eliminated","Positive impact","Most of the time","Both","","","Somewhat well integrated","Somewhat connected"
"R_5cnOYlZAWHi7uIF",1.3040784914212,"Woman","","2017","Sorority","No","Black or African-American","Very connected","Grew much closer","Sophomore summer","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Not very well integrated","Not very connected"
"R_udNfalIZeyM28TL",0.945378030068242,"Man","","2019","None","No","White","","","","Somewhat agree","Very inclusive","Decreased a little","Positive impact","","","","","Somewhat well integrated","Somewhat connected"
"R_1H0sxB3XdEo2d04",1.37886739648738,"Man","","2019","Fraternity","Yes","White","","","","Neither agree nor disagree","Somewhat inclusive","Decreased a little","No impact at all","Rarely","Housing benefits","","","Not sure","Very connected"
"R_0UsxqLSSCo4iWC5",0.698567577964409,"Woman","","2017","Sorority","Yes","White","Very connected","Grew a little closer","Sophomore summer","Neither agree nor disagree","Very inclusive","Stay as it is","Positive impact","Rarely","Housing benefits","","","Somewhat well integrated","Somewhat connected"
"R_2EdbvjLzPYVdh8H",0.945378030068242,"Man","","2019","None","No","White","","","","Strongly agree","Very exclusive","Decreased a lot","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_2AYXGLWJ7ySdwZ9",0.86621881852523,"Man","","2017","None","No","White","Not connected at all","Did not grow any closer","","Strongly disagree","Somewhat exclusive","Stay as it is","No impact at all","","","","","Not sure","Not very connected"
"R_29ug9JoEjFkYWb8",2.4717049312918,"Man","","2017","Fraternity","No","International","Somewhat connected","Grew a little closer","Sophomore summer","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","Somewhat agree","Neither agree nor disagree","Somewhat well integrated","Not very connected"
"R_10u8Bp8Sg7BGKIX",1.37886739648738,"Man","","2019","Fraternity","No","White","","","","Somewhat agree","Very inclusive","Stay as it is","No impact at all","","","","","Very well integrated","Somewhat connected"
"R_ysymZEXsLYIPU4h",0.964331453680099,"Woman","","2019","None","No","Hispanic or Latino","","","","Strongly agree","Somewhat exclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Very connected"
"R_6PEAxVJsdZMaW4x",1.38086456850726,"Man","","2017","Fraternity","Yes","Asian-American","Somewhat connected","Grew a little closer","Sophomore winter","Strongly agree","Very inclusive","Stay as it is","Positive impact","Always","Both","","","Not sure","Not very connected"
"R_eKzfAYQCrZA2rvj",1.02533678436045,"Man","","2018","Gender-inclusive fraternity","Yes","White","Somewhat connected","Grew much closer","","Somewhat disagree","Somewhat inclusive","Decreased a little","No impact at all","Rarely","Housing benefits","","","Somewhat well integrated","Somewhat connected"
"R_2uJUHH486vVBhsa",0.64286539927826,"Woman","","2019","None","No","White","","","","Neither agree nor disagree","Neither inclusive nor exclusive","Stay as it is","No impact at all","","","","","Not very well integrated","Very connected"
"R_32JdqsCusRAKipR",0.745733436873956,"Woman","","2018","Sorority","Yes","White","Very connected","Grew much closer","","Somewhat disagree","Very inclusive","Stay as it is","No impact at all","Most of the time","Housing benefits","","","Not sure","Somewhat connected"
"R_3nw94bJxNlsV7A0",1.3796758893677,"Woman","","2019","Sorority","No","American Indian or Alaskan Native","","","","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Very well integrated","Somewhat connected"
"R_2cdZ7q4TGvMlqr6",1.03326562103683,"Man","","2019","None","No","Asian-American","","","","Strongly disagree","Very inclusive","Increased a lot","No impact at all","","","","","Very well integrated","Very connected"
"R_3emeGqqvoBxT3UN",1.45893394249406,"Woman","","2018","Sorority","No","International","Very connected","Grew much closer","","Strongly agree","Somewhat inclusive","Increased a little","No impact at all","","","Neither agree nor disagree","Neither agree nor disagree","Somewhat well integrated","Somewhat connected"
"R_2SGm5ZO7s3f38fO",1.49155175776548,"Woman","","2019","Sorority","Yes","International","","","","Strongly agree","Very exclusive","Decreased a little","Positive impact","Most of the time","Housing benefits","Neither agree nor disagree","Somewhat disagree","Somewhat well integrated","Not very connected"
"R_2v2qAbB3TAMaU5I",0.64286539927826,"Woman","","2019","None","Yes","White","","","","Strongly agree","Somewhat exclusive","Decreased a little","Positive impact","Always","Programming","","","Somewhat well integrated","Somewhat connected"
"R_3lGiqcFSpqtaFYM",0.745733436873956,"Woman","","2018","Sorority","Yes","White","Very connected","Grew much closer","","Strongly agree","Somewhat inclusive","Decreased a little","Positive impact","Always","Housing benefits","","","Somewhat well integrated","Not very connected"
"R_28TKWT6T90PFaab",0.762406018666172,"Woman","","2019","Sorority","No","White","","","","Somewhat disagree","Very inclusive","Stay as it is","No impact at all","","","","","Very well integrated","Somewhat connected"
"R_24NTWLwlFSO4n97",0.857933349469254,"Other","they/them/theirs","2019","None","No","White","","","","Neither agree nor disagree","Somewhat exclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_cwKKdDHmUcJ0naV",0.702629736361012,"Woman","","2019","None","No","Asian-American","","","","Strongly agree","Somewhat inclusive","Decreased a lot","Positive impact","","","","","Very well integrated","Not very connected"
"R_2WYxuQcMl9I3Mww",1.20009425934221,"Woman","","2019","None","No","Black or African-American","","","","Strongly agree","Somewhat exclusive","Eliminated","No impact at all","","","","","Not very well integrated","Not connected at all"
"R_2ZWae3lUEn4nAiL",1.34871380524373,"Man","","2018","Fraternity","No","White","Very connected","Grew much closer","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","Positive impact","","","","","Somewhat well integrated","Not very connected"
"R_Umb3pif1pTInuVz",1.37886739648738,"Man","","2019","Fraternity","No","White","","","","Strongly disagree","Very inclusive","Increased a lot","Negative impact","","","","","Very well integrated","Very connected"
"R_1Qyp3PQFPSod7Os",1.51711904246209,"Woman","","2020","None","No","International","","","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","No impact at all","","","Strongly agree","Somewhat agree","Somewhat well integrated","Somewhat connected"
"R_3ikDf4C6dari0sS",1.26341087808233,"Man","","2017","Fraternity","No","White","Very connected","Grew much closer","Junior spring","Somewhat agree","Neither inclusive nor exclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_290a5cNXD4duwQI",1.26341087808233,"Man","","2017","Fraternity","No","White","Somewhat connected","Grew much closer","Sophomore summer","Somewhat disagree","Very inclusive","Not sure","No impact at all","","","","","Somewhat well integrated","Not connected at all"
"R_3q7kOxhCC2aLdNM",1.14038921460595,"Man","","2020","None","No","White","","","","Strongly agree","Very inclusive","Stay as it is","No impact at all","","","","","Very well integrated","Not very connected"
"R_21umcGES1RPPK0l",0.945378030068242,"Man","","2019","None","Yes","White","","","","Strongly agree","Very exclusive","Eliminated","No impact at all","Sometimes","Not sure","","","Somewhat well integrated","Somewhat connected"
"R_21oyTZ11Z0UqvQC",1.16325232246267,"Woman","","2020","None","No","Hispanic or Latino","","","","Somewhat agree","Very inclusive","Stay as it is","No impact at all","","","","","Very well integrated","Not very connected"
"R_3qpNHIV5jnsjqz6",0.847567161201834,"Woman","","2020","None","No","Asian-American","","","","Strongly agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Not sure","Not very connected"
"R_1gUWQce5CTVttwy",0.264147335864209,"Woman","","2019","None","No","Native Hawaiian or Other Pacific Islander","","","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Not sure","Not very connected"
"R_2TvmJGeScyAYRjc",1.34871380524373,"Man","","2018","Fraternity","No","White","Very connected","Grew much closer","","Strongly disagree","Very inclusive","Increased a lot","Negative impact","","","","","Very well integrated","Somewhat connected"
"R_2uWckKCJyMseSDV",1.24640612810567,"Man","","2020","None","No","Asian-American","","","","Somewhat disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_1psQpZIqT3WrMCa",1.47409772942949,"Man","","2018","Fraternity","No","Asian-American","Very connected","Grew much closer","","Somewhat agree","Very inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_2pKy09h9HHGjDRT",1.26341087808233,"Man","","2017","Fraternity","Yes","White","Very connected","Grew much closer","Sophomore summer","Neither agree nor disagree","Very inclusive","Stay as it is","No impact at all","Sometimes","Housing benefits","","","Very well integrated","Somewhat connected"
