"ResponseId","weight","meet_a","where_a","try_a_1","try_a_2","try_a_3","try_a_4","try_a_5","sex_a","goout_a","greek_a","experience_a","home_a","regret_a","major_a","night_a","prepare_a","work_a","classes_a","help_a","meet_b","where_b","try_b_1","try_b_2","try_b_3","try_b_4","try_b_5","sex_b","goout_b","greek_b","experience_b","home_b","regret_b","major_b","night_b","prepare_b","work_b","classes_b","help_b","gender","gender_3_TEXT","year","greekall","race","international","intramural"
"R_245EoVAc58zWpkg",0.390070175150771,"Some of them","Residence hall,Freshman floor,Extracurricular activities","Yes, but not for the first time","Yes, and for the first time","No","No","No","2","Every weekend","It became more positive","Homecoming","A little","No","Undecided at the start","Yes, but only once","Neither agree nor disagree","Somewhat harder","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","White","No","No"
"R_3sjOQuCO5ksKEUV",2.12891773415915,"Some of them","Residence hall,Freshman floor,Extracurricular activities","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","No","No","1","Every weekend","It became more positive","Winter Carnival","A little","Yes","Yes","No","Strongly agree","Much harder","Major or minor requirements","Office hours,Classmates,Upperclassmen,Study groups","","","","","","","","","","","","","","","","","","","","Man","99","2018","None","White","No","No"
"R_2dnXCKSNPv8Bn9T",1.25392358268152,"Most of them","Freshman floor,Extracurricular activities","No","No","No","No","No","0","A few times a term","It became more negative","None of the above","A little","Yes","Yes","No","Strongly agree","Neither harder nor easier","Interest","Office hours","","","","","","","","","","","","","","","","","","","","Woman","99","2019","None","Asian","No","No"
"R_3nue1D4sS2iWCGZ",0.511817910235928,"","","","","","","","","","","","","","","","","","","","Most of them","Residence hall,Parties,Classes,Other","Yes, and for the first time","Yes, but not for the first time","Yes, and for the first time","No","No","6","Every weekend","It became more positive","Green Key","A moderate amount","No","Yes","No","Somewhat agree","Somewhat harder","Major or minor requirements","Office hours,Classmates,Study groups","Woman","99","2019","Sorority","Two or more races","No","No"
"R_2BfFOmHVDNOdOGg",0.390070175150771,"Some of them","Residence hall,Other","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","No","No","1","Every weekend","It became more negative","Green Key","A little","Yes","Undecided at the start","No","Somewhat agree","Somewhat easier","Interest","Office hours,Upperclassmen,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Gender-inclusive fraternity","White","No","No"
"R_1JClIoM1Y7T1Bol",1.25392358268152,"","","","","","","","","","","","","","","","","","","","A few of them","Residence hall,Extracurricular activities,Other","Yes, and for the first time","Yes, and for the first time","Yes, but not for the first time","No","No","4","Every weekend","It became more negative","Green Key","A little","Yes","No","No","Somewhat disagree","Much harder","Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest","Tutors,Office hours,Classmates,Upperclassmen","Woman","99","2019","None","Asian","No","No"
"R_3EfJA5AiOwl0uue",0.646961242170346,"","","","","","","","","","","","","","","","","","","","Most of them","Extracurricular activities","Yes, but not for the first time","No","No","No","No","0","A few times a term","It became more positive","None of the above","A moderate amount","Yes","Undecided at the start","Yes, sometimes","Strongly disagree","Much harder","Interest","Classmates,Upperclassmen,Study groups","Woman","99","2019","Sorority","Hispanic or Latino","No","Yes"
"R_1QfraTrsFhsnoz3",0.697825389906292,"Some of them","Freshman floor,Parties,Extracurricular activities","Yes, but not for the first time","No","No","No","Yes, and for the first time","0","Every weekend","It became more positive","First-Year Trips","A lot","Yes","Undecided at the start","No","Somewhat agree","Somewhat harder","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Interest","Office hours,Classmates,Upperclassmen,Study groups","","","","","","","","","","","","","","","","","","","","Man","99","2019","Gender-inclusive fraternity","White","No","No"
"R_2E6MAViqtRINO0H",0.647927159320595,"Some of them","Residence hall,Freshman floor,Parties,Classes","Yes, but not for the first time","Yes, and for the first time","No","No","No","2","Every weekend","It did not change","Green Key","A little","No","Undecided at the start","No","Somewhat disagree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements,Friends","Classmates,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","American Indian or Alaskan Native","No","No"
"R_2SBlp5VM3V1ME4R",0.731675239292646,"Most of them","Residence hall,Parties,Classes,Other","Yes, but not for the first time","Yes, but not for the first time","No","No","No","1","Every weekend","It became more positive","First-Year Trips","A moderate amount","No","Undecided at the start","Yes, sometimes","Somewhat disagree","Much harder","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","White","No","No"
"R_12osh5Nr40LlgLD",0.940035278764842,"Most of them","Freshman floor,Classes","Yes, and for the first time","No","No","No","No","0","A few times a term","It became more negative","Homecoming","A moderate amount","No","Undecided at the start","No","Somewhat disagree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements,Interest","None of the above","","","","","","","","","","","","","","","","","","","","Woman","99","2019","None","White","No","No"
"R_32IXpaCcvRYMCbW",1.30894795775355,"","","","","","","","","","","","","","","","","","","","Most of them","Freshman floor,Parties,Classes,Extracurricular activities,Other","Yes, but not for the first time","Yes, and for the first time","No","No","No","5","Every weekend","It became more positive","None of the above","A little","No","No","No","Strongly agree","Neither harder nor easier","Interest","Office hours,Classmates,Upperclassmen,Study groups,Other","Man","99","2020","None","White","No","Yes"
"R_1jqcznDQuWAi9aq",0.390070175150771,"","","","","","","","","","","","","","","","","","","","Most of them","Residence hall,Parties,Extracurricular activities","Yes, but not for the first time","No","Yes, but not for the first time","No","No","3","Every weekend","It did not change","Green Key","A little","Yes","No","No","Strongly agree","Somewhat harder","Fulfilling distributive requirements,Interest","Office hours,Classmates","Woman","99","2019","Sorority","White","No","No"
"R_ZaDbaujBefYugWl",1.17837736053999,"","","","","","","","","","","","","","","","","","","","Some of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","No","Yes, but not for the first time","No","No","No","1","Every weekend","It became more positive","Green Key","A lot","Yes","Yes","No","Strongly disagree","Somewhat harder","Upperclassman input,Interest","Classmates","Man","99","2018","Gender-inclusive fraternity","Asian","No","Yes"
"R_1BQxwc4glBjG87D",0.731675239292646,"Most of them","Freshman floor,Other","Yes, but not for the first time","No","No","No","No","0","A few times a term","It did not change","Green Key","A little","Yes","No","No","Neither agree nor disagree","Somewhat easier","Fulfilling distributive requirements,Major or minor requirements,Interest","Office hours,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","White","No","No"
"R_24otqYPAzydsfp1",0.940035278764842,"","","","","","","","","","","","","","","","","","","","All of them","Freshman floor,Classes","No","No","No","No","No","0","Never","It did not change","Homecoming","A moderate amount","Not sure","Yes","No","Strongly agree","Somewhat easier","Upperclassman input,Major or minor requirements,Interest,Friends","Office hours,Classmates,Upperclassmen","Woman","99","2019","None","White","No","No"
"R_2TQND1MpSCDOcR0",0.883400157636827,"","","","","","","","","","","","","","","","","","","","Some of them","Residence hall,Freshman floor,Parties,Classes","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","No","No","3","Every weekend","It became more positive","Homecoming","A little","Yes","No","No","Somewhat agree","Somewhat easier","Certain professor teaching the class,Interest","Office hours,Classmates","Man","99","2018","Fraternity","White","No","Yes"
"R_qRBfFQ1a3XK2DmN",0.511817910235928,"","","","","","","","","","","","","","","","","","","","Some of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","99","More than every weekend","It did not change","Green Key","Not at all","No","Undecided at the start","Yes, but rarely","Somewhat disagree","Neither harder nor easier","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements","Tutors,Office hours,Classmates,Upperclassmen","Woman","99","2019","Sorority","Two or more races","No","Yes"
"R_1Lg9ECkEt1dZG6J",5.48548905220017,"","","","","","","","","","","","","","","","","","","","All of them","Residence hall,Classes,Other","No","No","No","No","No","0","Never","It became more negative","None of the above","A little","No","Yes","Yes, but rarely","Somewhat agree","Neither harder nor easier","Fulfilling distributive requirements,Major or minor requirements,Interest","Office hours,Classmates","Man","99","2018","None","Other","Yes","No"
"R_0I0NNUsiNWfUBr3",0.646961242170346,"Most of them","Other","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","1","A few times a term","It did not change","Green Key","A moderate amount","Yes","Yes","No","Neither agree nor disagree","Somewhat harder","99","Tutors,Office hours,Upperclassmen,Study groups,Other","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","Hispanic or Latino","No","Yes"
"R_2xSs5POr0pNO44c",0.731675239292646,"","","","","","","","","","","","","","","","","","","","Most of them","Residence hall,Freshman floor,Classes,Extracurricular activities","Yes, and for the first time","No","Yes, and for the first time","No","No","0","Every weekend","It became more positive","Homecoming","A little","No","Yes","No","Somewhat agree","Neither harder nor easier","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements,Interest,Friends","Office hours,Classmates,Upperclassmen","Woman","99","2020","None","White","No","No"
"R_dmz0FjZbem7bjzP",0.765995969263902,"","","","","","","","","","","","","","","","","","","","Most of them","Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","7","More than every weekend","Not sure","Green Key","Not at all","No","Yes","No","Somewhat agree","Neither harder nor easier","Friends","Tutors,Classmates,Upperclassmen","Woman","99","2019","Sorority","White","Yes","No"
"R_2Scehs0eqFruf4s",1.58738318586279,"Some of them","Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","Yes, but not for the first time","9","Every weekend","It became more positive","First-Year Trips","Not at all","No","Undecided at the start","Yes, sometimes","Strongly agree","Neither harder nor easier","Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2018","None","Asian","No","No"
"R_UszwF6iE2htTbb3",0.390070175150771,"","","","","","","","","","","","","","","","","","","","A few of them","Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","No","No","1","More than every weekend","It became more positive","First-Year Trips","A moderate amount","Not sure","No","No","Strongly disagree","Much harder","Major or minor requirements","Tutors,Office hours,Classmates,Upperclassmen,Study groups","Woman","99","2019","Sorority","White","No","Yes"
"R_bKNzsAYIIEca1fX",2.1709903771988,"A few of them","Residence hall,Parties","Yes, but not for the first time","Yes, and for the first time","No","Yes, and for the first time","No","3","More than every weekend","It became more positive","Green Key","Not at all","No","Yes","Yes, but rarely","Somewhat agree","Somewhat harder","Upperclassman input,Major or minor requirements,Interest,Friends","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Man","99","2020","None","Hispanic or Latino","No","No"
"R_1EhCsLXyHDIGUl9",2.7501498571538,"Most of them","Classes,Extracurricular activities","No","No","No","No","No","0","Never","It did not change","Green Key","A lot","No","Yes","No","Strongly agree","Somewhat easier","Major or minor requirements,Interest","Office hours,Classmates","","","","","","","","","","","","","","","","","","","","Woman","99","2019","None","Black or African-American","No","No"
"R_1etUdbDFS7r4DC1",0.731675239292646,"","","","","","","","","","","","","","","","","","","","A few of them","Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","10","More than every weekend","It did not change","Green Key","A moderate amount","No","No","Yes, often","Strongly agree","Somewhat easier","Upperclassman input,Major or minor requirements,Interest","Classmates","Woman","99","2020","None","White","No","No"
"R_cCN1vv8n5Op5UqZ",0.390070175150771,"","","","","","","","","","","","","","","","","","","","Most of them","Residence hall,Freshman floor,Parties,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","2","Every weekend","Not sure","Green Key","A little","No","Undecided at the start","No","Strongly agree","Somewhat harder","Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates","Woman","99","2019","Sorority","White","No","Yes"
"R_3nNugt0YJM6o7Ge",0.493802689328757,"Some of them","Residence hall,Freshman floor,Parties,Extracurricular activities","Yes, and for the first time","Yes, and for the first time","No","No","No","6","Every weekend","It became more positive","First-Year Trips","A little","No","Yes","No","Strongly agree","Somewhat easier","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements,Interest,Friends","Classmates,Upperclassmen,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","White","No","Yes"
"R_8p5DrWGdpMAkqmR",0.520318973735687,"","","","","","","","","","","","","","","","","","","","A few of them","Residence hall,Freshman floor,Classes,Extracurricular activities","Yes, and for the first time","Yes, and for the first time","No","No","No","4","Every weekend","It did not change","None of the above","A moderate amount","Yes","Undecided at the start","Yes, but rarely","Somewhat agree","Somewhat harder","Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest,Friends","Office hours,Classmates,Upperclassmen","Woman","99","2019","Sorority","Asian","No","No"
"R_1Fhc1fFDHpE4aWf",0.390070175150771,"None of them","Classes","Yes, but not for the first time","Yes, but not for the first time","No","No","Yes, and for the first time","5","Every weekend","It did not change","Green Key","A little","Yes","Yes","Yes, but rarely","Strongly agree","Somewhat easier","Fulfilling distributive requirements,Interest","None of the above","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","White","No","No"
"R_2U5yx78uCTkcDYD",1.30894795775355,"Most of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","No","Yes, but not for the first time","5","More than every weekend","It became more positive","Green Key","A lot","Yes","Yes","Yes, but rarely","Strongly disagree","Somewhat harder","Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest","Tutors,Office hours,Classmates,Upperclassmen,Study groups","","","","","","","","","","","","","","","","","","","","Man","99","2020","None","White","No","Yes"
"R_240ei9nuBPrFOZe",0.883400157636827,"","","","","","","","","","","","","","","","","","","","A few of them","Parties,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","Yes, and for the first time","5","Every weekend","It did not change","Green Key","A little","No","Yes","No","Somewhat agree","Neither harder nor easier","Fulfilling distributive requirements,Major or minor requirements,Interest","Tutors,Office hours,Classmates,Upperclassmen,Study groups","Man","99","2018","Fraternity","White","No","Yes"
"R_cusfA8yordXJI0V",0.697825389906292,"Some of them","Residence hall,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","4","Every weekend","It became more positive","Green Key","A little","No","Yes","Yes, but rarely","Strongly agree","Neither harder nor easier","Fulfilling distributive requirements","Classmates,Other","","","","","","","","","","","","","","","","","","","","Man","99","2019","Fraternity","White","No","Yes"
"R_23gEWSm45UK2aCt",1.73476723703717,"","","","","","","","","","","","","","","","","","","","A few of them","Parties,Other","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","Yes, and for the first time","10","More than every weekend","It became more positive","Green Key","Not at all","No","Yes","No","Strongly disagree","Neither harder nor easier","Upperclassman input,Major or minor requirements","Classmates,Upperclassmen","Man","99","2018","Fraternity","White","Yes","Yes"
"R_31F6h8q0exePu9q",2.12891773415915,"A few of them","Residence hall,Freshman floor,Classes","No","No","No","No","No","0","A few times a term","It did not change","Homecoming","A little","No","Undecided at the start","Yes, but rarely","Strongly agree","Somewhat easier","Certain professor teaching the class,Upperclassman input,Interest","Office hours,Classmates","","","","","","","","","","","","","","","","","","","","Man","99","2018","None","White","No","No"
"R_33awLaMOy3JEbpa",0.493802689328757,"Some of them","Freshman floor,Parties,Classes","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","7","More than every weekend","It became more positive","Homecoming","A little","Yes","Undecided at the start","No","Somewhat agree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements,Interest,Friends","Office hours,Classmates,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","White","No","No"
"R_1FrFAoj3osbYcMa",2.24323665006999,"","","","","","","","","","","","","","","","","","","","Most of them","Classes,Extracurricular activities","Yes, and for the first time","No","No","No","No","0","A few times a term","Not sure","First-Year Trips","A little","No","Yes","Yes, but only once","Somewhat agree","Neither harder nor easier","Upperclassman input,Major or minor requirements","Tutors,Classmates","Man","99","2019","None","Asian","No","No"
"R_3F3sXLau2M3cuz5",2.14057557229937,"Most of them","Residence hall,Other","No","No","No","No","No","0","Every weekend","Not sure","Green Key","A little","Yes","Yes","No","Somewhat disagree","Somewhat harder","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest,Friends","Office hours,Classmates","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","Black or African-American","No","No"
"R_2QhP92eoT8QbDt5",1.30894795775355,"Some of them","Extracurricular activities","Yes, but not for the first time","No","No","No","No","0","A few times a term","It became more negative","First-Year Trips","A lot","No","Undecided at the start","No","Strongly agree","Neither harder nor easier","Interest","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Man","99","2020","None","White","No","No"
"R_1jB6vh9iRAb25Ii",1.30894795775355,"","","","","","","","","","","","","","","","","","","","Most of them","Parties,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","4","More than every weekend","It became more positive","First-Year Trips","A little","No","Yes","No","Strongly agree","Neither harder nor easier","Fulfilling distributive requirements,Major or minor requirements","Office hours,Classmates,Upperclassmen,Study groups","Man","99","2020","None","White","No","Yes"
"R_XNzBBvHUI9a3iHT",0.697825389906292,"A few of them","Freshman floor,Classes,Extracurricular activities","Yes, and for the first time","Yes, but not for the first time","No","No","No","1","Every weekend","It did not change","None of the above","A little","Yes","Undecided at the start","No","Somewhat agree","Neither harder nor easier","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Interest","Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Man","99","2019","Gender-inclusive fraternity","White","No","No"
"R_116kbYG4FswzNKy",3.48150533425104,"Most of them","Freshman floor,Other","Yes, but not for the first time","No","No","No","No","99","Every weekend","It did not change","Green Key","A moderate amount","No","No","Yes, sometimes","Strongly agree","Somewhat easier","Major or minor requirements","Office hours,Classmates,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2018","None","Black or African-American","No","No"
"R_SIf4k82dRUcambv",0.915628918907631,"","","","","","","","","","","","","","","","","","","","Most of them","Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","1","Every weekend","It did not change","Green Key","A lot","No","Undecided at the start","Yes, but rarely","Somewhat agree","Somewhat harder","Upperclassman input,Interest","Tutors,Office hours,Study groups","Man","99","2019","Fraternity","Two or more races","No","No"
"R_1n0aA0jgJoCLSI2",0.883400157636827,"","","","","","","","","","","","","","","","","","","","A few of them","Freshman floor","Yes, and for the first time","Yes, and for the first time","No","No","No","6","A few times a term","It did not change","Homecoming","A little","No","Yes","No","Strongly agree","Neither harder nor easier","Major or minor requirements,Interest","None of the above","Man","99","2018","Fraternity","White","No","No"
"R_2s7GKJng15GBBS3",0.96004389928399,"","","","","","","","","","","","","","","","","","","","Some of them","Residence hall,Freshman floor,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","7","A few times a term","It became more positive","Homecoming","Not at all","No","Yes","No","Strongly agree","Somewhat easier","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest,Friends","Tutors,Office hours,Classmates,Upperclassmen","Woman","99","2020","None","Two or more races","No","No"
"R_3EXMGG3ydlCetWC",0.511817910235928,"A few of them","Residence hall,Freshman floor,Classes,Extracurricular activities,Other","Yes, but not for the first time","Yes, but not for the first time","No","No","No","1","Every weekend","It did not change","Homecoming","A little","No","No","No","Somewhat disagree","Much harder","Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates,Other","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","Two or more races","No","No"
"R_1jr29nIgWkUDQoc",2.04154507785146,"","","","","","","","","","","","","","","","","","","","A few of them","Parties","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","No","No","1","More than every weekend","It became more positive","None of the above","A moderate amount","Yes","Yes","Yes, sometimes","Strongly agree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements,Interest","Office hours,Classmates","Man","99","2019","Fraternity","Black or African-American","No","No"
"R_1JVdsUM5PWYIzFz",0.390070175150771,"Some of them","Classes,Extracurricular activities","Yes, and for the first time","No","No","No","No","0","Every weekend","It became more positive","Green Key","Not at all","Not sure","Undecided at the start","No","Somewhat disagree","Somewhat harder","Upperclassman input,Interest","Office hours,Classmates,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","White","No","No"
"R_3r1CCAfjgsaiPpa",0.390070175150771,"Most of them","Other","Yes, but not for the first time","Yes, but not for the first time","No","No","No","1","Every weekend","It became more positive","Green Key","A little","Yes","Undecided at the start","Yes, but rarely","Strongly agree","Neither harder nor easier","Fulfilling distributive requirements","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","White","No","No"
"R_3J3ls0YIkAzPMuq",0.390070175150771,"","","","","","","","","","","","","","","","","","","","All of them","Other","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","No","No","1","Every weekend","It did not change","Green Key","A little","No","Yes","Yes, but only once","Strongly disagree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements,Interest","Tutors,Classmates,Study groups","Woman","99","2019","Sorority","White","No","No"
"R_2YfXyYhhT9REMNC",1.30894795775355,"","","","","","","","","","","","","","","","","","","","Most of them","Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","6","Every weekend","It became more positive","Green Key","Not at all","No","Yes","Yes, but rarely","Strongly agree","Somewhat easier","Major or minor requirements,Interest","Office hours,Classmates,Study groups","Man","99","2020","None","White","No","Yes"
"R_32QR9unfiMNpCTt",0.493802689328757,"Some of them","Freshman floor,Parties,Other","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","6","Every weekend","It became more negative","None of the above","A little","Yes","Undecided at the start","Yes, but only once","Somewhat agree","Neither harder nor easier","Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen,Other","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","White","No","No"
"R_ZyidItuf9KGSoBb",2.1709903771988,"Most of them","Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","No","Yes, and for the first time","No","No","0","Every weekend","It became more positive","Green Key","A little","No","No","Yes, but rarely","Neither agree nor disagree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements,Interest","Classmates","","","","","","","","","","","","","","","","","","","","Man","99","2020","None","Hispanic or Latino","No","No"
