"V1","weight","major","practical","layup","hours","ses_1","ses_2","ses_3","ses_4","class","income","religion","relimp","spirit2","gender","gender_TEXT","year","greekall","race","international"
"R_3J2XYlZ739joN8k",1.58941654912432,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more easiness","8","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Jewish","Very important","Not sure","Other","","2017","Fraternity","White","No"
"R_2XbOZ3wmzitfYaQ",0.814529392147618,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Only interest","40","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Working Class","Less than $200,000","Other religion","Very important","Only spiritual","Woman","","2017","None","American Indian or Alaskan Native","No"
"R_Z2lqxE21216MCwV",0.507587662067056,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","2","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Upper-Middle Class","Less than $200,000","Catholic","Not important at all","Not sure","Woman","","2018","None","White","No"
"R_2949ajVtZYB3Zdg",0.675647100288413,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","2","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Man","","2017","Gender-inclusive fraternity","White","No"
"R_2fH7QRCpnRO4rzA",0.675647100288413,"Yes, I have kept that major/s","Both, but more intellectual interest","Only interest","8","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Lower Class","Less than $200,000","Atheist","Not important at all","Only spiritual","Man","","2017","Gender-inclusive fraternity","White","No"
"R_3ktSAwXbnJ1fLMT",1.19985138735007,"No, I have changed my major/s","Practical skills and intellectual interest equally","Easiness and interest equally","10","Strongly agree","Strongly agree","Somewhat disagree","Strongly agree","Upper Class","$200,000 or more","Agnostic","Not important at all","Neither spiritual nor religious","Woman","","2018","Sorority","Asian","No"
"R_3nenThu9QZtybT0",0.507587662067056,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more easiness","8","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Upper-Middle Class","$200,000 or more","Atheist","Not important at all","Neither spiritual nor religious","Woman","","2018","None","White","No"
"R_5zqk9zyo4ZbPdrr",0.662975951676238,"No, I have changed my major/s","Only intellectual interest","Both, but more interest","1","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Upper Class","$200,000 or more","Atheist","Not important at all","Neither spiritual nor religious","Woman","","2017","Sorority","White","No"
"R_28IdUOk5Q0u1iEo",0.593379466374823,"No, I have changed my major/s","Both, but more practical skills","Both, but more interest","1","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Upper-Middle Class","$200,000 or more","Protestant","Not too important","Only spiritual","Woman","","2018","Sorority","White","No"
"R_1FDkCWAZuIruMiJ",0.641145620125172,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","3","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Middle Class","Less than $200,000","Atheist","Not important at all","Not sure","Woman","","2018","None","White","Yes"
"R_QgMqf16EhFerIqJ",0.68793887083626,"Yes, I have kept that major/s","Both, but more intellectual interest","Easiness and interest equally","10","Somewhat disagree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Upper-Middle Class","Less than $200,000","Catholic","Very important","More religious than spiritual","Man","","2017","None","White","No"
"R_3prwu201orj3KWp",0.662975951676238,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","10","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Upper Class","$200,000 or more","Other Christian","Not too important","More spiritual than religious","Woman","","2017","Sorority","White","No"
"R_1DwM84bquBnKjyF",0.593379466374823,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","4","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Upper-Middle Class","","Jewish","Somewhat important","Equally religious and spiritual","Woman","","2018","Sorority","White","No"
"R_1LiNd3w4BzeEV50",0.789220330585116,"I did not have a major in mind when I first came","Both, but more practical skills","Both, but more easiness","1","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat agree","Upper-Middle Class","Less than $200,000","Other Christian","Very important","More religious than spiritual","Man","","2018","Fraternity","White","No"
"R_3PQOXJvpm3YTTJf",0.593379466374823,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","4","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Middle Class","Less than $200,000","Nothing in particular","Not important at all","Not sure","Woman","","2018","Sorority","White","No"
"R_1DMVBeQYMziFEml",0.567121770111022,"No, I have changed my major/s","Practical skills and intellectual interest equally","Both, but more easiness","5","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Upper-Middle Class","Less than $200,000","Catholic","Very important","Equally religious and spiritual","Woman","","2017","None","White","No"
"R_26aoNMNVMshReb5",0.473656522209249,"No, I have changed my major/s","Both, but more intellectual interest","Easiness and interest equally","1","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Upper-Middle Class","$200,000 or more","Protestant","Somewhat important","Not sure","Woman","","2017","None","Two or more races","No"
"R_2EbIFGjm3NkCMg8",1.44849461788532,"No, I have changed my major/s","Only intellectual interest","Both, but more easiness","2","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Middle Class","Less than $200,000","Nothing in particular","Not important at all","Neither spiritual nor religious","Woman","","2017","None","Asian","Yes"
"R_1P7pQnfmWskQOlQ",2.40963706512638,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","4","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Man","","2018","None","Other","Yes"
"R_2zBjaNRnIMDUGHu",0.789220330585116,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","0","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Catholic","Very important","Equally religious and spiritual","Man","","2018","Fraternity","White","No"
"R_3wr3QLQPYu7Ke1r",0.593379466374823,"I did not have a major in mind when I first came","Both, but more intellectual interest","Both, but more interest","6","Strongly agree","Strongly agree","Somewhat disagree","Strongly agree","Upper Class","$200,000 or more","Catholic","Not important at all","More spiritual than religious","Woman","","2018","Sorority","White","No"
"R_1E5UavklV0nwzzW",0.593379466374823,"No, I have changed my major/s","Both, but more intellectual interest","Easiness and interest equally","5","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Upper Class","$200,000 or more","Atheist","Not important at all","Only spiritual","Woman","","2018","Sorority","White","No"
"R_3p2MD8i4gXT0uEn",0.659151837829465,"No, I have changed my major/s","Both, but more intellectual interest","Easiness and interest equally","4","Strongly agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Upper-Middle Class","$200,000 or more","Other Christian","Not too important","Not sure","Man","","2018","Fraternity","Two or more races","No"
"R_2v7JDVdw5245pXd",1.59585419152214,"No, I have changed my major/s","Both, but more intellectual interest","Only interest","10","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Upper-Middle Class","Less than $200,000","Hindu","Very important","More spiritual than religious","Man","","2018","Fraternity","Asian","No"
"R_1fZ2FTBP3XTQQwV",2.01576003854413,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more easiness","2","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Working Class","Less than $200,000","Agnostic","Not important at all","Only spiritual","Man","","2018","Fraternity","Asian","Yes"
"R_32RqC26vzbwqxkd",2.3617988922375,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","6","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Other Christian","Somewhat important","More spiritual than religious","Man","","2019","None","Black or African-American","No"
"R_3hAVZ5EHy6PdMDS",1.24502918469058,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more easiness","2","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Middle Class","Less than $200,000","Agnostic","Not too important","Only spiritual","Man","","2018","None","Asian","No"
"R_1FffOyn0e4948zZ",2.25323969114025,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","4","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Upper-Middle Class","Less than $200,000","Agnostic","Not important at all","Neither spiritual nor religious","Man","","2018","Fraternity","Black or African-American","No"
"R_3R8W8DYnzax0j85",0.797226474165745,"No, I have changed my major/s","Both, but more intellectual interest","Only interest","7","Strongly agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Lower Class","Less than $200,000","Nothing in particular","Not important at all","Neither spiritual nor religious","Woman","","2019","Sorority","White","No"
"R_5bQgEFPVBWHneM1",1.49110419032397,"Yes, I have kept that major/s","Only intellectual interest","Only interest","8","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Working Class","Less than $200,000","Jewish","Very important","Equally religious and spiritual","Other","","2019","None","White","No"
"R_2QyuHvk4hI4smSL",0.662975951676238,"No, I have changed my major/s","Both, but more intellectual interest","Only interest","2","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Upper Class","$200,000 or more","Catholic","Somewhat important","More spiritual than religious","Woman","","2017","Sorority","White","No"
"R_9ABGELyeR5hbhjr",0.797226474165745,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Both, but more interest","2","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Upper Class","$200,000 or more","Protestant","Very important","Equally religious and spiritual","Woman","","2019","Sorority","White","No"
"R_1g5xy23PrJZy7AA",0.88178666334468,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more easiness","4","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Jewish","Somewhat important","More religious than spiritual","Man","","2017","Fraternity","White","No"
"R_rki9tWYfVt5wuqt",0.789220330585116,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Both, but more easiness","20","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Strongly agree","Upper Class","$200,000 or more","Atheist","Not important at all","More spiritual than religious","Man","","2018","Fraternity","White","No"
"R_3KqDTKoogSnJa40",0.574562202027744,"No, I have changed my major/s","Both, but more practical skills","Both, but more interest","5","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Upper-Middle Class","Less than $200,000","Nothing in particular","Not important at all","Neither spiritual nor religious","Man","","2017","None","Two or more races","No"
"R_2CdfOhvrrgWaMe7",1.44917283878716,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more easiness","12","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Upper Class","$200,000 or more","Agnostic","Not too important","Not sure","Woman","","2018","None","Black or African-American","No"
"R_1gFkGeJtqPg84a0",1.06034565930674,"Yes, I have kept that major/s","Both, but more intellectual interest","Easiness and interest equally","16","Somewhat agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Lower Class","Less than $200,000","Atheist","Not important at all","Only spiritual","Man","","2019","Fraternity","White","No"
"R_2PwfKN1u7CpcP1S",0.797226474165745,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more interest","5","Somewhat agree","Somewhat agree","Strongly agree","Strongly disagree","Upper-Middle Class","$200,000 or more","Catholic","Very important","More religious than spiritual","Woman","","2019","Sorority","White","No"
"R_2QMoDOR1D7oLBow",0.88178666334468,"No, I have changed my major/s","Practical skills and intellectual interest equally","Both, but more easiness","5","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat agree","Upper Class","$200,000 or more","Catholic","Not important at all","More spiritual than religious","Man","","2017","Fraternity","White","No"
"R_2zl0RpJG0dOjFiB",1.06034565930674,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","10","Somewhat agree","Somewhat disagree","Strongly agree","Neither agree nor disagree","Upper Class","$200,000 or more","Catholic","Somewhat important","Only religious","Man","","2019","Fraternity","White","No"
"R_PMV7NvRtAmFUF0t",0.797226474165745,"No, I have changed my major/s","Both, but more intellectual interest","Easiness and interest equally","5","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Woman","","2019","Sorority","White","No"
"R_C47727ZW1Hzuno5",0.66583851840596,"I did not have a major in mind when I first came","Both, but more intellectual interest","Easiness and interest equally","1","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Upper-Middle Class","$200,000 or more","Jewish","Somewhat important","More spiritual than religious","Woman","","2019","Sorority","Two or more races","No"
"R_2lD5DxbebLqQbKx",1.44849461788532,"I did not have a major in mind when I first came","Both, but more practical skills","Both, but more interest","30","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Upper-Middle Class","Less than $200,000","Agnostic","Not too important","More spiritual than religious","Woman","","2017","None","Asian","Yes"
"R_bfKGJUx6mhlosRr",0.797226474165745,"Yes, I have kept that major/s","Both, but more intellectual interest","Easiness and interest equally","","Strongly agree","Strongly agree","Somewhat disagree","Somewhat disagree","Middle Class","$200,000 or more","Catholic","Not too important","Not sure","Woman","","2019","Sorority","White","No"
"R_2pRxOaFadtqOUvJ",0.996882304443286,"No, I have changed my major/s","Practical skills and intellectual interest equally","Both, but more interest","2","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Upper Class","$200,000 or more","Atheist","Not important at all","Only spiritual","Man","","2018","Fraternity","White","Yes"
"R_3MSFEIx27LsuFQW",0.567121770111022,"I did not have a major in mind when I first came","Both, but more practical skills","Both, but more interest","3","Somewhat agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Upper-Middle Class","Less than $200,000","Agnostic","Not important at all","Neither spiritual nor religious","Woman","","2017","None","White","No"
"R_3L7i31LW9iLXIYF",1.34057995005844,"No, I have changed my major/s","Practical skills and intellectual interest equally","Easiness and interest equally","1","Strongly agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Woman","","2017","Sorority","Asian","No"
"R_2XpOU9ALmzj0eP6",0.812463490087928,"Yes, I have kept that major/s","Both, but more intellectual interest","Only interest","2","Somewhat disagree","Strongly agree","Somewhat agree","Neither agree nor disagree","Upper-Middle Class","$200,000 or more","Other Christian","Not too important","Neither spiritual nor religious","Man","","2019","Gender-inclusive fraternity","White","No"
"R_3mEoMQgXYbhgLRf",0.423934011004267,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","5","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Woman","","2018","None","Two or more races","No"
"R_bsy7KjPpOmf2BYl",1.51555981220635,"I did not have a major in mind when I first came","Both, but more intellectual interest","Both, but more interest","","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Middle Class","Less than $200,000","Nothing in particular","Not too important","Not sure","Woman","","2018","Sorority","Asian","Yes"
"R_3n178GneFVqZcVT",1.38110695036683,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Both, but more interest","5","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Lower Class","Less than $200,000","Catholic","Somewhat important","Equally religious and spiritual","Woman","","2019","Sorority","Hispanic or Latino","No"
"R_3EZsuLTxuaIkHTe",0.88178666334468,"Yes, I have kept that major/s","Both, but more intellectual interest","Easiness and interest equally","4","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Upper Class","$200,000 or more","Agnostic","Not important at all","Neither spiritual nor religious","Man","","2017","Fraternity","White","No"
"R_23dGSAvF7XskQXs",0.797226474165745,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more easiness","2","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Upper-Middle Class","Less than $200,000","Other Christian","Very important","Equally religious and spiritual","Woman","","2019","Sorority","White","No"
"R_1kHLtZHeELQ0XJd",0.681962125571999,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","2","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Agnostic","Not important at all","Neither spiritual nor religious","Woman","","2019","None","White","No"
"R_3h9Y969lElqzMqd",0.827244305093869,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more easiness","4","Somewhat agree","Strongly disagree","Strongly disagree","Somewhat agree","Upper-Middle Class","$200,000 or more","Agnostic","Not important at all","Neither spiritual nor religious","Man","","2019","None","White","No"
"R_12t2kWfQ44uMxho",0.681962125571999,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more easiness","2","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Protestant","Somewhat important","More religious than spiritual","Woman","","2019","None","White","No"
"R_xhmnMf5u5X5AmwF",0.593379466374823,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Both, but more easiness","3","Somewhat disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Upper Class","$200,000 or more","Protestant","Somewhat important","Equally religious and spiritual","Woman","","2018","Sorority","White","No"
"R_2tng5Fql1scW2IJ",1.02499617170996,"Not sure","Both, but more intellectual interest","Both, but more interest","4","Somewhat disagree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Upper Class","$200,000 or more","Jewish","Not too important","More spiritual than religious","Man","","2020","None","White","No"
"R_30l2r574HEecyfv",2.14408701764238,"No, I have changed my major/s","Both, but more intellectual interest","Only interest","20","Somewhat agree","Strongly agree","Neither agree nor disagree","Strongly agree","Middle Class","Less than $200,000","Protestant","Very important","More spiritual than religious","Man","","2019","Fraternity","Asian","No"
"R_3EcpgtwfU17gexZ",0.84498444251383,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more interest","3","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Catholic","Somewhat important","More spiritual than religious","Woman","","2020","None","White","No"
"R_1qexi7WsbAvZCSh",1.46384236390157,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more interest","5","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Working Class","Less than $200,000","Jewish","Not too important","Neither spiritual nor religious","Woman","","2020","None","Hispanic or Latino","No"
"R_3IcqrK4h14uH28j",0.885594000788552,"No, I have changed my major/s","Practical skills and intellectual interest equally","Both, but more interest","3","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Agnostic","Not too important","More spiritual than religious","Man","","2019","Fraternity","Two or more races","No"
"R_2f36Pso0TwIlQtl",0.827244305093869,"Yes, I have kept that major/s","Only intellectual interest","Only interest","30","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Upper-Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Man","","2019","None","White","No"
"R_1H1U2ah0yocrzWC",0.553713329533902,"No, I have changed my major/s","Only intellectual interest","Easiness and interest equally","2","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Lower Class","Less than $200,000","Protestant","Somewhat important","Not sure","Woman","","2017","Sorority","Two or more races","No"
"R_XS10XvVeEff5tNn",0.777732432779259,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","2","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Working Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Man","","2018","None","White","Yes"
"R_3m8ZoUufNQUfs6j",0.84498444251383,"No, I have changed my major/s","Only intellectual interest","Both, but more interest","4","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Upper Class","$200,000 or more","Agnostic","Not important at all","More spiritual than religious","Woman","","2020","None","White","No"
"R_2YaFkt1vYU1bDT0",0.593379466374823,"I did not have a major in mind when I first came","Both, but more intellectual interest","Both, but more interest","3","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Jewish","Not important at all","Only spiritual","Woman","","2018","Sorority","White","No"
"R_2P4Z9FmpadxvwT5",1.02499617170996,"Yes, I have kept that major/s","Both, but more intellectual interest","Only interest","6","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Jewish","Somewhat important","Not sure","Man","","2020","None","White","No"
"R_2q4y1NO3RCR796r",1.43310953215911,"No, I have changed my major/s","Both, but more intellectual interest","Only easiness","3","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Lower Class","Less than $200,000","Agnostic","Not important at all","Only spiritual","Man","","2019","None","Hispanic or Latino","No"
"R_vk9YtnBccugOKsx",0.61572188107762,"I did not have a major in mind when I first came","Both, but more intellectual interest","Only interest","25","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Upper-Middle Class","$200,000 or more","Jewish","Not important at all","Neither spiritual nor religious","Man","","2018","None","White","No"
"R_21EWlgRb9FDdgHu",1.02499617170996,"Not sure","Both, but more intellectual interest","Easiness and interest equally","10","Strongly agree","Strongly disagree","Somewhat agree","Somewhat agree","Upper Class","$200,000 or more","Atheist","Not important at all","Neither spiritual nor religious","Man","","2020","None","White","No"
"R_3MycF1dlR1X1dU9",0.84498444251383,"I did not have a major in mind when I first came","Both, but more practical skills","Both, but more easiness","20","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Upper Class","$200,000 or more","Catholic","Very important","Equally religious and spiritual","Woman","","2020","None","White","No"
"R_9TWKHehk8DlOvNn",1.06731923346096,"I did not have a major in mind when I first came","Both, but more practical skills","Easiness and interest equally","2","Somewhat agree","Somewhat disagree","Strongly disagree","Somewhat disagree","Upper-Middle Class","$200,000 or more","Protestant","Not important at all","Not sure","Woman","","2020","None","White","Yes"
"R_Opv3PuXVsW3IFHP",1.37897121295211,"Yes, I have kept that major/s","Both, but more intellectual interest","Only interest","5","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Woman","","2019","None","Asian","No"
"R_1DSy0rtVxWeqY2G",1.02499617170996,"I did not have a major in mind when I first came","Both, but more practical skills","Both, but more easiness","4","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Upper Class","$200,000 or more","Jewish","Not important at all","More spiritual than religious","Man","","2020","None","White","No"
"R_1CrxzG4Y4YNY6Kh",2.24291835275559,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more easiness","7","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Middle Class","Less than $200,000","Catholic","Somewhat important","Equally religious and spiritual","Man","","2020","None","Hispanic or Latino","Yes"
"R_Urweg9OyaLNAB8Z",1.3910565756981,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more easiness","4","Somewhat agree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Upper Class","$200,000 or more","Atheist","Not important at all","Neither spiritual nor religious","Man","","2017","None","Asian","No"
"R_2Y2FnIwgkcAm44m",0.593379466374823,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","5","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Upper Class","$200,000 or more","Jewish","Not too important","More spiritual than religious","Woman","","2018","Sorority","White","No"
"R_1IK2R4diuZiGIBi",0.593379466374823,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Both, but more interest","4","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Upper-Middle Class","$200,000 or more","Protestant","Somewhat important","Equally religious and spiritual","Woman","","2018","Sorority","White","No"
"R_3MhORCCu38Bnj2D",0.84498444251383,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Both, but more interest","5","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Upper-Middle Class","$200,000 or more","Nothing in particular","Not too important","More spiritual than religious","Woman","","2020","None","White","No"
