ResponseID,Finished,party,ideo,approve,economy,likely,votefour,votetwo,hcfav,dtfav,gjfav,jsfav,motive,satisfied,outcome,incineq,climate,minwage,health,tuition,money,immig,gun,terror,jobcreate,primary,gender,race,greek,income
R_1dnQD4AA91VB6Sb,1,1,1,2,1,2,1,1,4,5,2,1,4,4,1,1,2,3,5,6,8,7,4,9,10,8,1,4,4,4
R_21glp9jqL3QQ4e9,1,5,6,4,3,1,3,2,5,4,1,5,3,5,2,10,9,6,5,8,7,4,2,3,1,5,1,1,1,7
R_8GMrJb97g5BkXwl,1,1,2,1,1,1,1,1,2,5,3,3,1,2,1,2,1,6,5,8,10,9,3,7,4,1,2,4,2,6
R_BrermO0Gnu54cRr,1,2,2,2,1,1,1,1,1,5,4,3,1,1,1,6,2,7,5,8,1,9,4,3,10,1,1,1,4,4
R_3iXtz0P4vH960IS,1,4,6,4,3,1,3,4,5,5,1,5,5,4,5,2,5,9,6,7,1,8,3,10,4,5,1,4,4,3
R_1EhaWTKaHohMSb6,1,3,3,2,1,1,3,1,4,5,2,2,4,5,2,10,1,8,3,4,2,5,9,7,6,3,1,1,4,2
R_26kyf3Ss3igq32A,1,2,1,1,1,1,1,1,1,5,3,3,4,2,1,2,3,5,1,6,7,8,4,9,10,3,2,1,2,8
R_3kAO13Dfyy9Lmpd,1,1,1,1,1,1,1,1,1,5,5,4,1,3,2,2,7,5,1,4,3,8,10,9,6,1,1,1,1,7
R_1f495pEsly2fEYg,1,1,2,2,4,1,1,1,2,5,3,3,1,5,2,1,5,6,7,8,10,2,4,9,3,1,2,1,1,7
R_2t9V3e9rjY4PZzH,1,3,2,2,1,1,1,1,2,5,2,3,4,4,2,1,3,10,4,9,7,8,2,6,5,8,2,1,4,5
R_2WCFjrpK19mwJvp,1,2,2,2,1,1,1,1,2,5,3,3,1,3,1,1,4,7,9,10,5,8,3,2,6,8,1,1,4,8
R_392HSC0lmCLsPxT,1,7,7,5,3,1,2,2,5,2,2,3,3,5,3,5,7,9,6,8,10,3,4,1,2,7,2,1,4,2
R_1q9UxMLh7yI5DGB,1,3,3,2,1,1,1,1,2,5,3,3,4,5,2,2,5,4,3,6,7,8,9,1,10,3,2,1,2,2
R_0V8XsY9sB5m7V2F,1,1,1,1,1,1,1,1,1,5,4,4,1,1,1,3,4,8,2,9,10,7,1,6,5,1,2,1,2,7
R_cO1KYzYbW6cZFaF,1,3,2,2,4,2,1,1,2,5,3,3,4,4,2,3,7,6,2,5,9,8,1,10,4,8,2,4,2,2
R_3qUQkBsognVIa2C,1,4,3,2,2,1,1,1,4,5,3,3,4,5,2,4,2,9,5,10,8,6,1,3,7,7,2,1,2,5
R_1DFNz4iSqx574kR,1,5,6,3,3,1,3,2,5,4,1,3,3,5,5,9,5,6,4,7,8,2,10,1,3,8,1,1,4,4
R_2EbgGrH8VPK1M4d,1,3,2,2,1,2,1,1,4,5,3,3,4,5,1,1,6,8,9,2,4,7,3,5,10,3,2,1,4,3
R_2tmtwxcbkTFSlC1,1,3,1,2,2,1,1,1,4,5,4,4,4,4,2,1,4,6,9,10,3,2,5,8,7,3,1,6,4,6
R_BG3WLghvR59LAv7,1,4,4,2,2,1,2,2,4,2,3,4,2,1,5,6,2,8,7,9,3,1,10,5,4,2,1,1,4,4
R_1NeLKXtqbEbN0ZO,1,5,6,4,2,2,6,4,4,5,5,4,5,5,3,7,4,10,1,2,5,8,9,3,6,7,1,7,4,3
R_263zxul3DFbloAZ,1,7,7,5,3,1,2,2,5,2,3,3,3,2,4,3,1,2,6,5,4,7,9,8,10,5,2,6,2,5
R_VKAbPDA69nDlAYh,1,4,1,1,1,1,4,1,2,5,2,2,4,4,1,3,1,6,8,10,2,7,4,5,9,3,1,1,1,4
R_3e4WRggQDdr7BhP,1,3,1,1,1,1,1,1,1,5,3,3,1,5,2,6,3,1,2,7,8,4,5,9,10,3,2,1,4,8
R_2bVtj50TKaKYXu0,1,3,2,1,1,1,1,1,2,5,2,2,4,4,1,6,1,10,2,5,4,9,8,7,3,1,1,1,4,4
R_dgy1RSUXf27BLPn,1,2,2,1,1,1,1,1,2,5,3,3,1,5,2,,,,,,,,,,,8,2,1,4,2
R_1M3OSNaVea8mfs1,1,3,2,2,1,1,1,1,2,5,4,3,4,4,1,4,5,6,1,9,7,8,2,10,3,5,2,1,2,6
R_1ik49QSzHRgB8ml,1,5,5,4,4,2,3,5,5,5,2,3,3,5,2,7,1,8,9,10,5,4,3,2,6,5,2,3,4,1
R_1JX83RvIQYUYnoV,1,1,1,1,1,1,1,1,1,5,3,3,1,2,1,1,6,7,3,5,9,10,4,8,2,1,2,1,2,6
R_3dPNjLLA1KPbVgD,1,2,2,2,1,6,6,4,5,4,2,2,3,5,3,2,10,1,5,3,6,8,9,4,7,9,1,4,4,4
R_vSvkn2wsczBvD7b,1,3,4,2,1,1,1,1,2,5,3,3,1,2,1,3,10,5,1,9,8,6,2,7,4,8,2,1,4,7
R_1n7vI7DjDr5HmTA,1,1,1,1,2,1,1,1,2,5,2,3,4,5,2,1,2,7,6,8,5,4,9,10,3,3,2,4,2,3
R_C21BDAxopzrhctj,1,1,2,1,1,1,1,1,2,5,,,4,4,1,6,9,7,1,4,10,8,2,5,3,8,2,2,2,3
R_11aVxNUeTnrzwEv,1,5,6,5,2,1,3,2,5,2,1,5,3,5,3,9,7,4,5,6,8,3,10,1,2,8,1,1,1,3
R_2QKTqNHckRRw04U,1,5,4,2,2,1,3,1,2,5,1,3,4,5,2,6,3,10,9,7,1,2,5,4,8,5,2,1,2,7
R_3e9pXgmFTA71lED,1,1,2,2,1,1,1,1,1,5,4,4,4,5,1,3,2,9,1,7,10,5,4,6,8,1,2,1,2,7
R_2YWgmBlWy2U5Tlb,1,1,1,2,1,1,1,1,1,5,3,3,1,4,2,1,4,5,3,6,10,8,7,9,2,1,2,1,2,3
R_3IVNS1b4N0tLQRK,1,2,4,1,1,1,1,1,2,5,3,3,1,4,2,2,9,6,8,7,10,4,1,3,5,5,2,1,2,7
R_UJSKDLHzFMY9svD,1,3,4,2,1,1,1,1,1,5,2,3,1,4,1,6,1,10,4,3,8,5,2,9,7,1,2,1,2,6
R_3lW9Pfe2SjDhnZF,1,4,4,2,4,5,7,5,4,4,3,3,5,5,3,7,2,3,1,4,9,8,6,5,10,8,1,7,4,2
R_1DYFnxT0PkY8dcB,1,1,3,1,1,3,1,1,5,5,3,3,4,5,2,6,1,7,3,8,5,9,10,4,2,8,1,4,1,4
R_1jOoC7h4vCOpeet,1,1,1,1,1,1,1,1,2,5,2,3,4,4,1,3,5,2,6,7,1,10,4,9,8,3,1,1,4,7
R_22oefitJQCRGUwR,1,1,2,1,1,1,1,1,1,5,3,3,1,5,2,2,4,8,5,6,9,3,1,7,10,1,2,1,2,8
R_wTadZ4Tg7nr4Bu9,1,1,1,1,1,1,1,1,1,5,3,3,4,5,1,3,1,4,2,8,5,7,6,9,10,9,1,1,1,3
R_2qk2qh7ZpXU80Ms,1,2,2,1,1,6,1,1,2,5,3,3,1,4,1,4,5,6,7,8,10,2,1,3,9,9,2,4,4,4
R_2PuRJdWfWnmuhqr,1,1,1,2,1,1,1,1,3,5,5,3,4,4,2,3,5,7,1,10,6,4,2,8,9,3,2,6,4,3
R_1cZlcHt9zdrHGxF,1,6,6,3,1,2,5,3,4,4,3,3,6,5,1,5,6,1,4,3,7,8,9,10,2,8,1,1,4,8
R_2DUgvD7KarJtIs5,1,7,6,3,4,1,3,2,5,3,2,5,3,5,1,9,7,8,6,4,5,2,10,1,3,7,1,1,4,5
R_xz3SDX2PXa9HGed,1,3,2,1,1,1,1,1,1,5,3,3,4,4,2,4,1,7,3,10,8,9,2,5,6,8,1,1,4,7
R_1FJS0kYZ8XLRhxc,1,1,1,1,1,1,1,1,1,5,5,5,1,5,2,1,2,7,4,5,8,3,9,10,6,3,2,1,2,4
R_3OffYjvXitDSohW,1,1,1,1,1,1,1,1,1,5,3,4,1,2,2,1,6,8,2,7,3,9,4,10,5,1,2,4,2,4
R_2du3o1SYMB0c3q4,1,4,5,4,1,1,2,2,5,3,3,3,2,4,2,3,9,8,2,10,4,6,7,5,1,2,1,1,1,5
R_2PaN8sc7BhkiJzf,1,4,4,4,3,1,3,3,5,5,2,5,5,5,2,2,10,4,9,8,3,6,5,7,1,3,2,1,4,3
R_1M15ZXmvu1PJ5aF,1,1,2,1,1,1,1,1,2,5,3,3,4,2,5,1,3,4,2,5,6,7,9,8,10,3,2,1,2,8
R_SWeXjqMOP4WPPGh,1,7,6,4,3,1,1,1,3,5,3,3,4,5,2,1,10,6,8,2,7,9,3,4,5,8,2,4,4,3
R_1PcHDXzUksa5Z10,1,3,2,1,1,1,1,1,3,5,2,2,4,5,2,5,6,2,3,7,1,9,4,10,8,3,2,1,4,3
R_qOd3Smf5ZTV0mLD,1,1,1,1,1,1,1,1,2,5,3,3,4,4,2,1,3,5,4,7,9,6,2,8,10,7,1,2,1,8
R_3KpsY6iVjVfd13f,1,2,2,1,1,2,1,1,2,5,3,3,1,3,2,3,7,6,5,8,2,9,1,10,4,1,2,1,2,4
R_1i36juzOJ22erJf,1,2,1,1,4,1,1,1,1,5,2,2,1,4,2,2,5,8,6,7,9,3,1,4,10,2,2,1,2,5
R_895er4vN8yv170d,1,1,1,2,4,6,8,6,2,5,4,1,7,6,2,1,2,3,4,6,5,10,7,9,8,9,1,7,4,3
R_1lAmVIeugv0vQ80,1,6,6,4,2,1,3,2,5,4,2,5,3,5,2,5,3,9,7,10,8,6,4,1,2,7,1,1,1,7
R_3J33Ujz2V4nfwp5,1,1,1,1,1,6,8,6,2,5,3,1,7,6,1,3,2,6,7,8,4,1,5,9,10,9,1,5,1,3
R_3jZJyS7SpeVT0te,1,3,2,2,2,1,1,1,1,5,3,3,1,4,2,6,4,8,2,9,10,7,5,3,1,1,2,1,2,8
R_z1g52jjCHhSjNh7,1,1,2,1,1,1,1,1,1,5,3,3,1,2,2,3,7,8,6,9,10,5,2,1,4,1,2,1,2,6
R_1pSQqp0GNYH0O0r,1,5,4,2,2,2,3,2,5,4,1,2,3,5,3,4,5,3,2,7,1,8,9,10,6,3,1,1,1,3
R_2tJuK4ShECXpQ5x,1,6,6,4,1,1,6,4,5,5,2,5,3,5,2,8,7,9,3,6,10,5,4,1,2,5,1,7,1,7
R_a0513OWfQ2KeI8B,1,6,6,3,2,6,8,6,4,5,3,3,4,5,2,1,5,10,3,7,8,2,4,9,6,9,1,4,1,3
R_3JngsiSefe7POt8,1,3,2,2,1,1,1,1,1,5,3,3,4,4,5,5,1,3,2,6,8,9,4,10,7,1,2,1,4,7
R_1EgKnXtm24NniGc,1,5,5,4,4,1,2,2,4,2,3,3,2,2,3,9,4,6,3,10,1,8,7,5,2,2,2,1,2,6
R_22kTKZftPIYDMjc,1,1,1,1,1,1,1,1,1,5,3,3,1,2,1,1,2,7,6,10,9,8,3,4,5,1,2,1,2,5
R_RQ4TXaGtX9BNsB3,1,3,1,2,1,5,7,5,5,5,3,3,5,5,1,2,10,4,5,7,1,8,6,9,3,3,1,6,4,3
R_qOtaiR3yys4W0k9,1,7,7,5,3,1,2,2,5,1,3,3,2,4,3,6,9,7,5,4,2,3,10,1,8,5,2,1,2,2
R_py2gwDIQv43L1yp,1,1,1,2,2,1,1,1,3,5,5,5,4,5,2,10,3,6,5,1,8,4,2,7,9,3,2,2,4,4
R_1eQnL5wIVV4ZHny,1,5,5,5,2,5,3,5,5,4,1,3,5,5,2,9,10,5,8,7,2,3,6,4,1,8,1,1,1,6
R_1EidYFL0dBprhx4,1,3,3,1,1,1,1,1,1,5,3,3,1,1,2,7,1,8,6,9,10,5,2,4,3,1,2,6,2,4
R_3OeIQihW8n1i7RZ,1,3,4,4,2,1,1,1,3,5,3,3,4,5,2,8,5,9,7,1,2,6,10,3,4,7,2,1,2,7
R_3EgllydOkHHiDhb,1,2,2,3,1,1,1,1,2,5,3,3,4,4,2,,,,,,,,,,,8,2,1,4,4
R_1CIKfVqcByUhA39,1,2,2,1,1,1,1,1,1,5,3,3,1,4,2,5,2,7,1,6,10,8,3,4,9,1,2,1,2,6
R_2rUvU7F6BGACOao,1,3,4,2,2,1,3,1,3,5,1,3,5,5,2,1,2,10,7,8,5,6,4,9,3,3,1,1,4,5
R_3D2CbUlcJch10RF,1,3,3,2,2,1,5,1,3,5,3,4,4,5,2,4,5,10,6,9,2,7,3,8,1,3,1,4,4,4
R_1H0lYqqXpmZKGf4,1,1,1,1,1,1,1,1,1,5,5,5,1,1,1,3,9,4,8,7,10,5,1,6,2,1,2,5,2,5
R_6G61yifOJKKh7yx,1,2,2,2,1,1,1,1,2,5,3,3,1,4,2,1,10,8,2,4,7,5,3,6,9,1,2,4,2,5
R_28NCFuxznSZt5Dj,1,4,2,2,1,4,7,3,4,3,3,3,5,4,2,2,3,4,5,6,1,8,9,10,7,3,1,4,1,4
R_3jcgXIa8vqrVaFE,1,1,1,2,1,1,4,1,4,5,4,1,4,5,2,6,1,3,2,8,4,9,5,10,7,3,2,1,4,5
R_1HnKxScUJGR74oy,1,3,2,3,1,1,1,1,2,5,3,3,1,1,2,2,7,1,6,5,4,9,3,10,8,8,2,1,3,3
R_1QDAtx2PRwQNIPA,1,4,4,4,4,1,3,4,5,5,2,5,5,5,3,10,6,8,5,9,4,7,1,2,3,7,1,1,1,7
R_2xMdLkOdwa5vjS9,1,1,1,1,1,1,1,1,1,5,,,1,4,2,2,7,5,1,3,4,8,9,10,6,1,2,1,2,
R_1eXBorLb3Syiaaz,1,3,2,2,1,1,1,1,2,5,3,3,1,5,2,4,5,2,3,6,8,7,1,9,10,1,2,1,2,5
R_3lyshMbCBWbGiKR,1,2,4,1,1,6,1,1,2,5,3,3,4,4,5,4,5,10,8,6,9,7,2,3,1,9,1,4,4,5
R_2xE5M8DDYJ5oe4m,1,1,1,1,1,1,1,1,2,5,2,2,1,2,2,1,2,6,3,4,9,10,5,8,7,1,2,4,4,4
R_ABvIk26RH6xjGff,1,1,1,1,1,1,1,1,1,,,,1,4,2,,,,,,,,,,,3,2,1,2,3
R_290KD3JHYvdr3nC,1,5,5,2,1,1,3,4,4,4,3,3,4,5,2,1,6,10,2,7,4,8,5,9,3,3,1,1,1,6
R_1OJi1DMp0Fk1Fz9,1,3,1,2,1,1,1,1,2,5,3,2,4,2,2,2,3,4,5,6,10,7,1,8,9,3,2,1,2,7
R_10usyOQGxdYxvqi,1,3,1,2,4,1,1,1,2,5,3,3,1,4,1,2,1,5,4,7,8,9,3,10,6,3,1,1,4,6
R_1NslHZ2Vwpur5hc,1,3,1,4,1,1,1,1,4,5,3,3,4,5,3,4,2,5,7,8,6,3,9,1,10,3,1,1,3,8
R_3063aHaRXoI5K2u,1,3,2,2,2,1,4,4,5,5,2,2,5,5,2,2,7,6,4,8,1,9,5,10,3,3,1,3,3,2
R_1Ooxp87SRKzJIbJ,1,5,6,3,3,1,5,3,5,5,3,3,3,5,2,2,8,6,7,10,5,3,9,4,1,7,1,2,4,4
R_0032NzxLEOWfkrf,1,6,6,1,1,1,1,1,2,5,1,3,1,5,2,5,2,6,3,4,8,9,1,7,10,2,1,1,1,4
R_3sdHj3BxDvlipPP,1,1,2,1,1,1,1,1,1,5,5,5,1,4,1,3,9,7,6,5,8,10,1,2,4,1,2,5,2,8
R_2TBnB0Bz7EvUC6y,1,5,4,2,2,1,1,1,2,5,3,3,4,2,2,5,6,9,7,3,10,4,2,1,8,1,2,3,2,7
R_1IFdgDto8ZUa4Ub,1,1,1,2,1,1,1,1,3,5,3,4,4,5,2,3,1,4,5,6,2,10,7,8,9,3,2,4,4,5
R_1QL4U5QeWO724I4,1,6,6,4,1,3,2,2,3,2,3,3,2,5,2,10,3,9,4,5,7,8,6,1,2,7,1,4,1,8
R_24jxm8yek3KrjGH,1,4,4,2,1,1,5,1,2,5,2,3,4,5,2,3,8,7,2,1,5,9,6,10,4,3,1,4,1,4
R_OGX2fzYPEHZQuiJ,1,3,1,2,2,1,4,3,3,5,5,2,4,5,2,2,3,1,4,6,7,5,8,10,9,3,2,4,2,4
R_3iW2ohRy5Jz9d0I,1,1,2,1,1,1,1,1,1,5,4,4,1,1,1,4,8,5,6,7,9,10,1,2,3,1,1,1,1,4
R_pLB746kpl9TMDtv,1,4,4,3,4,1,4,1,5,5,3,1,4,5,2,5,2,6,7,4,1,8,3,9,10,3,1,1,4,4
R_XN817etBeWOjjrP,1,1,1,2,2,1,1,1,2,5,3,3,4,4,5,7,3,4,2,9,5,6,1,10,8,3,2,1,2,7
R_20OJKaCqMZGTghO,1,1,1,2,1,1,1,1,1,5,5,2,1,2,1,8,7,9,2,6,10,4,3,5,1,1,1,5,1,5
R_3CBKo5VuenYskYR,1,3,4,2,1,1,1,1,2,5,1,5,1,4,1,4,3,6,7,8,5,9,10,2,1,1,1,1,1,6
R_1hRbdPs93UG4d1O,1,5,3,2,2,2,1,1,2,5,3,3,4,2,1,5,7,6,1,8,10,9,2,4,3,5,2,1,2,6
R_ctMmbzsKEtODMCl,1,7,6,4,2,2,2,2,5,2,2,3,3,5,3,7,8,10,9,4,2,5,6,3,1,8,1,1,1,3
R_1ly4KxeqFMpAGZB,1,6,5,3,1,1,3,4,4,4,2,4,5,5,2,6,4,8,2,7,10,9,5,3,1,5,1,1,1,5
R_3dQfk4f13qy0lsw,1,4,6,5,2,1,6,5,5,5,4,5,5,5,1,8,6,7,3,9,10,4,5,1,2,7,1,1,1,8
R_8dEbop9ApCb4Kzf,1,3,4,2,1,1,1,1,2,5,2,3,4,4,1,5,3,4,8,1,10,6,9,7,2,5,1,1,1,8
R_338qlv93QIv4Na1,1,1,2,1,1,1,1,1,1,5,4,2,1,2,2,3,1,4,5,7,6,2,8,10,9,1,1,1,4,5
R_3ERQUj0TKU7W1qh,1,4,2,2,1,1,3,1,4,5,2,3,4,5,2,4,6,7,2,8,3,9,10,5,1,8,1,1,3,5
R_3n3qjTScrTxh23p,1,5,4,4,2,1,2,2,4,4,3,3,3,5,2,3,10,5,7,8,9,4,6,2,1,5,1,6,1,7
R_1mOWcNFpZvpsk0g,1,3,1,1,1,1,1,1,2,5,3,1,1,4,2,5,1,6,3,8,4,9,2,7,10,3,2,4,2,4
R_2QRNQN8L6fTHiOY,1,1,1,1,1,1,1,1,2,5,4,4,1,3,2,1,6,9,10,8,5,7,2,3,4,1,2,1,2,8
R_3OokdEqPUyZyxsV,1,1,1,1,1,1,1,1,2,5,4,2,4,5,1,3,7,4,5,2,6,1,9,10,8,3,2,1,4,4
R_129zX7YW7qhnlaT,1,2,1,3,4,1,1,1,2,5,3,3,4,5,2,2,10,5,6,8,4,9,1,3,7,5,2,1,2,7
R_2zM8FSIG6Bfl6BS,1,1,2,1,1,1,1,1,2,5,4,4,4,4,2,10,3,6,4,9,8,2,1,5,7,8,2,6,2,4
R_301v8AgPqvSuR2F,1,3,2,1,1,1,1,1,1,5,3,2,1,4,1,1,2,10,7,8,3,9,6,5,4,1,2,1,2,6
R_agedLrG9IfF6icx,1,3,2,1,2,1,1,1,2,5,3,3,4,5,2,7,1,6,5,8,9,10,2,3,4,1,2,1,2,7
R_3nHq3oluTZeqnwE,1,3,3,1,1,1,1,1,2,5,2,2,1,5,2,2,8,6,7,3,5,1,9,10,4,5,1,1,1,5
R_1pVFNZikopvlxm9,1,2,3,1,1,1,1,1,1,5,4,5,1,1,1,7,6,8,4,9,10,1,3,2,5,1,2,1,2,6
R_3m4tI4TDDZUUjaq,1,6,2,3,1,1,1,1,3,5,3,3,4,4,2,,,,,,,,,,,,2,1,2,7
R_3KZVXFJ3uD66kxg,1,2,2,2,2,1,1,1,2,5,3,3,4,4,2,2,10,3,5,4,6,1,7,8,9,8,2,4,2,4
R_2Tuh9gPtzLPy1f4,1,5,4,2,2,2,3,1,5,5,3,3,4,5,1,8,2,6,9,10,5,4,3,1,7,5,2,1,2,4
R_1jp0hwrDH85EJ9W,1,2,2,1,1,1,1,1,1,5,4,3,1,2,2,2,1,10,5,9,7,6,4,3,8,1,1,1,1,6
R_2CwAPQd4ekSr7r4,1,3,2,2,2,3,1,1,2,5,3,3,4,4,1,3,4,5,6,7,10,8,2,9,1,8,2,4,4,4
R_2R9YLAbx3SOnHnc,1,7,7,4,2,1,2,2,5,4,3,3,3,5,5,6,10,9,5,8,3,4,2,1,7,5,1,5,1,8
R_1eERhiOZS7NP3Ax,1,4,4,4,2,1,5,1,4,5,3,3,4,4,2,4,9,5,6,7,10,8,2,3,1,5,2,1,2,7
R_3lGolqWqwyRjs0W,1,3,3,4,1,1,1,1,4,5,3,3,4,5,2,2,10,4,1,9,5,3,6,8,7,5,2,1,2,7
R_2do0VH9Z0AettnZ,1,3,1,1,1,1,1,1,1,5,3,3,1,2,1,3,4,7,5,6,8,9,1,2,10,1,2,1,4,5
R_NX6XVKpeJ6W4xbz,1,5,4,2,3,1,3,1,4,5,2,3,4,5,3,5,10,8,9,6,2,3,4,7,1,9,2,1,3,5
R_3eeuMwC1FcYfi53,1,1,1,1,2,1,1,1,2,4,3,3,1,3,5,1,3,8,4,5,2,6,7,9,10,3,1,4,4,4
R_2E3QRtB4u5luYtl,1,4,4,4,4,1,1,1,5,5,3,3,4,5,2,3,7,8,2,10,6,5,9,4,1,5,1,1,1,8
R_10Trx879bYeHSPI,1,1,2,2,2,1,1,1,1,5,3,3,1,5,2,2,3,4,5,6,9,7,1,10,8,1,2,1,2,7
R_2ToqKfLNNkztWuI,1,1,1,1,1,1,5,1,3,5,3,3,4,5,2,4,1,6,5,10,2,9,3,7,8,3,1,1,4,7
R_0CfvEb5xCLWB36V,1,3,4,2,2,2,5,3,4,4,3,3,4,4,1,5,7,8,4,6,2,9,3,10,1,8,1,4,1,3
R_2e52Fibc7o2NUUN,1,5,6,3,2,2,3,1,4,5,2,3,4,5,2,1,10,8,2,7,9,6,5,3,4,5,1,6,1,4
R_2YkOf4VllOi2jPS,1,1,1,2,1,1,1,1,2,5,3,3,6,4,2,6,5,10,2,9,8,7,4,3,1,1,2,4,2,3
R_3nID0HLpOR6kr2i,1,3,7,1,4,1,6,4,5,5,5,5,5,5,5,2,9,5,1,6,10,4,7,8,3,8,1,2,4,4
R_0GMLE962rMgVO6t,1,6,6,3,3,1,3,2,5,5,2,4,5,5,3,7,10,6,5,9,2,3,8,4,1,7,1,5,1,8
R_yrukO870m9xZVwB,1,1,2,1,1,1,1,1,1,5,2,1,1,4,2,4,1,9,3,2,6,8,5,7,10,8,2,1,4,3
R_1C4vlnJuWSCPVvj,0,2,2,2,2,1,1,1,2,5,4,3,,,,,,,,,,,,,,,,,,
R_OJtPyzFc9qQXrHj,0,3,3,1,1,1,1,1,3,5,2,2,,,,,,,,,,,,,,,,,,
R_2rVIayNS7QuNh38,0,3,2,1,1,1,1,1,2,5,3,3,,,,,,,,,,,,,,,,,,
R_1oAaSgdvEseBMJL,0,1,1,1,4,2,1,1,2,5,3,2,,,,,,,,,,,,,,,,,,
R_24MB43diW962bff,0,1,2,2,2,1,1,1,2,5,3,3,,,,,,,,,,,,,,,,,,
R_8lgovGmb3IN21ax,0,6,6,4,3,1,5,3,5,4,3,3,3,5,2,6,5,7,1,3,9,8,10,4,2,2,,,,
R_eb7pzPpzK8vcQNj,0,3,1,1,1,1,1,1,4,5,3,2,,,,,,,,,,,,,,,,,,
R_1HjcLXRVK9Mvjph,0,1,1,2,1,6,1,1,2,5,3,3,,,,,,,,,,,,,,,,,,
R_3Jtntz924TEj6rK,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2BqCwZam06Xu0xA,0,3,1,2,3,5,1,1,,,,,,,,,,,,,,,,,,,,,,
R_SWfMi5uAB4zFWA9,0,4,4,2,1,1,3,4,5,5,1,5,,,,,,,,,,,,,,,,,,
R_qV0uKMQxp5q5O81,0,4,7,5,2,1,6,4,5,5,4,5,,,,,,,,,,,,,,,,,,
R_sXwrvkRtMBgLyTf,0,4,4,2,2,1,1,1,3,5,4,4,,,,,,,,,,,,,,,,,,
R_2atvvbJy6hp9PBQ,0,6,6,3,2,1,3,1,5,5,3,3,,,,,,,,,,,,,,,,,,
