"ResponseId","weight","dartbattery_1","dartbattery_2","dartbattery_3","dartbattery_4","dartbattery_5","dartbattery_6","dartbattery_7","ban","role","greekstate","assault","prevent","mental","faculty","donate","degreevalue","educsat","major_1","major_2","major_3","major_4","debt","debt_2_TEXT","sociallife_1","sociallife_2","sociallife_3","sociallife_4","sociallife_5","firsttime_1","firsttime_2","firsttime_3","substances_1","substances_2","substances_3","substances_4","substances_5","dated","seven_17","seven_18","seven_19","seven_20","seven_21","seven_22","seven_23","seven_24","track","usbattery_1","usbattery_2","usbattery_3","usbattery_4","usbattery_5","usbattery_6","usbattery_7","usbattery_8","friends","ideobefore","ideocurrent","party","state","postgrad","fieldnow","salary","fieldten","financial","assistance","gender","gender_3_TEXT","greekall","race","international","athlete","aid","sexbefore","sexnow","gpa","income"
"R_1fZ8Z91EYOuNhg3",0.928894564841807,"Very unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Very unfavorable","Strongly agree","Minimal role","Much better","Very dissatisfied","Not very effective","Poor","Very poor","Strongly agree","Strongly disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","Yes","21,000","Very important","Slightly important","Not at all important","Very important","Not at all important","Yes","No and never done","Yes","Never","Never","Never","Never","Never","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Very unfavorable","Somewhat favorable","Very unfavorable","Very unfavorable","Most of my friends","Somewhat liberal","Very liberal","Strong Democrat","Illinois","Graduate/professional school","Not working","Not working","Undecided","A moderate amount","Not sure","Man","99","Fraternity","White","No","No","Yes","Bisexual","Gay or lesbian","3.80-4.00","$200,000 or more"
"R_2wnUhmC880qPjWO",0.621830246498507,"Somewhat favorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Very unfavorable","Very favorable","Neither","Strongly disagree","Minimal role","Neither better nor worse","Somewhat dissatisfied","Not very effective","Acceptable","Acceptable","Neither agree nor disagree","Somewhat disagree","Somewhat satisfied","","Academic interest","","","No","99","Somewhat important","Somewhat important","Not at all important","Very important","Not at all important","No but done before Dartmouth","Yes","Yes","Rarely","Never","Never","Never","Rarely","1","","","","","","","Stacks","","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Somewhat favorable","Neither","Neither","All of my friends","Very liberal","Very liberal","Strong Democrat","Washington","Workforce","Public service/non-profit","Under $25,000","Public service/non-profit","A lot","No","Woman","99","Sorority","White","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.40-3.59","Less than $200,000"
"R_VUWMHXKc7b8qyQN",0.663541950446296,"Somewhat unfavorable","Somewhat unfavorable","Very favorable","Very unfavorable","Somewhat unfavorable","Neither","Somewhat favorable","Strongly disagree","Minimal role","Somewhat worse","Somewhat satisfied","Somewhat effective","Very poor","Acceptable","Strongly agree","Somewhat agree","Very satisfied","","Academic interest","","","No","99","Very important","Not at all important","Slightly important","Slightly important","Slightly important","No but done before Dartmouth","No and never done","No and never done","Never","Never","Never","Never","Never","2","","","","","","","","None","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Very unfavorable","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Very unfavorable","Most of my friends","Somewhat liberal","Very liberal","Independent leaning Democrat","Outside the U.S.","Other","Other","Not sure","Academia/research","A little","No","Woman","99","Gender-inclusive fraternity","White","Yes","No","Yes","Heterosexual or straight","Heterosexual or straight","3.40-3.59","Less than $200,000"
"R_2ZDIr1ryoAyIWKB",1.26828016498088,"Somewhat unfavorable","Somewhat unfavorable","Very favorable","Neither","Neither","Neither","Neither","Somewhat disagree","Minimal role","Neither better nor worse","Very satisfied","Not at all effective","Acceptable","Very good","Somewhat agree","Somewhat disagree","Very satisfied","","Academic interest","","","Yes","30000","Slightly important","Slightly important","Slightly important","Not at all important","Not at all important","No but done before Dartmouth","No and never done","No but done before Dartmouth","Never","Never","Never","Never","Never","2","","","","","","","","None","Generally headed in the right direction","Very favorable","Very unfavorable","Very unfavorable","Somewhat favorable","Very favorable","Very unfavorable","Very unfavorable","Somewhat favorable","Some of my friends","Somewhat liberal","Somewhat conservative","Independent leaning Republican","Not sure","Workforce","Finance","Not sure","Finance","A little","No","Man","99","None","White","Yes","Yes","Yes","Heterosexual or straight","Heterosexual or straight","3.00-3.19","Less than $200,000"
"R_3KU9hHehxnC5hTS",0.928894564841807,"Somewhat favorable","Somewhat favorable","Somewhat favorable","Neither","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat agree","Minimal role","Much worse","Somewhat satisfied","Not very effective","Poor","Acceptable","Strongly disagree","Strongly disagree","Somewhat satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Somewhat important","Slightly important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Sometimes","Rarely","Never","Never","Never","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat favorable","Neither","Somewhat unfavorable","Somewhat unfavorable","Very unfavorable","Neither","Somewhat favorable","Most of my friends","Moderate","Somewhat liberal","Not very strong Democrat","Massachusetts","Workforce","Health","$75,000-100,000","Health","Not at all","No","Man","99","Fraternity","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.60-3.79","$200,000 or more"
"R_1mUhMvsOCAwWTQv",1.96508282950007,"Very unfavorable","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Very unfavorable","Somewhat favorable","Very unfavorable","Somewhat disagree","Some role","Neither better nor worse","Somewhat satisfied","Not very effective","Very poor","Poor","Neither agree nor disagree","Strongly disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","Yes","14000","Slightly important","Not at all important","Not at all important","Somewhat important","Slightly important","No but done before Dartmouth","Yes","No but done before Dartmouth","Very often","Sometimes","Rarely","Never","Often","2","","","","","","","","None","Off on the wrong track","Very unfavorable","Very favorable","Somewhat unfavorable","Very unfavorable","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Most of my friends","Somewhat liberal","Very liberal","Strong Democrat","Illinois","Workforce","Undecided","Not sure","Public service/non-profit","A lot","No","Man","99","Fraternity","Hispanic or Latino","No","No","Yes","Gay or lesbian","Bisexual","3.60-3.79","Less than $200,000"
"R_qBZRGtxmRezveLf",0.928894564841807,"Neither","Somewhat unfavorable","Very favorable","Somewhat favorable","Very unfavorable","Very favorable","Somewhat unfavorable","Strongly agree","Minimal role","Much better","Very satisfied","Very effective","Good","Very good","Somewhat disagree","Somewhat disagree","Very satisfied","","Academic interest","Easiness","","Yes","99","Not at all important","Somewhat important","Not at all important","Slightly important","Not at all important","Yes","Yes","Yes","Sometimes","Rarely","Never","Never","Rarely","1","BEMA","Center of the Green","President's Lawn","","Steps of Dartmouth Hall","","Stacks","","Generally headed in the right direction","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Neither","Somewhat favorable","Somewhat favorable","Very favorable","Most of my friends","Somewhat liberal","Moderate","Independent leaning Republican","Massachusetts","Gap year","Health","$25,000-50,000","Health","A little","Yes","Man","99","Fraternity","White","No","Yes","No","Heterosexual or straight","Heterosexual or straight","3.20-3.39","$200,000 or more"
"R_1oqfP20qGAzIpQg",1.33407465645981,"Neither","Somewhat unfavorable","Very favorable","Neither","Very unfavorable","Neither","Somewhat favorable","Somewhat disagree","Minimal role","Somewhat better","Neither satisfied nor dissatisfied","Not sure","Poor","Acceptable","Somewhat agree","Somewhat disagree","Very satisfied","Preparation for post-graduate career","","","","No","99","Very important","Slightly important","Not at all important","Not at all important","Somewhat important","No but done before Dartmouth","Yes","Yes","Rarely","Never","Never","Never","Never","2","","","","","","","","None","Off on the wrong track","Somewhat unfavorable","Neither","Neither","Neither","Somewhat favorable","Neither","Neither","Neither","Most of my friends","Moderate","Moderate","Independent leaning Republican","New York","Workforce","Finance","Over $100,000","Finance","A lot","No","Woman","99","None","Asian","Yes","No","Yes","Heterosexual or straight","Heterosexual or straight","3.40-3.59","Less than $200,000"
"R_3gN799sh2ytf3nK",0.795653686300199,"Neither","Somewhat favorable","Very favorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Somewhat agree","Some role","Somewhat better","Somewhat satisfied","Not very effective","Acceptable","Acceptable","Neither agree nor disagree","Somewhat disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","Pressure from parents/family","No","99","Very important","Slightly important","Not at all important","Not at all important","Not at all important","Yes","No and never done","Yes","Never","Never","Never","Never","Never","1","BEMA","","President's Lawn","","","50-Yard Line","Stacks","","Off on the wrong track","Very unfavorable","Neither","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Some of my friends","Somewhat liberal","Somewhat liberal","Not very strong Democrat","California","Graduate/professional school","Academia/research","$25,000-50,000","Academia/research","Not at all","No","Woman","99","None","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_1OE7iy0BsJr7bws",0.621830246498507,"Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Very unfavorable","Neither","Somewhat agree","Some role","Somewhat better","Somewhat dissatisfied","Not very effective","Poor","Poor","Somewhat disagree","Somewhat disagree","Somewhat satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Very important","Very important","Not at all important","Not at all important","Not at all important","No but done before Dartmouth","No and never done","Yes","Never","Never","Never","Never","Never","None","","","","","","","","None","Off on the wrong track","Very unfavorable","Very favorable","Very favorable","Very unfavorable","Somewhat unfavorable","Very favorable","Somewhat favorable","Very favorable","Most of my friends","Moderate","Very liberal","Strong Democrat","Washington D.C.","Workforce","Government/politics","$50,000-75,000","Government/politics","Not at all","Yes","Woman","99","Sorority","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.60-3.79","$200,000 or more"
"R_2Xp8Jz8AyYE0fPx",0.663541950446296,"Very unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Very unfavorable","Somewhat favorable","Neither","Somewhat disagree","Minimal role","Neither better nor worse","Very dissatisfied","Not very effective","Very poor","Poor","Neither agree nor disagree","Somewhat disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Somewhat important","Very important","Slightly important","Very important","Not at all important","No but done before Dartmouth","Yes","No but done before Dartmouth","Rarely","Often","Sometimes","Never","Rarely","None","","","","","","","Stacks","","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Neither","Very unfavorable","Very unfavorable","Neither","Most of my friends","Somewhat liberal","Somewhat liberal","Independent leaning Democrat","Massachusetts","Workforce","Consulting","$75,000-100,000","Health","Not at all","No","Woman","99","Sorority","White","Yes","No","99","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_2P5Wg89VDefekhr",1.33267024804715,"Very favorable","Neither","Very favorable","Somewhat favorable","Very favorable","Somewhat favorable","Very favorable","Neither agree nor disagree","Some role","Neither better nor worse","Neither satisfied nor dissatisfied","Not sure","Good","Acceptable","Strongly disagree","Strongly disagree","Very satisfied","","Academic interest","","","No","99","Very important","Somewhat important","Somewhat important","Very important","Somewhat important","Yes","99","No but done before Dartmouth","99","Never","Never","Never","Never","99","99","99","99","99","99","99","99","99","Generally headed in the right direction","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Very favorable","Neither","Somewhat unfavorable","Neither","Some of my friends","Somewhat conservative","Somewhat conservative","Not very strong Republican","New York","Workforce","Finance","Over $100,000","Finance","Not at all","Not sure","Man","99","Fraternity","Two or more races","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.80-4.00","Less than $200,000"
"R_1MKaGQVgd8Q5p7j",0.621830246498507,"Somewhat unfavorable","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Somewhat unfavorable","Very unfavorable","Somewhat favorable","Strongly disagree","Some role","Neither better nor worse","Somewhat dissatisfied","Not very effective","Poor","Very poor","Strongly agree","Neither agree nor disagree","Very satisfied","","Academic interest","","","No","99","Slightly important","Slightly important","Slightly important","Very important","Not at all important","No but done before Dartmouth","No and never done","No but done before Dartmouth","Never","Rarely","Never","Never","Never","1","BEMA","","","","","","Stacks","","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Somewhat unfavorable","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Most of my friends","Moderate","Somewhat liberal","Independent leaning Democrat","Colorado","Workforce","Government/politics","$25,000-50,000","Other","Not at all","No","Woman","99","Sorority","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_24ekpwm3jKkoXhk",0.621830246498507,"Somewhat unfavorable","Neither","Very favorable","Very unfavorable","Somewhat favorable","Neither","Somewhat unfavorable","Somewhat disagree","Some role","Neither better nor worse","Somewhat dissatisfied","Not at all effective","Acceptable","Very poor","Somewhat disagree","Strongly disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Slightly important","Very important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No and never done","Yes","Rarely","Never","Never","Never","Never","1","BEMA","","","","","","Stacks","","Off on the wrong track","Very unfavorable","Very favorable","Very favorable","Very unfavorable","Somewhat favorable","Neither","Somewhat unfavorable","Very favorable","Most of my friends","Somewhat liberal","Very liberal","Strong Democrat","New York","Workforce","Finance","Over $100,000","Undecided","Not at all","No","Woman","99","Sorority","White","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_ulxYD3CyzLNyYiR",0.621830246498507,"Very favorable","Somewhat favorable","Very favorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Somewhat agree","Large role","Somewhat better","Somewhat satisfied","Somewhat effective","Acceptable","Good","Neither agree nor disagree","Somewhat disagree","Somewhat satisfied","Preparation for post-graduate career","","","","No","99","Very important","Somewhat important","Not at all important","Very important","Not at all important","Yes","No and never done","Yes","Never","Never","Never","Never","Never","3","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Some of my friends","Moderate","Somewhat liberal","Not very strong Democrat","California","Workforce","Publishing/media","$50,000-75,000","99","A moderate amount","Yes","Woman","99","Sorority","White","No","Yes","No","Heterosexual or straight","Heterosexual or straight","3.20-3.39","$200,000 or more"
"R_1eY7SS2EEzm731R",0.928894564841807,"Somewhat unfavorable","Somewhat unfavorable","Very favorable","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Somewhat disagree","Some role","Somewhat better","Very satisfied","Somewhat effective","Acceptable","Acceptable","Somewhat agree","Neither agree nor disagree","Somewhat satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Somewhat important","Slightly important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","Yes","Often","Never","Never","Never","Never","None","","","","","","","","None","Generally headed in the right direction","Very unfavorable","Somewhat favorable","Very favorable","Somewhat unfavorable","Very favorable","Neither","Somewhat unfavorable","Somewhat unfavorable","Some of my friends","Very liberal","Somewhat liberal","Strong Democrat","New York","Workforce","Consulting","$75,000-100,000","Finance","Not at all","No","Man","99","Fraternity","White","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_1Fs5zcKSbDCmEny",0.795653686300199,"Somewhat unfavorable","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Neither","Neither","Somewhat unfavorable","Neither agree nor disagree","Minimal role","Neither better nor worse","Somewhat satisfied","Not sure","Acceptable","Acceptable","Somewhat agree","Somewhat agree","Somewhat satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Slightly important","Slightly important","Not at all important","Not at all important","Not at all important","No but done before Dartmouth","No and never done","No and never done","Never","Never","Never","Never","Never","None","","","","","","","","None","Off on the wrong track","Very unfavorable","Neither","Somewhat favorable","Somewhat unfavorable","Neither","Neither","Somewhat unfavorable","Neither","Most of my friends","Somewhat liberal","Somewhat liberal","Not very strong Democrat","California","Gap year","Undecided","Not sure","Health","A moderate amount","Yes","Woman","99","None","White","No","Yes","No","Heterosexual or straight","Heterosexual or straight","3.20-3.39","Less than $200,000"
"R_1IaWPo8HiupyoG4",1.67878698018771,"Neither","Somewhat unfavorable","Somewhat favorable","Neither","Somewhat unfavorable","Very unfavorable","Very unfavorable","Neither agree nor disagree","Some role","Neither better nor worse","Very dissatisfied","Not very effective","Acceptable","Very poor","Neither agree nor disagree","Neither agree nor disagree","Somewhat satisfied","","Academic interest","","","Yes","30,000","Slightly important","Slightly important","Not at all important","Not at all important","Not at all important","Yes","No and never done","No but done before Dartmouth","Never","Never","Never","Never","Never","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat favorable","Very unfavorable","Very unfavorable","Very unfavorable","Neither","Somewhat unfavorable","Somewhat unfavorable","All of my friends","Very liberal","Very liberal","Independent leaning Democrat","Massachusetts","Graduate/professional school","Academia/research","Not working","Academia/research","A lot","Not sure","Woman","99","None","Black or African-American","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.40-3.59","Less than $200,000"
