"V1","weight","track","roommate","speaker_1","speaker_2","speaker_3","speaker_4","speaker_5","regulation","taxes","approval","importance_1","importance_2","importance_3","importance_4","importance_5","importance_6","syria","fire_1","fire_2","fire_3","fire_4","diversity","party7","gender","gender_TEXT","year","greekall","race","international","income"
"R_2qCSboPCpdpMlFb",0.814162834634888,"Off on the wrong track","Somewhat comfortable","Not sure","Yes","Not sure","Yes","Not sure","Not sure","Strongly support","Somewhat disapprove","Very important","Extremely important","Extremely important","Very important","Extremely important","Very important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Somewhat disagree","Somewhat disagree","Better place to live","Independent leaning Democrat","Man","","2017","Fraternity","White","No","Less than $200,000"
"R_yDDI37G3oH4xc7n",1.05388024395816,"Generally headed in the right direction","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has done the right amount in regulating financial institutions","Somewhat oppose","Neither approve or disapprove","Not at all important","Moderately important","Very important","Slightly important","Slightly important","Slightly important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","No difference","Independent leaning Republican","Woman","","2018","Sorority","White","No","$200,000 or more"
"R_1gUPC8UMU3A3cUq",0.710637997135448,"Generally headed in the right direction","Neither comfortable nor uncomfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Somewhat disapprove","Moderately important","Very important","Moderately important","Very important","Slightly important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly disagree","Neither agree nor disagree","Strongly disagree","Strongly disagree","Better place to live","Independent leaning Republican","Man","","2018","None","White","No","$200,000 or more"
"R_30p1IqTNfJrAfc4",1.05388024395816,"Generally headed in the right direction","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Neither support nor oppose","Strongly approve","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat agree","Somewhat agree","Strongly disagree","Strongly agree","Better place to live","Strong Republican","Woman","","2018","Sorority","White","No","Less than $200,000"
"R_3nkPERuxyPNKFsv",0.760498529013941,"Generally headed in the right direction","Neither comfortable nor uncomfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Somewhat oppose","Somewhat approve","Moderately important","Moderately important","Moderately important","Moderately important","Moderately important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Somewhat disagree","Strongly disagree","Somewhat agree","No difference","Independent leaning Republican","Man","","2018","Fraternity","White","No","$200,000 or more"
"R_1GxJPuBDbrRCMFt",1.69061385694474,"Off on the wrong track","Somewhat uncomfortable","Not sure","Not sure","No","No","No","Not sure","Strongly support","Strongly disapprove","Moderately important","Extremely important","Very important","Very important","Very important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly disagree","Better place to live","Not very strong Democrat","Woman","","2018","None","Hispanic or Latino","No","Less than $200,000"
"R_3HGQNHN2zzcgINW",0.946506677950145,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Not sure","Strongly support","Strongly disapprove","Very important","Extremely important","Moderately important","Very important","Very important","Extremely important","Not sure","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Strong Democrat","Man","","2018","None","Asian","No","Less than $200,000"
"R_2zc08IG9TL1mwXN",0.819870884469156,"Off on the wrong track","Very uncomfortable","Yes","Yes","No","Yes","Not sure","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Very important","Very important","Very important","Extremely important","Extremely important","Very important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Not very strong Democrat","Woman","","2017","None","White","No","$200,000 or more"
"R_32LS7mJIOJhfwqs",1.05388024395816,"Off on the wrong track","Somewhat uncomfortable","Not sure","Yes","Not sure","Yes","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2018","Sorority","White","No","Less than $200,000"
"R_AnXxREk3SYDbLFf",1.93733322208813,"Not sure","Neither comfortable nor uncomfortable","Yes","Yes","Yes","Yes","Yes","Has done the right amount in regulating financial institutions","Neither support nor oppose","Somewhat approve","Very important","Moderately important","Extremely important","Moderately important","Moderately important","Moderately important","Not sure","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Worse place to live","Independent leaning Republican","Man","","2018","None","Other","No","$200,000 or more"
"R_T1vmovr6a5vjckh",0.76219993233465,"Not sure","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Somewhat disapprove","Moderately important","Moderately important","Moderately important","Moderately important","Very important","Very important","The U.S. should have responded, but the missile strike did not go far enough","Somewhat disagree","Somewhat agree","Strongly disagree","Neither agree nor disagree","No difference","Independent leaning Republican","Man","","2019","Fraternity","White","No","$200,000 or more"
"R_1rfxxJAtqFwK0bB",0.812601779817081,"Off on the wrong track","Very uncomfortable","Not sure","Yes","No","Yes","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Very important","Very important","Moderately important","Moderately important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Better place to live","Strong Democrat","Man","","2018","Gender-inclusive fraternity","Asian","No","Less than $200,000"
"R_1FFLI2TivXd0yIg",0.678983252480366,"Off on the wrong track","Somewhat uncomfortable","Not sure","Yes","Not sure","No","No","Has done the right amount in regulating financial institutions","Somewhat support","Strongly disapprove","Extremely important","Extremely important","Very important","Very important","Extremely important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly disagree","Better place to live","Not very strong Democrat","Woman","","2018","Sorority","Two or more races","No","$200,000 or more"
"R_Dqkw0j8TcOgZhId",0.710637997135448,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Very important","Moderately important","Very important","Very important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike did not go far enough","Somewhat agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Better place to live","Independent leaning Democrat","Man","","2018","None","White","No","Less than $200,000"
"R_3Hn9XJUwOwAX1go",3.44766796056023,"Off on the wrong track","Somewhat uncomfortable","No","Yes","No","No","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Moderately important","Moderately important","Slightly important","Moderately important","Moderately important","Very important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly disagree","Better place to live","Strong Democrat","Man","","2018","None","Other","Yes","Less than $200,000"
"R_10YiSsfWq6FqW20",0.489966262957027,"Off on the wrong track","Neither comfortable nor uncomfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Somewhat support","Somewhat disapprove","Very important","Moderately important","Slightly important","Very important","Extremely important","Very important","Not sure","Somewhat agree","Somewhat disagree","Strongly disagree","Somewhat disagree","Better place to live","Independent","Man","","2018","Fraternity","Two or more races","No","$200,000 or more"
"R_SW9PVqaYcmhbDMt",0.760498529013941,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Slightly important","Moderately important","Moderately important","Very important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Independent","Man","","2018","Fraternity","White","No","Less than $200,000"
"R_2BkRssGDVnYSXUK",0.71222785142447,"Generally headed in the right direction","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Somewhat oppose","Somewhat disapprove","Very important","Slightly important","Not at all important","Very important","Very important","Very important","The U.S. should not have responded","Somewhat agree","Neither agree nor disagree","Strongly disagree","Somewhat agree","No difference","Not very strong Republican","Man","","2019","None","White","No","Less than $200,000"
"R_bI9nPSBa7Tn9nZD",1.01329658180919,"Generally headed in the right direction","Very uncomfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Strongly approve","Very important","Extremely important","Extremely important","Moderately important","Not at all important","Very important","The U.S. should not have responded","Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree","Worse place to live","Strong Republican","Man","","2017","None","Asian","No","$200,000 or more"
"R_donGgZUav826dqx",1.4068151874612,"Generally headed in the right direction","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has done the right amount in regulating financial institutions","Neither support nor oppose","Neither approve or disapprove","Moderately important","Moderately important","Very important","Moderately important","Moderately important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Better place to live","Independent leaning Republican","Woman","","2019","Sorority","Asian","No","Less than $200,000"
"R_R8k9HDguGJyuSml",0.760498529013941,"Off on the wrong track","Very uncomfortable","No","Yes","No","Yes","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","The U.S. should not have responded","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Better place to live","Strong Democrat","Man","","2018","Fraternity","White","No","$200,000 or more"
"R_332qlDpUUJsadnk",1.06869025162664,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Not sure","Neither support nor oppose","Strongly disapprove","Extremely important","Very important","Slightly important","Moderately important","Not at all important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Somewhat agree","Somewhat disagree","Strongly agree","Better place to live","Independent","Woman","","2018","Sorority","American Indian or Alaskan Native","No","Less than $200,000"
"R_yJjsa5mfa5QAVc5",0.76219993233465,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Very important","Very important","Slightly important","Very important","Extremely important","Very important","The U.S. should not have responded","Somewhat agree","Strongly agree","Somewhat disagree","Somewhat disagree","Better place to live","Strong Democrat","Man","","2019","Fraternity","White","No","Less than $200,000"
"R_12utei6xXLO17Ak",0.524540556366077,"Generally headed in the right direction","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Somewhat oppose","Strongly disapprove","Extremely important","Slightly important","Slightly important","Moderately important","Moderately important","Slightly important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Somewhat agree","Strongly disagree","Neither agree nor disagree","No difference","Independent","Man","","2017","Fraternity","Two or more races","No","$200,000 or more"
"R_5b5kicm2HTBsSWt",0.819870884469156,"Off on the wrong track","Somewhat uncomfortable","Not sure","Yes","Not sure","No","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Moderately important","Very important","Moderately important","Extremely important","Extremely important","Extremely important","Not sure","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2017","None","White","No","$200,000 or more"
"R_3DnInEsVVDnLqVN",0.611467022035427,"Off on the wrong track","Neither comfortable nor uncomfortable","Not sure","Yes","Not sure","No","Not sure","Has not gone far enough in regulating financial institutions","Somewhat support","Somewhat disapprove","Very important","Very important","Very important","Very important","Very important","Very important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Man","","2019","Gender-inclusive fraternity","White","No","Less than $200,000"
"R_3fJebkumBocBw48",0.524540556366077,"Not sure","Very comfortable","Yes","Yes","Not sure","Yes","Not sure","Has done the right amount in regulating financial institutions","Somewhat oppose","Neither approve or disapprove","Moderately important","Not at all important","Extremely important","Very important","Not at all important","Not at all important","The U.S. should not have responded","Somewhat agree","Somewhat agree","Strongly disagree","Somewhat disagree","Better place to live","Independent leaning Republican","Man","","2017","Fraternity","Two or more races","No","$200,000 or more"
"R_2yflTfL4DmX4ZDM",1.50272466873946,"Off on the wrong track","Somewhat comfortable","Yes","Yes","No","Not sure","No","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Extremely important","Very important","Very important","Very important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2017","Sorority","Asian","No","Less than $200,000"
"R_2q3ljFJjWM9Vv7f",0.680502288108183,"Off on the wrong track","Somewhat uncomfortable","Not sure","Yes","No","Yes","No","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Better place to live","Not very strong Democrat","Woman","","2019","Sorority","Two or more races","No","$200,000 or more"
"R_2dW7y3X3KDt5hFQ",1.05388024395816,"Off on the wrong track","Somewhat comfortable","Yes","Yes","No","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Very important","Very important","Extremely important","Extremely important","Moderately important","Very important","Not sure","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","No difference","Independent leaning Democrat","Woman","","2018","Sorority","White","No","$200,000 or more"
"R_3kNjEVcMCYMEbkE",0.76078391222825,"Generally headed in the right direction","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Very important","Slightly important","Very important","Moderately important","Very important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat agree","Strongly agree","Somewhat disagree","Somewhat disagree","Better place to live","Strong Democrat","Man","","2017","None","White","No","$200,000 or more"
"R_1Q5wEKLYBYdcLfA",0.68067945444182,"Off on the wrong track","Very comfortable","Not sure","Yes","Not sure","Yes","Yes","Has done the right amount in regulating financial institutions","Strongly oppose","Strongly disapprove","Moderately important","Extremely important","Very important","Moderately important","Very important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Somewhat agree","Somewhat disagree","Better place to live","Independent leaning Republican","Man","","2020","None","White","No","$200,000 or more"
"R_D6PVBnQZWPfmvwR",0.438541240831739,"Off on the wrong track","Neither comfortable nor uncomfortable","Yes","Yes","Yes","No","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Moderately important","Moderately important","Moderately important","Moderately important","Moderately important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat disagree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Man","","2020","None","Two or more races","No","Less than $200,000"
"R_2aXN5jkjhuvS4Px",1.6193422283295,"Off on the wrong track","Somewhat uncomfortable","Not sure","Yes","No","Yes","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Very important","Moderately important","Very important","Very important","Moderately important","Moderately important","Not sure","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2020","None","Hispanic or Latino","No","Less than $200,000"
"R_3m3i9qp7XDZNsWz",1.12824692494698,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","Yes","Yes","Yes","Has done the right amount in regulating financial institutions","Neither support nor oppose","Strongly disapprove","Very important","Very important","Extremely important","Extremely important","Extremely important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Strongly disagree","Somewhat disagree","Better place to live","Independent leaning Democrat","Woman","","2017","Sorority","White","No","$200,000 or more"
"R_DdAERlBKomeKQ7v",0.68067945444182,"Not sure","Very comfortable","Yes","Yes","Yes","Yes","Yes","Not sure","Somewhat oppose","Somewhat disapprove","Moderately important","Moderately important","Very important","Moderately important","Moderately important","Moderately important","The U.S. should not have responded","Somewhat agree","Somewhat agree","Somewhat disagree","Strongly disagree","Not sure","Independent","Man","","2020","None","White","No","Less than $200,000"
"R_xs9E9O6eeq2fhxD",0.71222785142447,"Not sure","Somewhat comfortable","Not sure","Yes","No","Yes","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Not at all important","Very important","Slightly important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat disagree","Better place to live","Independent leaning Democrat","Man","","2019","None","White","No","Less than $200,000"
"R_1OBO6OSGmBb5c8y",0.68067945444182,"Generally headed in the right direction","Somewhat uncomfortable","Not sure","Yes","Not sure","Yes","Yes","Has gone too far in regulating financial institutions","Somewhat oppose","Strongly approve","Not at all important","Very important","Very important","Moderately important","Slightly important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Somewhat agree","Somewhat disagree","Strongly disagree","Better place to live","Not very strong Republican","Man","","2020","None","White","No","$200,000 or more"
"R_2t4EBhqMUgeCTkc",0.68067945444182,"Generally headed in the right direction","Somewhat comfortable","Yes","Yes","Not sure","Yes","No","Has done the right amount in regulating financial institutions","Somewhat support","Somewhat disapprove","Moderately important","Moderately important","Not at all important","Not at all important","Very important","Very important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","No difference","Independent leaning Democrat","Man","","2020","None","White","No","$200,000 or more"
"R_UJSobZC5s5dBCG5",0.76219993233465,"Generally headed in the right direction","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Strongly approve","Slightly important","Moderately important","Extremely important","Very important","Not at all important","Very important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Somewhat disagree","Strongly disagree","Strongly agree","No difference","Strong Republican","Man","","2019","Fraternity","White","No","$200,000 or more"
"R_1ZZNs5QZ9cQjUat",0.733545041349094,"Not sure","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Very important","Very important","Very important","Extremely important","Not sure","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Not very strong Democrat","Woman","","2020","None","White","No","$200,000 or more"
"R_3JkgkRaQ9EDudoE",1.05388024395816,"Off on the wrong track","Neither comfortable nor uncomfortable","Not sure","Yes","Not sure","No","No","Has done the right amount in regulating financial institutions","Strongly support","Strongly disapprove","Very important","Very important","Slightly important","Slightly important","Moderately important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Not very strong Democrat","Woman","","2018","Sorority","White","No","$200,000 or more"
"R_cvCzW1Wch1FMsff",0.90660456064784,"Not sure","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Somewhat support","Somewhat disapprove","Slightly important","Not at all important","Moderately important","Moderately important","Very important","Moderately important","The U.S. should have responded, but the missile strike did not go far enough","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Better place to live","Strong Republican","Man","","2020","None","Asian","No","$200,000 or more"
"R_ZaWRAE9GDGhUSzL",0.733545041349094,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Not sure","Somewhat support","Strongly disapprove","Extremely important","Extremely important","Very important","Moderately important","Moderately important","Very important","Not sure","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Independent leaning Democrat","Woman","","2020","None","White","No","$200,000 or more"
"R_XOgiLnEhPZZq2Up",0.76078391222825,"Off on the wrong track","Somewhat comfortable","Yes","Yes","No","Yes","No","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Extremely important","Very important","Slightly important","Slightly important","Extremely important","Extremely important","Not sure","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Man","","2017","None","White","No","Less than $200,000"
"R_72Sw8xWucQbyG6l",0.90660456064784,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Somewhat disapprove","Slightly important","Slightly important","Slightly important","Not at all important","Slightly important","Not at all important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Not very strong Republican","Man","","2020","None","Asian","No","$200,000 or more"
"R_25t21cJuWM21xGw",1.05388024395816,"Off on the wrong track","Somewhat comfortable","Yes","Yes","No","Yes","No","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Extremely important","Extremely important","Very important","Moderately important","Moderately important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Independent leaning Democrat","Woman","","2018","Sorority","White","No","$200,000 or more"
"R_2WI7UrDX2PSus29",2.16704629854311,"Generally headed in the right direction","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Strongly approve","Not at all important","Extremely important","Extremely important","Extremely important","Not at all important","Extremely important","The U.S. should have responded, but the missile strike did not go far enough","Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree","No difference","Strong Republican","Woman","","2019","Gender-inclusive fraternity","Black or African-American","No","Less than $200,000"
