"ResponseId","weight","version","opposite_1","opposite_2","opposite_3","opposite_4","opposite_5","lose","profideo_1","profideo_2","profideo_3","profideo_4","politics_1","politics_2","politics_3","secure","envir","prevent","party7","gender","gender_3_TEXT","year","race","greekall","international","athlete"
"R_10r6TWOEVU51v0m",1.20223158906201,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","Somewhat more likely","Somewhat more likely","Somewhat more likely","Sometimes","Often","Sometimes","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent","Man","","2019","American Indian or Alaskan Native","None","No","No"
"R_2S8NDZtYArgnhfi",1.44959814604405,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","Somewhat more unlikely","No difference","Rarely","Sometimes","Often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Man","","2020","Hispanic or Latino","None","No","No"
"R_2bUVkIwsKRDfzBP",0.546156874229349,"generic","Less likely","Less likely","Less likely","No difference","No difference","No","No difference","No difference","No difference","No difference","Rarely","Sometimes","Often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Neither agree nor disagree","Strong Democrat","Woman","","2021","White","None","No","No"
"R_0ArnvT9xPzjibMl",0.705400529454514,"generic","Less likely","Less likely","No difference","No difference","Less likely","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Rarely","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Woman","","2020","White","Sorority","No","No"
"R_1r3zvhV7BlMbX1U",1.23097701358229,"generic","Less likely","Less likely","Less likely","Less likely","Less likely","No","No difference","Much more unlikely","No difference","No difference","Never","Rarely","Sometimes","Somewhat threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Woman","","2018","Asian","None","No","No"
"R_3q9b9MUpCTst6Eo",0.597206845268275,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","Somewhat more unlikely","No difference","Sometimes","Sometimes","Sometimes","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2018","White","Sorority","No","No"
"R_3kpkB8HraaKrMYz",0.507916540871918,"generic","Less likely","Less likely","No difference","Less likely","No difference","No","No difference","Somewhat more unlikely","Somewhat more unlikely","No difference","Very often","Very often","Very often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Woman","","2018","White","None","No","No"
"R_1OTDnEGatKGuZhX",0.945320860521849,"generic","No difference","Less likely","No difference","No difference","Less likely","No","No difference","No difference","No difference","No difference","Rarely","Often","Often","Neither secure nor threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Neither agree nor disagree","Not very strong Democrat","Woman","","2021","Hispanic or Latino","None","No","No"
"R_b3ZtGXDzhY0oYF3",0.886421464902154,"generic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Rarely","Sometimes","Often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Republican","Man","","2019","White","Fraternity","No","No"
"R_27TkLRZGDb3zR3s",0.984732356404567,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","Somewhat more likely","Somewhat more likely","Somewhat more unlikely","Sometimes","Rarely","Never","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Not very strong Republican","Man","","2020","White","Fraternity","No","No"
"R_2fEb8ZpLj3gaaHx",0.597206845268275,"generic","Less likely","Less likely","No difference","No difference","Less likely","No","No difference","No difference","No difference","No difference","Sometimes","Very often","Often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2018","White","Sorority","No","No"
"R_SMELIDBDdWZXwuB",1.70443343746904,"generic","Less likely","Less likely","Less likely","Less likely","No difference","No","No difference","Somewhat more unlikely","No difference","No difference","Rarely","Sometimes","Rarely","Very secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Man","","2020","Hispanic or Latino","Gender-inclusive fraternity","No","No"
"R_26o2AAufhzjjk9E",0.705400529454514,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Sometimes","Neither secure nor threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Strongly agree","Independent","Woman","","2020","White","Sorority","No","No"
"R_31EOUtnPgi6Rd6D",0.762429744902962,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Sometimes","Somewhat secure","","Somewhat agree","Not very strong Democrat","Man","","2021","White","None","No","No"
"R_2rwDZnkQV2Dei8F",0.888469295383489,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Rarely","Rarely","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Neither agree nor disagree","","Woman","","2021","White","None","No","Yes"
"R_2BmL0vBiY9QzL2R",0.546156874229349,"generic","Less likely","Less likely","Less likely","Less likely","Less likely","No","Somewhat more likely","No difference","No difference","Somewhat more likely","Often","Very often","Often","Very secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat disagree","Strong Democrat","Woman","","2021","White","None","No","No"
"R_2AQi2gHU5cgKyiM",0.753889758255317,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Often","Sometimes","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Republican","Man","","2019","White","None","No","No"
"R_2B5wdforj6bnxub",1.44737932262897,"generic","Less likely","Less likely","No difference","No difference","No difference","No","Somewhat more likely","No difference","No difference","No difference","Sometimes","Rarely","Rarely","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Neither agree nor disagree","Not very strong Democrat","Woman","","2018","Asian","Sorority","No","No"
"R_XoIdcC8eSowWaqZ",1.22640203560389,"generic","Less likely","Less likely","Less likely","Less likely","No difference","No","No difference","No difference","No difference","No difference","Very often","Very often","Very often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Strong Democrat","Man","","2019","White","None","No","Yes"
"R_1l0ooAsvOjvl70C",0.597206845268275,"generic","No difference","Less likely","Less likely","No difference","No difference","Yes","No difference","Somewhat more unlikely","Somewhat more likely","No difference","Often","Often","Sometimes","Very threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Democrat","Woman","","2018","White","Sorority","No","No"
"R_5bsKF4YmqNAGL1n",0.546156874229349,"generic","Less likely","Less likely","No difference","No difference","Less likely","No","No difference","No difference","No difference","No difference","Rarely","Often","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat disagree","Strong Democrat","Woman","","2021","White","None","No","No"
"R_3ENhlyyWSA7OLWU",0.634976769672565,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","Somewhat more likely","Somewhat more likely","Somewhat more likely","Often","Often","Sometimes","Very threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Strong Democrat","Woman","","2019","White","Gender-inclusive fraternity","No","No"
"R_vTV2GtEVQ3mCvPX",0.886421464902154,"generic","No difference","Less likely","More likely","No difference","No difference","No","No difference","Somewhat more likely","Somewhat more likely","Somewhat more unlikely","Rarely","Never","Rarely","Very threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Democrat","Man","","2019","White","Fraternity","No","No"
"R_1BOXLnKxBhCZM9c",0.652796503980649,"generic","No difference","Less likely","No difference","No difference","No difference","No","Somewhat more unlikely","Somewhat more likely","Somewhat more likely","Somewhat more unlikely","Sometimes","Rarely","Often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Not very strong Republican","Woman","","2018","White","Sorority","Yes","No"
"R_3254xSabXQd7qSB",0.762429744902962,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Rarely","Rarely","Rarely","Very secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Not very strong Republican","Man","","2021","White","None","No","No"
"R_e5QwzsPRDaVwajf",0.984732356404567,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Often","Often","Sometimes","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Democrat","Man","","2020","White","Fraternity","No","No"
"R_bfqnwBrTvOFcJDb",0.634976769672565,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Rarely","Often","Often","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Democrat","Woman","","2019","White","Sorority","No","No"
"R_2QmrdIcTGie4TbR",1.1475214191013,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Rarely","Sometimes","Often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Woman","","2020","White","Sorority","No","Yes"
"R_sNcXCoBzNYJVX0J",0.879132213007162,"generic","Less likely","Less likely","No difference","No difference","No difference","Yes","No difference","No difference","No difference","No difference","Rarely","Sometimes","Sometimes","Very secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly disagree","Strong Democrat","Woman","","2018","Hispanic or Latino","None","No","No"
"R_2rA72Nqa1pD7FhF",2.02052761724724,"generic","Less likely","Less likely","No difference","Less likely","Less likely","Yes","No difference","No difference","No difference","No difference","Often","Often","Very often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Democrat","Man","","2018","Asian","Gender-inclusive fraternity","No","No"
"R_33Bb9a3Wp7NoACh",0.597206845268275,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","Somewhat more likely","Somewhat more unlikely","Often","Often","Often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Democrat","Woman","","2018","White","Sorority","No","No"
"R_2YVA1tCTYp8mRed",0.546156874229349,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Often","Often","Often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent","Woman","","2021","White","None","No","No"
"R_qWs8ji4XXyMoEXT",0.886421464902154,"generic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","Somewhat more unlikely","No difference","No difference","Rarely","Sometimes","Sometimes","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Not very strong Democrat","Man","","2019","White","Gender-inclusive fraternity","No","No"
"R_1mOT2eDR3qE52ua",2.01980973494034,"generic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","Somewhat more likely","Sometimes","Sometimes","Sometimes","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Man","","2021","Asian","None","Yes","No"
"R_x4U0jfD0yRYmJYR",1.60192886717872,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Never","Rarely","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent","Man","","2020","White","Fraternity","No","Yes"
"R_24vldj3CAPoXf8p",0.888469295383489,"generic","Less likely","Less likely","No difference","No difference","No difference","No","Somewhat more likely","Somewhat more unlikely","Somewhat more unlikely","Somewhat more likely","Very often","Often","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Neither agree nor disagree","Strong Democrat","Woman","","2021","White","None","No","Yes"
"R_SJFJxgGxfeTLxPb",0.753889758255317,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","Somewhat more likely","Much more likely","Much more unlikely","Often","Often","Often","Very threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Republican","Man","","2019","White","None","No","No"
"R_2fxFaqGMCMyp1c3",2.77271393379964,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Often","Rarely","Sometimes","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Not very strong Republican","Man","","2020","Hispanic or Latino","Fraternity","No","Yes"
"R_1jBbEzobS4kPFjn",1.3088292838883,"generic","Less likely","Less likely","No difference","Less likely","Less likely","No","No difference","No difference","No difference","Somewhat more likely","Often","Sometimes","Often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Democrat","Woman","","2019","Asian","None","No","No"
"R_3RfTrOHFsv8UNaL",1.97790369686368,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Never","Never","Never","Very secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Independent","Man","","2021","Two or more races","None","No","Yes"
"R_2xPEgGxsHldGz8L",2.00251124081148,"generic","Less likely","Less likely","Less likely","Less likely","Less likely","No","No difference","Somewhat more likely","Somewhat more likely","Much more unlikely","Rarely","Sometimes","Sometimes","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Not very strong Republican","Woman","","2018","Asian","None","No","Yes"
"R_3G0M2YS7iYhzZtQ",1.03295845892614,"generic","No difference","Less likely","Less likely","No difference","No difference","No","No difference","No difference","No difference","No difference","Very often","Often","Often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Democrat","Woman","","2019","White","Sorority","No","Yes"
"R_1nNHeTmYYXul9A3",0.971515639645478,"generic","Less likely","Less likely","No difference","No difference","Less likely","No","Somewhat more likely","Somewhat more unlikely","No difference","No difference","Rarely","Sometimes","Sometimes","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2018","White","Sorority","No","Yes"
"R_307SaTR38OniOmM",1.1985134112131,"generic","Less likely","Less likely","Less likely","No difference","Less likely","No","No difference","Somewhat more unlikely","Somewhat more unlikely","No difference","Sometimes","Often","Often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Other","Non identifying ","2020","Asian","Gender-inclusive fraternity","Yes","No"
"R_3mkSrYmDo6pbQOt",1.70443343746904,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Man","","2020","Hispanic or Latino","Fraternity","No","No"
"R_3KVDAn5Vlf4IjqR",0.984732356404567,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","Somewhat more unlikely","Often","Often","Sometimes","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Not very strong Democrat","Man","","2020","White","Fraternity","No","No"
"R_2zAtPODHjGrlil6",0.597206845268275,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","Somewhat more unlikely","Sometimes","Sometimes","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Republican","Woman","","2018","White","Sorority","No","No"
"R_ZdwqhXt7jEIuAbn",1.44737932262897,"generic","Less likely","Less likely","No difference","No difference","Less likely","No","No difference","No difference","Somewhat more likely","Somewhat more unlikely","Often","Often","Sometimes","Somewhat threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Woman","","2018","Asian","Sorority","No","No"
"R_2yazfBjOn3yrB4U",1.21585034645398,"generic","Less likely","Less likely","No difference","Less likely","No difference","No","No difference","Somewhat more unlikely","No difference","Somewhat more likely","Often","Often","Often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Man","","2021","Other","None","No","No"
"R_yxO82QxhcLhfakF",1.3236555691456,"generic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","Somewhat more likely","Much more unlikely","No difference","Sometimes","Rarely","Very often","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Democrat","Woman","","2021","Asian","None","No","No"
"R_AoKhIcZNyN7vxex",0.762429744902962,"generic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","Somewhat more likely","Often","Very often","Very often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Strong Democrat","Man","","2021","White","None","No","No"
"R_ZwQud7K5IvCzv8d",0.971515639645478,"generic","More likely","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","Somewhat more unlikely","Very often","Often","Very often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent","Woman","","2018","White","Sorority","No","Yes"
"R_1l9mqgGIYQ15Jsl",1.36609211744402,"generic","Less likely","Less likely","No difference","Less likely","Less likely","No","No difference","Somewhat more unlikely","No difference","No difference","Sometimes","Very often","Sometimes","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Woman","","2019","Black or African-American","Sorority","No","No"
"R_bvVvQmqpvvydpAJ",1.3236555691456,"generic","Less likely","Less likely","Less likely","Less likely","Less likely","No","No difference","Much more unlikely","Somewhat more unlikely","Somewhat more likely","Rarely","Sometimes","Sometimes","Very secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat disagree","Not very strong Democrat","Woman","","2021","Asian","None","No","No"
"R_3QYM07FU4urGub5",0.634976769672565,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","Somewhat more unlikely","Rarely","Sometimes","Never","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Democrat","Woman","","2019","White","Sorority","No","No"
"R_1NwSnhfIjaTH892",0.833695013606999,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Very often","Very often","Very often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent","Man","","2018","White","Fraternity","No","No"
"R_2Xd2dQPHCpDRtYj",0.861203345188824,"generic","Less likely","Less likely","No difference","Less likely","Less likely","No","No difference","No difference","No difference","No difference","Sometimes","Often","Sometimes","Very secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Strongly disagree","Not very strong Democrat","Woman","","2019","Two or more races","None","No","No"
"R_uahXCvHDuEvBIEV",0.705400529454514,"generic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Rarely","Sometimes","Sometimes","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Woman","","2020","White","Fraternity","No","No"
"R_RldlxC3UqhUMKWZ",0.789489630660876,"generic","","","","","","","No difference","Somewhat more unlikely","Somewhat more likely","Somewhat more likely","Often","Very often","Sometimes","Somewhat threatened","","Somewhat disagree","Independent","Other","","2018","Asian","None","No","No"
