"ResponseId","weight","unique","school","size","taskincrease","ranking","goodsam1","goodsam2","goodsam3","gender","gender_3_TEXT","year","greekall","race","international"
"R_3JmUvKtkWU7HBDo",1.32125945912987,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Slightly effective","Sometimes","Yes","Man","99","2019","Fraternity","White","No"
"R_1LRq3n3TSjjWvfk",1.75050631034678,"Somewhat unique","Both","Decrease","Somewhat oppose","Very important","Moderately effective","Sometimes","Yes","Woman","99","2018","None","Two or more races","No"
"R_2ToO9TiDWV3B40h",3.47892336328006,"Somewhat unique","Both","Decrease","Strongly oppose","Somewhat important","Slightly effective","Often","Yes","Man","99","2019","None","Asian","No"
"R_10METO0DRMnoImW",1.55364704298618,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Often","Yes","Man","99","2019","Fraternity","Two or more races","No"
"R_3DiFptLkDIZGutC",3.35598081682328,"Very unique","Both","Stay the same","Strongly oppose","Not very important","Moderately effective","Always","Yes","Man","99","2019","Fraternity","Black or African-American","No"
"R_1dM1jetWZWanpe6",1.09830809283731,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Moderately effective","Sometimes","Yes","Woman","99","2019","Sorority","White","No"
"R_1pKidjWFC1yLA9u",0.889604213097669,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Not effective at all","Sometimes","Not sure","Woman","99","2018","Sorority","White","No"
"R_1n3jcIAQveN5Pg1",3.35598081682328,"Somewhat unique","Both","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2019","Fraternity","Black or African-American","No"
"R_1N4YLHReCcWL9Qc",1.07018967546767,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Not sure","Man","99","2018","Fraternity","White","No"
"R_3M0CeJyxhf3QLiC",1.13596401931044,"Very unique","Liberal arts college","Stay the same","Neither/Not sure","Not very important","Very effective","Often","Not sure","Man","99","2018","Gender-inclusive fraternity","White","Yes"
"R_xxvz5Zw0m9zjJUl",1.07018967546767,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Slightly effective","Rarely","Yes","Man","99","2018","Fraternity","White","No"
"R_2Xgr0KESP9FeGsr",1.83792074627691,"Somewhat unique","Liberal arts college","Stay the same","Neither/Not sure","Very important","Moderately effective","Sometimes","Not sure","Woman","99","2019","None","White","No"
"R_D99aqLOqv3RkY1j",1.09830809283731,"Somewhat unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Not sure","Woman","99","2019","Sorority","White","No"
"R_3IYbVzXVYN4GFyx",2.21100999527016,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Not effective at all","Rarely","No","Man","99","2019","None","White","No"
"R_ufBJ7naW6LWGu3L",1.32125945912987,"Very unique","Liberal arts college","99","Strongly oppose","Somewhat important","Moderately effective","Rarely","Yes","Man","99","2019","Fraternity","White","No"
"R_2QQdDedw0SaHjBm",1.32125945912987,"Not very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Slightly effective","Often","Yes","Man","99","2019","Fraternity","White","No"
"R_2ElOGhQi17dOJVN",1.92393896076061,"Somewhat unique","Both","Stay the same","Somewhat oppose","Somewhat important","Not sure","Sometimes","Yes","Woman","99","2019","Gender-inclusive fraternity","Hispanic or Latino","No"
"R_330XB4KOUx9yu9Z",3.0696209826067,"Somewhat unique","Both","Stay the same","Strongly oppose","Somewhat important","Slightly effective","Often","No","Woman","99","2019","None","Asian","Yes"
"R_3lJjWuB0S8cKJZX",1.09830809283731,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Often","Not sure","Woman","99","2019","Sorority","White","No"
"R_BWBONMPGkTs6IF3",1.83792074627691,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Slightly effective","Sometimes","Yes","Woman","99","2019","None","White","No"
"R_1kFiPnlLkUAza6f",1.32125945912987,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Very effective","Often","Not sure","Man","99","2019","Fraternity","White","No"
"R_Au4yHGNlEmqkOjL",2.23527739061135,"Not sure","Liberal arts college","Decrease","Strongly oppose","Not at all important","Moderately effective","Not sure","Yes","Man","99","2018","None","Other","Yes"
"R_2XbtdJXWdYtsS8K",1.48867339673673,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2018","None","White","No"
"R_xreKkcJjXHtf4Jz",1.55834616570463,"Somewhat unique","Liberal arts college","Decrease","Somewhat oppose","Not very important","Not effective at all","Rarely","Not sure","Woman","99","2018","Sorority","Hispanic or Latino","No"
"R_3MgqZ7IVglnQz0w",1.92629093069006,"Very unique","Both","Stay the same","Somewhat oppose","Somewhat important","Very effective","Sometimes","Not sure","Man","99","2020","Gender-inclusive fraternity","Hispanic or Latino","No"
"R_2pMhEDUnLq985AT",1.92629093069006,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2020","None","Hispanic or Latino","No"
"R_2anvB8EEwjz7Haf",2.21100999527016,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Not at all important","Moderately effective","Sometimes","Yes","Man","99","2019","None","White","No"
"R_SNnGgn9zs1gSW77",2.34235967783044,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Very important","Moderately effective","Often","Yes","Woman","99","2018","None","Asian","No"
"R_2zj7KBxLGjdpnpo",1.32125945912987,"Somewhat unique","Both","Stay the same","Neither/Not sure","Somewhat important","Moderately effective","Often","Yes","Man","99","2019","Gender-inclusive fraternity","White","No"
"R_1rf5ZaW8mid0uVT",0.914093979093215,"Somewhat unique","Both","Stay the same","Neither/Not sure","Somewhat important","Very effective","Often","Not sure","Woman","99","2020","None","White","No"
"R_1Q0zjaktTCJthtS",1.09965074853498,"Very unique","Both","Stay the same","Somewhat oppose","Very important","Not effective at all","Often","Yes","Man","99","2020","Fraternity","White","No"
"R_3qqUqPbfE3F275U",0.889604213097669,"Very unique","Liberal arts college","Decrease","Strongly oppose","Somewhat important","Slightly effective","Rarely","Yes","Woman","99","2018","Sorority","White","No"
"R_3QLe436xoxfvAdZ",1.09830809283731,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Not very important","Slightly effective","Sometimes","Yes","Woman","99","2019","Sorority","White","No"
"R_3fjiDd1xdyk4M1o",0.914093979093215,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Not very important","Moderately effective","Sometimes","Yes","Woman","99","2020","None","White","No"
"R_1JOyq9WiEQPeY3U",1.72813768025703,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Not sure","Often","Yes","Woman","99","2019","Sorority","Asian","No"
"R_3Msp9oms4etTthf",0.914093979093215,"Very unique","Liberal arts college","Decrease","Strongly oppose","Somewhat important","Slightly effective","Often","Not sure","Woman","99","2020","None","White","No"
"R_25SbDErhk9fbhEl",2.21100999527016,"Very unique","Liberal arts college","Decrease","Strongly oppose","Somewhat important","Moderately effective","Often","Not sure","Man","99","2019","None","White","No"
"R_OAKfBt7s24oEMGB",1.60124561736671,"Not sure","Both","Stay the same","Neither/Not sure","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2020","Gender-inclusive fraternity","Hispanic or Latino","No"
"R_paCPmtH91Dya62d",1.29306104260857,"Very unique","Both","Stay the same","Somewhat oppose","Very important","Very effective","Often","Yes","Man","99","2020","Gender-inclusive fraternity","Two or more races","No"
"R_25SGmycdsmSsNkB",1.29306104260857,"Somewhat unique","Both","Stay the same","Somewhat oppose","Somewhat important","Slightly effective","Often","Yes","Man","99","2020","Fraternity","Two or more races","No"
"R_1jpj1r70IvM16Og",0.914093979093215,"Somewhat unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Often","Yes","Woman","99","2020","None","White","No"
"R_3h5T7LXlfx4JL9U",0.914093979093215,"Very unique","Liberal arts college","Increase","Somewhat support","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2020","None","White","No"
"R_3Dhxs0qYZZWDdgR",1.43828517596206,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Slightly effective","Rarely","Yes","Woman","99","2020","None","Asian","No"
"R_1rBsvolj71lUI0B",1.48867339673673,"Very unique","Liberal arts college","Decrease","Strongly oppose","Not very important","Not sure","Sometimes","Yes","Woman","99","2018","None","White","No"
"R_3MRPAmPsWdjd5F4",1.83792074627691,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2019","None","White","No"
"R_TuUwOXOk29AMXGp",2.60775347692342,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Not at all important","Moderately effective","Often","Yes","Woman","99","2018","None","Hispanic or Latino","No"
"R_27gqSsdHvz1vON8",1.43828517596206,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2020","None","Asian","No"
"R_2BxQNRB6bx4zczz",1.29148223608422,"Very unique","Both","Decrease","Strongly oppose","Very important","Slightly effective","Rarely","Not sure","Woman","99","2019","Gender-inclusive fraternity","Two or more races","No"
"R_2ALuNzZMIIjUFxA",1.07018967546767,"Not sure","Liberal arts college","Stay the same","Somewhat support","Not very important","Not effective at all","Rarely","No","Man","99","2018","Gender-inclusive fraternity","White","No"
"R_3GBt88tO8KbXKcM",1.09965074853498,"Somewhat unique","Liberal arts college","Decrease","Strongly oppose","Not very important","Moderately effective","Not sure","Not sure","Man","99","2020","None","White","No"
"R_3HHVjvFqjFJ7PXT",1.43828517596206,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Often","Yes","Woman","99","2020","None","Asian","No"
"R_2UavVSeybueqiqa",1.07486792076775,"Very unique","Both","Stay the same","Somewhat support","Somewhat important","Moderately effective","Rarely","Yes","Woman","99","2020","None","American Indian or Alaskan Native","No"
"R_3JbefkU4lXwtBD3",1.32125945912987,"Very unique","Both","Stay the same","Somewhat oppose","Very important","Moderately effective","Sometimes","No","Man","99","2019","Fraternity","White","No"
"R_217IItHBWuzbAY2",1.68389463326269,"Somewhat unique","Both","Stay the same","Strongly oppose","Very important","Moderately effective","Sometimes","No","Man","99","2018","Fraternity","Asian","No"
"R_t0801aKlAABt5IJ",1.09830809283731,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Slightly effective","Often","Yes","Woman","99","2019","Sorority","White","No"
"R_02nS6z8hADWJilr",1.09965074853498,"Somewhat unique","Both","Not sure","Neither/Not sure","Not very important","Slightly effective","Often","Yes","Man","99","2020","None","White","No"
"R_3L5s6XQ6eAou6w4",0.914093979093215,"Very unique","Both","Stay the same","Strongly oppose","Not very important","Moderately effective","Sometimes","Yes","Woman","99","2020","None","White","No"
"R_1PdQ65fsR2gftLv",1.04607081187329,"Very unique","Liberal arts college","Decrease","Strongly oppose","Very important","Moderately effective","Rarely","Not sure","Woman","99","2018","Sorority","Other","No"
"R_XvqePz1fkAJPC6d",0.914093979093215,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Very effective","Often","Yes","Woman","99","2020","None","White","No"
"R_22sEQHOOlJfirmV",0.914093979093215,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Very effective","Often","Yes","Woman","99","2020","None","White","No"
"R_3nIzSygkvEqKYk7",0.889604213097669,"Somewhat unique","Both","Stay the same","Strongly oppose","Very important","Slightly effective","Sometimes","Yes","Woman","99","2018","Sorority","White","No"
"R_w0rIvjuBlhEJ5ap",0.914093979093215,"Very unique","Both","Stay the same","Somewhat support","Very important","Moderately effective","Sometimes","Not sure","Woman","99","2020","None","White","No"
"R_10VnL6j8d63I7dJ",1.39975164636906,"Very unique","Liberal arts college","Decrease","Strongly oppose","Very important","Not effective at all","Rarely","No","Woman","99","2018","Sorority","Asian","No"
"R_3L8anw4o5del5AH",1.09965074853498,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Slightly effective","Sometimes","Yes","Man","99","2020","None","White","No"
"R_3HgWVh9n8GEPkt7",0.889604213097669,"Very unique","Both","Stay the same","Somewhat oppose","Not very important","Very effective","Often","Yes","Woman","99","2018","Sorority","White","No"
"R_4Gb21efWEHB8UA9",1.09965074853498,"Somewhat unique","Both","Increase","Somewhat support","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2020","Fraternity","White","No"
"R_29mP4FsOBJrRSGQ",1.07486792076775,"Very unique","Both","Stay the same","Somewhat support","Very important","Moderately effective","Sometimes","Yes","Woman","99","2020","None","Native Hawaiian or Other Pacific Islander","No"
"R_yVKyt10dRB6zj2x",0.889604213097669,"Not very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Slightly effective","Sometimes","Yes","Woman","99","2018","Sorority","White","No"
"R_2VPzkYbWOjSn6oE",1.07018967546767,"Somewhat unique","Liberal arts college","Decrease","Strongly oppose","Not at all important","Slightly effective","Sometimes","Not sure","Man","99","2018","Fraternity","White","No"
"R_1DU4Khn9hu4MKwj",2.79309774608471,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Very effective","Always","Yes","Man","99","2020","Fraternity","Black or African-American","No"
"R_10GjbvlLSo0ny7b",0.491822363343524,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Very important","Moderately effective","Often","Yes","Man","99","2021","None","White","No"
"R_22lXpurmApQW6uz",1.09965074853498,"Somewhat unique","Liberal arts college","Increase","Strongly support","Not very important","Moderately effective","Sometimes","Yes","Man","99","2020","None","White","No"
"R_1LZqGOXpcomzSEJ",0.889604213097669,"Very unique","Both","Decrease","Strongly oppose","Somewhat important","Moderately effective","Often","Yes","Woman","99","2018","Sorority","White","No"
"R_UsEnuxjKdXVIxYR",0.491822363343524,"Not sure","Liberal arts college","Stay the same","Somewhat support","Somewhat important","Not sure","Not sure","Yes","Man","99","2021","None","White","No"
"R_3HST6CjpVVXpgPp",0.773860052229358,"Very unique","Liberal arts college","Decrease","Strongly oppose","Very important","Very effective","Often","Yes","Man","99","2021","None","Asian","No"
"R_1dEoOmo7z4OcBUr",1.09965074853498,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Slightly effective","Not sure","Not sure","Man","99","2020","None","White","No"
"R_3DpyCmqO2o2wkqw",2.21100999527016,"Not sure","Liberal arts college","Increase","Strongly support","Very important","Moderately effective","Often","Not sure","Man","99","2019","None","White","No"
"R_2cwqdDNf0nmFBdr",0.491822363343524,"Somewhat unique","Both","Stay the same","Somewhat oppose","Very important","Moderately effective","Rarely","Yes","Man","99","2021","None","White","No"
"R_1LicllF6rY2VME9",1.04607081187329,"Somewhat unique","Liberal arts college","Decrease","Strongly oppose","Very important","Slightly effective","Sometimes","No","Woman","99","2018","Sorority","Two or more races","No"
"R_2rxx30yb9WGhWIz",0.491822363343524,"Very unique","Both","Decrease","Strongly oppose","Somewhat important","Moderately effective","Not sure","Not sure","Man","99","2021","None","White","No"
"R_3Ea4qZJAknMzUew",2.3468996744573,"Somewhat unique","Liberal arts college","Stay the same","Neither/Not sure","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2019","None","White","Yes"
"R_12kZrWmzic8TTeT",1.48867339673673,"Very unique","Both","Stay the same","Strongly oppose","Not very important","Moderately effective","Sometimes","Not sure","Woman","99","2018","None","White","No"
"R_3qNK1r1StsyuRm2",0.889604213097669,"Somewhat unique","Liberal arts college","Decrease","Strongly oppose","Not very important","Slightly effective","Rarely","Yes","Woman","99","2018","Sorority","White","No"
"R_1I4zhtHhxjJN0eu",0.773860052229358,"Not very unique","Both","Increase","Strongly support","Very important","Very effective","Often","Not sure","Man","99","2021","None","Asian","No"
"R_1hT5kEpsDyxrQ79",1.24922202468283,"Somewhat unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Often","No","Man","99","2021","None","Black or African-American","No"
"R_3k5uI3T3CxsdkIb",1.07018967546767,"Very unique","Both","Not sure","Neither/Not sure","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2018","Fraternity","White","No"
"R_2wQZHJDGxz3fIUV",0.408831496467999,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Often","Yes","Woman","99","2021","None","White","No"
"R_tMVebVdmONjXdPb",0.889604213097669,"Very unique","Liberal arts college","Decrease","Somewhat oppose","Somewhat important","Slightly effective","Sometimes","Yes","Woman","99","2018","Sorority","White","No"
"R_2c1KJ2w9BaErf0g",1.09965074853498,"Very unique","Both","Increase","Strongly support","Not very important","Moderately effective","Often","Yes","Man","99","2020","None","White","No"
"R_1gH01pWbAdAd3A1",0.408831496467999,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Often","Yes","Woman","99","2021","None","White","No"
"R_2QMAhYiM7hQzTBs",0.613869907682871,"Somewhat unique","Both","Increase","Somewhat support","Somewhat important","Moderately effective","Often","Yes","Man","99","2021","None","Other","Yes"
"R_6tZrqGtWrydm46J",1.07486792076775,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Very effective","Often","Yes","Woman","99","2020","None","Two or more races","No"
"R_Q6ded18MjYHDINb",0.613869907682871,"Very unique","Both","Stay the same","Somewhat oppose","Not very important","Moderately effective","Often","Yes","Man","99","2021","None","Two or more races","Yes"
"R_qX9SsskMEkpU1gt",0.480738163256313,"Very unique","Both","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Often","Yes","Woman","99","2021","None","Two or more races","No"
"R_potFRIf908w2Zkl",0.491822363343524,"Very unique","Both","Stay the same","Neither/Not sure","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_1eKOz2espLakqiL",0.643277709169055,"Somewhat unique","Liberal arts college","Decrease","Strongly oppose","Very important","Not sure","Not sure","Not sure","Woman","99","2021","None","Asian","No"
"R_1opeStxl7HWyLlq",0.522049989322052,"Somewhat unique","Both","Stay the same","Neither/Not sure","Very important","Slightly effective","Sometimes","Not sure","Man","99","2021","None","White","Yes"
"R_3ebkgJdtygG2Utv",0.408831496467999,"Very unique","Liberal arts college","Not sure","Somewhat support","Not at all important","Moderately effective","Not sure","No","Woman","99","2021","None","White","No"
"R_2v1CXWnpZzywdPZ",0.716162295052268,"Very unique","Both","Decrease","Somewhat oppose","Very important","Very effective","Often","Yes","Woman","99","2021","None","Hispanic or Latino","No"
"R_A7IdNMvwgcJjsBP",0.578325744578857,"Not sure","Liberal arts college","Decrease","Strongly oppose","Somewhat important","Not sure","Not sure","No","Man","99","2021","None","Other","No"
"R_1GTdJdMbEGcqf1l",0.480738163256313,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Very important","Moderately effective","Often","Yes","Woman","99","2021","None","American Indian or Alaskan Native","No"
"R_3Ry1kiBwtGnpUGj",0.408831496467999,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","Not sure","Woman","99","2021","None","White","No"
"R_QhrHv3Floq4vvCp",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Somewhat support","Somewhat important","Not effective at all","Rarely","No","Man","99","2021","None","White","No"
"R_us7qvAYgxMqsRep",0.716162295052268,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Often","Yes","Woman","99","2021","None","Hispanic or Latino","No"
"R_vP49L2BgqgOQj8l",1.79086707984838,"Somewhat unique","Both","Stay the same","Somewhat oppose","Not very important","Moderately effective","Sometimes","Yes","Man","99","2018","None","White","No"
"R_2rOuxskOa8km4aX",1.07018967546767,"Very unique","Both","Decrease","Strongly oppose","Somewhat important","Very effective","Often","Yes","Man","99","2018","Fraternity","White","No"
"R_PTby6n9TLlLN8lj",1.72813768025703,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Slightly effective","Sometimes","Not sure","Woman","99","2019","Sorority","Asian","No"
"R_tQIXZBp3HAhklZ7",0.491822363343524,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Often","Yes","Man","99","2021","None","White","No"
"R_1MNdWEhpjKSYzkN",0.386474768457735,"Very unique","Liberal arts college","Not sure","Somewhat support","Not very important","Very effective","Often","Yes","Other","Genderqueer","2021","None","White","No"
"R_2cuTjCDJcvHdd4L",0.491822363343524,"Very unique","Both","Stay the same","Strongly oppose","Not at all important","Moderately effective","Often","Yes","Man","99","2021","None","White","No"
"R_8bIftPAyQ5zPXTr",1.60124561736671,"Somewhat unique","Both","Stay the same","Somewhat oppose","Not very important","Moderately effective","Often","Yes","Woman","99","2020","None","Hispanic or Latino","No"
"R_3JKPcuBEDquDrEV",0.889604213097669,"Somewhat unique","Both","Stay the same","Strongly oppose","Not very important","Moderately effective","Sometimes","No","Woman","99","2018","Sorority","White","No"
"R_2vkmMRMfipwx5Lu",0.491822363343524,"Somewhat unique","Liberal arts college","Increase","Strongly support","Somewhat important","Slightly effective","Sometimes","No","Man","99","2021","None","White","No"
"R_1FwSWBbtYHdptd5",0.491822363343524,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Very effective","Often","Yes","Man","99","2021","None","White","No"
"R_32MfwUwJLGWFSCx",0.491822363343524,"Very unique","Not sure","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Often","Yes","Man","99","2021","None","White","No"
"R_10TyL59bGxyw3G3",0.491822363343524,"Very unique","Both","Stay the same","Somewhat oppose","Somewhat important","Very effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_31Le5nhKXYhQBcn",1.07018967546767,"Somewhat unique","Liberal arts college","Increase","Neither/Not sure","Not at all important","Moderately effective","Often","Yes","Man","99","2018","Fraternity","White","No"
"R_2YtCcrEfBHTO2iY",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Not very important","Moderately effective","Often","Not sure","Man","99","2021","None","White","No"
"R_3L4LVS2viBGSqmm",0.861539865526722,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Not at all important","Very effective","Rarely","No","Man","99","2021","None","Hispanic or Latino","No"
"R_YboAATCsJiHGanT",0.480738163256313,"Not sure","Research university","Decrease","Somewhat oppose","Not sure","Very effective","Often","Yes","Woman","99","2021","None","American Indian or Alaskan Native","No"
"R_1DwiBARPJPRdB1g",1.0384263665846,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Very effective","Always","Yes","Woman","99","2021","None","Black or African-American","No"
"R_2chdOB2gqMC2RGw",0.408831496467999,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Very effective","Sometimes","Yes","Woman","99","2021","None","White","No"
"R_2SAJItxSMoIhnkh",0.408831496467999,"Very unique","Both","Stay the same","Somewhat support","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","White","No"
"R_31BEyOCocWB848V",2.35035899281166,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Slightly effective","Sometimes","Yes","Other","99","2018","None","Asian","Yes"
"R_1kG2PDc5dk15UFj",0.408831496467999,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Often","Yes","Woman","99","2021","None","White","No"
"R_1QDVj1NLVRMZDxL",0.914093979093215,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Often","Not sure","Woman","99","2020","None","White","No"
"R_21ocAknYfBKt8ez",0.914093979093215,"Very unique","Both","Stay the same","Somewhat oppose","Somewhat important","Slightly effective","Sometimes","Not sure","Woman","99","2020","Sorority","White","No"
"R_3NNSfFKkshLE7G0",0.914490497221651,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Not sure","Not sure","Yes","Man","99","2021","None","Hispanic or Latino","Yes"
"R_3PyOgamHMJSr9En",2.34235967783044,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Not effective at all","Sometimes","No","Woman","99","2018","None","Asian","No"
"R_1mxtUNc18KuI0Cx",0.408831496467999,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Often","Not sure","Woman","99","2021","None","White","No"
"R_qIVlmlFRMJpaYdr",0.491822363343524,"Very unique","Both","Stay the same","99","Somewhat important","Very effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_u7X3ecYTPkUKrFD",1.87468309253459,"Very unique","Both","Stay the same","Strongly oppose","Not very important","Very effective","Often","Yes","Man","99","2018","Fraternity","Hispanic or Latino","No"
"R_1PTT9krHEOkA8YP",0.773860052229358,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2021","None","Asian","No"
"R_21tdklOLV1HdLDs",0.914093979093215,"Very unique","Liberal arts college","Decrease","Strongly oppose","Somewhat important","Moderately effective","Often","Yes","Woman","99","2020","Sorority","White","No"
