"V1","weight","figures_1","figures_2","figures_3","figures_4","institutions_1","institutions_2","institutions_3","institutions_4","institutions_5","institutions_6","institutions_7","institutions_8","institutions_9","events_1","events_2","events_3","events_4","events_5","events_6","hardalcsuccess","adminrole","assaultsat","assaulteff","donate","degreevalue","satisfaction","important_1","important_2","important_3","important_4","important_5","important_6","important_7","first_1","first_2","first_3","drugs_1","drugs_2","drugs_3","drugs_4","drugs_5","banbreak","partners","dartmouthseven_17","dartmouthseven_18","dartmouthseven_19","dartmouthseven_20","dartmouthseven_21","dartmouthseven_22","dartmouthseven_23","dartmouthseven_24","bigweekends_1","bigweekends_2","bigweekends_3","bigweekends_4","bigweekends_5","sleep","politicsfavs_1","politicsfavs_2","politicsfavs_3","politicsfavs_4","politicsfavs_5","politicsfavs_6","politicsfavs_7","politicsfavs_8","politicsfavs_9","electionimpact_1","electionimpact_2","electionimpact_3","electionimpact_4","protesttrump","classroomopinion","ideobefore","ideocurrent","party7","postgradstate","postgradplans","field","salary","field10years","gender","gender_TEXT","greekall","race","international","athletics","sexualbefore","sexualnow","aid","income"
"R_9v0Fi6PospuoLYd",0.73599259495429,"Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Very favorable","Very favorable","Somewhat favorable","Very unfavorable","Very favorable","Somewhat favorable","Strongly support","Somewhat support","Strongly support","Strongly support","Somewhat support","Somewhat support","Somewhat agree","Some role","Somewhat dissatisfied","Somewhat effective","Somewhat agree","Somewhat agree","Very satisfied","Very important","Somewhat important","Somewhat important","Very important","Somewhat important","Not at all important","Somewhat important","No","No","Yes","Never","Never","Never","Never","Never","Yes","2","0","0","0","0","0","0","Stacks","0","Not very important","Somewhat important","Very important","Somewhat important","Not very important","7","Very unfavorable","Somewhat favorable","Very favorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Neither/Not sure","Somewhat unfavorable","No impact","No impact","More likely","More likely","Yes","No","Somewhat liberal","Somewhat liberal","Independent leaning Democrat","Oregon","Gap year","Academia/research","Under $25,000","Academia/research","Woman","","None","White","Yes","Varsity","Heterosexual or straight","Heterosexual or straight","No","99"
"R_25FxNEMoUJoEGy9",1.23206740683332,"Somewhat unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Somewhat favorable","Very unfavorable","Very favorable","Very unfavorable","Very unfavorable","Very unfavorable","Very favorable","Very favorable","Neither/Not sure","Somewhat support","Strongly oppose","Somewhat oppose","Strongly oppose","Neither/Not sure","Strongly oppose","Strongly agree","No role at all","Somewhat satisfied","Very effective","Strongly agree","Somewhat agree","Very satisfied","Somewhat important","Very important","Very important","Not at all important","Somewhat important","Somewhat important","Very important","No","No","No","Never","Once a month","Never","Never","Never","No","0","0","0","0","0","0","0","0","None","Very important","Not very important","Somewhat important","Very important","Very important","6","Very favorable","Very unfavorable","Very unfavorable","Very unfavorable","Very favorable","Very unfavorable","Very favorable","Somewhat favorable","Very favorable","No impact","No impact","No impact","No impact","No","No","Somewhat conservative","Very conservative","Strong Republican","New York","Workforce","Finance","Over $100,000","Government/politics","Woman","","None","Other","No","Intramural","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_2usS6xt18oesN3A",0.864407047841926,"Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Very unfavorable","Somewhat favorable","Very favorable","Very unfavorable","Strongly oppose","Strongly oppose","Somewhat support","Strongly support","Strongly oppose","Strongly oppose","Strongly disagree","Minimal role","Somewhat satisfied","Somewhat effective","Strongly agree","Strongly agree","Very satisfied","Very important","Very important","Not very important","Not at all important","Very important","Very important","Very important","No","No","No","Never","Never","Never","Never","Never","Yes","0","0","0","0","0","0","0","0","None","Somewhat important","Very important","Very important","Somewhat important","Not very important","8","Very unfavorable","Somewhat favorable","Very unfavorable","Very favorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Somewhat favorable","Less likely","Less likely","Less likely","Less likely","No","Yes","Somewhat liberal","Somewhat conservative","Independent leaning Democrat","California","Workforce","Finance","$50,000-75,000","Undecided","Man","","Fraternity","White","No","Club","Heterosexual or straight","Heterosexual or straight","No","99"
"R_3Gm4CCS6FIhf1Kd",0.898210939052303,"Somewhat favorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Very unfavorable","Somewhat favorable","Very unfavorable","Very favorable","Very favorable","Somewhat favorable","Very unfavorable","Very favorable","Very unfavorable","Strongly oppose","Somewhat oppose","Somewhat support","Somewhat support","Strongly support","Somewhat support","Somewhat disagree","Minimal role","Neither satisfied nor dissatisfied","Somewhat effective","Neither agree nor disagree","Neither agree nor disagree","Very satisfied","Very important","Very important","Very important","Not at all important","Very important","Very important","Very important","No","No","No","Once a year","Never","Never","Never","Never","Yes","6","BEMA","0","0","0","0","0","0","0","Very important","Very important","Very important","Somewhat important","Somewhat important","7","Very unfavorable","Somewhat favorable","Neither/Not sure","Very favorable","Neither/Not sure","Somewhat favorable","Very unfavorable","Very unfavorable","Somewhat unfavorable","More likely","More likely","More likely","More likely","No","No","Moderate","Very liberal","Independent leaning Democrat","New Jersey","Graduate school","Academia/research","$25,000-50,000","Technology/engineering","Woman","","Sorority","White","No","Intramural","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_qDbM0L0PjTcyOmB",0.898210939052303,"Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat favorable","Somewhat unfavorable","Neither/Not sure","Strongly oppose","Somewhat support","Somewhat support","Strongly oppose","Neither/Not sure","Somewhat agree","Minimal role","Neither satisfied nor dissatisfied","Not sure","Neither agree nor disagree","Somewhat disagree","Very satisfied","Very important","Very important","Very important","Somewhat important","Somewhat important","Somewhat important","Somewhat important","Yes","No","No","Never","Never","Never","Never","Never","Yes","0","0","0","President's Lawn","Top of the Hop","0","0","Stacks","0","Very important","Somewhat important","Somewhat important","Somewhat important","Somewhat important","7","Somewhat unfavorable","Very unfavorable","Very unfavorable","Somewhat unfavorable","Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","No impact","No impact","No impact","Less likely","No","Yes","Somewhat conservative","Somewhat conservative","Independent leaning Republican","New Hampshire","Internship","Technology/engineering","Under $25,000","Technology/engineering","Woman","","Sorority","White","No","Varsity","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_2aeoIxHgzOtjeXG",0.908865128394537,"Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Very unfavorable","Very favorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat support","Somewhat support","Somewhat support","Neither/Not sure","Somewhat agree","Some role","Neither satisfied nor dissatisfied","Not sure","Neither agree nor disagree","Neither agree nor disagree","Very satisfied","Very important","Somewhat important","Not very important","Not at all important","Very important","Not at all important","Not very important","No","No","No","Never","Never","Never","Never","Never","No","0","0","0","0","0","0","0","0","None","Not at all important","Not at all important","Very important","Somewhat important","Very important","7","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Neither/Not sure","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","No impact","No impact","More likely","No impact","No","No","Very liberal","Very liberal","Strong Democrat","California","Graduate school","Academia/research","Not working","Academia/research","Man","","None","White","No","None","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_snaIvgxC9QewJcl",1.08187148803338,"Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Neither/Not sure","Neither/Not sure","Very unfavorable","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Very favorable","Very unfavorable","Strongly oppose","Somewhat oppose","Strongly oppose","Strongly oppose","Strongly oppose","Strongly oppose","Strongly disagree","No role at all","Very satisfied","Not at all effective","Strongly agree","Somewhat agree","Somewhat satisfied","Very important","Not at all important","Not at all important","Not at all important","Very important","Not at all important","Very important","Yes","No","No","Never","Never","Never","Never","Never","Yes","4","0","0","0","0","0","0","0","None","Very important","Somewhat important","Very important","Very important","Very important","7","Very unfavorable","Very unfavorable","Very favorable","Very unfavorable","Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Very unfavorable","Very favorable","Less likely","Less likely","Less likely","More likely","No","Yes","Somewhat conservative","Somewhat conservative","Independent leaning Republican","New Hampshire","Graduate school","Health","Not working","Health","Man","","None","Asian","No","None","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_a5fXELpsUzNS7Sx",1.06918922823777,"Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Neither/Not sure","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Neither/Not sure","Somewhat support","Strongly support","Neither/Not sure","Neither/Not sure","Somewhat support","Strongly support","Somewhat disagree","Some role","Somewhat dissatisfied","Not very effective","Somewhat disagree","Somewhat disagree","Somewhat satisfied","Very important","Somewhat important","Somewhat important","Not at all important","Somewhat important","Not very important","Not very important","Yes","Yes","Yes","Once a year","Once a year","Never","Never","Never","Yes","2","0","0","0","0","0","0","0","None","Somewhat important","Somewhat important","Somewhat important","Somewhat important","Not at all important","6","99","99","99","99","99","99","99","99","99","No impact","More likely","More likely","More likely","Yes","Yes","Very liberal","Somewhat liberal","Independent leaning Democrat","California","Workforce","Technology/engineering","$75,000-100,000","Entrepreneurship","Woman","","Sorority","Asian","No","None","Heterosexual or straight","Heterosexual or straight","No","Less than $200,000"
"R_swgmQzniLbWtQuB",0.665600229722418,"Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat favorable","Somewhat favorable","Somewhat favorable","Neither/Not sure","Neither/Not sure","Somewhat favorable","Somewhat favorable","Very favorable","Somewhat unfavorable","Strongly oppose","Somewhat oppose","Strongly oppose","Strongly oppose","Somewhat oppose","Neither/Not sure","Strongly disagree","Minimal role","Somewhat dissatisfied","Not very effective","Somewhat disagree","Somewhat disagree","Very satisfied","Very important","Very important","Very important","Not at all important","Somewhat important","Very important","Very important","Yes","Yes","Yes","Once a year","Once a year","Never","Never","Never","Yes","20","0","0","0","0","0","0","0","None","Very important","Very important","Very important","Very important","Somewhat important","8","Very unfavorable","Very favorable","Somewhat favorable","Very favorable","Neither/Not sure","Very favorable","Neither/Not sure","Neither/Not sure","Somewhat favorable","No impact","More likely","More likely","More likely","Yes","Yes","Moderate","Somewhat liberal","Not very strong Democrat","New York","Workforce","Not working","Not working","Other","Woman","","Sorority","Native Hawaiian or Other Pacific Islander","No","Club","Heterosexual or straight","Heterosexual or straight","Yes","$200,000 or more"
"R_qBYUPXjDXtiCWZj",0.807763724142335,"Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Neither/Not sure","Very favorable","Somewhat unfavorable","Somewhat support","Strongly support","Strongly support","Strongly support","Strongly support","Somewhat support","Strongly disagree","Some role","Somewhat dissatisfied","Not very effective","Somewhat disagree","Somewhat agree","Very satisfied","Very important","Very important","Very important","Not at all important","Somewhat important","Somewhat important","Somewhat important","Yes","Yes","No","Once a year","Never","Never","Never","Never","Yes","5","0","0","0","0","0","0","Stacks","0","Somewhat important","Very important","Not very important","Very important","Not very important","7","Very unfavorable","Somewhat favorable","Very favorable","Somewhat favorable","Neither/Not sure","Somewhat favorable","Very unfavorable","Neither/Not sure","Somewhat favorable","More likely","More likely","More likely","More likely","Yes","No","Somewhat conservative","Somewhat liberal","Independent leaning Democrat","New York","Graduate school","Health","Not working","Health","Woman","","Sorority","Two or more races","No","None","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_1OUEa9tOFihYvA8",0.908865128394537,"Neither/Not sure","Very favorable","Neither/Not sure","Neither/Not sure","Somewhat favorable","Very favorable","Somewhat unfavorable","Somewhat favorable","Very favorable","Somewhat favorable","Very unfavorable","Very favorable","Neither/Not sure","Neither/Not sure","Strongly support","Strongly support","Strongly support","Strongly support","Neither/Not sure","Strongly disagree","Some role","Very satisfied","Somewhat effective","Neither agree nor disagree","Somewhat disagree","Very satisfied","Very important","Very important","Not very important","Not at all important","Very important","Not at all important","Not very important","Yes","No","No","Never","Never","Never","Never","Never","No","1","0","0","0","0","0","0","Stacks","0","Somewhat important","Very important","Not at all important","Somewhat important","Not very important","6","Very unfavorable","Somewhat unfavorable","Very favorable","Very favorable","Neither/Not sure","Somewhat favorable","Very unfavorable","Very unfavorable","Very unfavorable","More likely","More likely","More likely","More likely","Yes","No","Moderate","Very liberal","Independent leaning Democrat","California","Graduate school","Health","$25,000-50,000","Health","Man","","None","White","No","None","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_3fy52JPzNRTiFb5",0.898210939052303,"Neither/Not sure","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Neither/Not sure","Somewhat favorable","Neither/Not sure","Very favorable","Somewhat favorable","Very favorable","Very unfavorable","Very favorable","Somewhat unfavorable","Somewhat oppose","Neither/Not sure","Somewhat support","Somewhat support","Somewhat support","Somewhat support","Neither agree nor disagree","Minimal role","Somewhat dissatisfied","Not very effective","Somewhat agree","Somewhat disagree","Very satisfied","Very important","Very important","Not very important","Not at all important","Very important","Somewhat important","Somewhat important","No","No","Yes","Never","Never","Never","Never","Never","No","2","0","0","0","0","0","0","Stacks","0","Somewhat important","Very important","Very important","Somewhat important","Somewhat important","7","Very unfavorable","Somewhat favorable","Neither/Not sure","Very favorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Less likely","More likely","More likely","More likely","Yes","No","Very liberal","Very liberal","Strong Democrat","Massachusetts","Workforce","Consulting","$75,000-100,000","Government/politics","Woman","","Sorority","White","No","Club","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
