"V1","weight","active","condom","you","friends","common","worry_1","worry_2","admin","reveal_1","reveal_2","reveal_3","spoken","taboo","gender","gender_TEXT","year","greekall","race","international"
"R_10Cudv7lU0dQ1t1",0.917888110690241,"Not sexually active at all","I have never had sex","No","No","Not common at all","Neither agree nor disagree","Neither agree nor disagree","Not sure","Not sure","Yes","Not sure","Not common at all","Not sure","Man","","2017","Fraternity","White","No"
"R_33BEvQRPXyOJftb",1.69121257315622,"Somewhat sexually active","Sometimes","No","Yes","Somewhat common","Neither agree nor disagree","Strongly disagree","They have done the right amount","Yes","Yes","Yes","Not common at all","Not taboo at all","Man","","2018","Fraternity","Asian","Yes"
"R_1K1HNBM6NobXD2f",0.758890151750512,"Somewhat sexually active","Sometimes","No","No","Somewhat common","Somewhat disagree","Strongly disagree","Not sure","Not sure","Yes","Yes","Not very common","Somewhat taboo","Woman","","2017","None","White","No"
"R_3hykr6gmh1gxV7d",0.851833282727319,"Somewhat sexually active","Yes","No","Not sure","Not sure","Strongly disagree","Strongly disagree","Not sure","No","Yes","Yes","Not very common","Not very taboo","Man","","2018","Fraternity","White","No"
"R_38KFMVu9E2IAFjP",1.19108647027023,"Not very sexually active","Yes","No","Yes","Somewhat common","Strongly agree","Strongly agree","They have not done enough","Yes","Yes","Yes","Not very common","Somewhat taboo","Woman","","2018","Sorority","Hispanic or Latino","No"
"R_23aH9BmLF2Lp3vp",0.30952174165723,"Very sexually active","Sometimes","Yes","Yes","Somewhat common","99","Strongly agree","They have done the right amount","No","Yes","Yes","Not very common","Not very taboo","Woman","","2018","Gender-inclusive fraternity","White","No"
"R_sA0mIIGQvaRaoed",1.10001155615507,"Somewhat sexually active","Yes","No","Yes","Not very common","Strongly agree","Strongly agree","Not sure","Yes","Yes","Not sure","Not very common","Not very taboo","Woman","","2018","Sorority","Asian","Yes"
"R_PH614eQdNUkWi3v",1.01951380519504,"Somewhat sexually active","Yes","No","Yes","Not very common","Somewhat agree","Neither agree nor disagree","They have done the right amount","Yes","Yes","Yes","Not common at all","Somewhat taboo","Man","","2017","None","White","No"
"R_32XeX8lokUIh5uP",1.66872140736876,"Not sexually active at all","I have never had sex","No","No","Not common at all","Somewhat disagree","Somewhat disagree","They have not done enough","No","Yes","Yes","Not common at all","Not very taboo","Man","","2018","None","Asian","No"
"R_3nw7q8ASNYyrVfZ",0.652132870042611,"Not sexually active at all","I have never had sex","No","Not sure","Not very common","Somewhat agree","Somewhat disagree","Not sure","No","No","Yes","Not common at all","Somewhat taboo","Woman","","2017","None","Two or more races","No"
"R_AujbzBLVXW89hjX",0.977191138383941,"Somewhat sexually active","Yes","No","Not sure","Somewhat common","Somewhat agree","Somewhat disagree","They have not done enough","Not sure","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2018","Sorority","Asian","No"
"R_31KTHzJPzfvAbAi",0.946145593728245,"Not very sexually active","Sometimes","No","Yes","Somewhat common","Somewhat agree","Somewhat disagree","They have not done enough","No","Not sure","Not sure","Not very common","Somewhat taboo","Man","","2018","None","White","No"
"R_SB6Ay4K4VLp05q1",0.917888110690241,"Not very sexually active","Yes","No","No","Not very common","Somewhat agree","Strongly disagree","Not sure","Yes","Yes","Yes","Not very common","Somewhat taboo","Man","","2017","Fraternity","White","No"
"R_SE2gtAsvVDtmJYl",0.851833282727319,"Somewhat sexually active","Yes","No","No","Not very common","Strongly agree","Somewhat agree","They have not done enough","No","Yes","Yes","Somewhat common","Not very taboo","Man","","2018","Fraternity","White","No"
"R_qPhUhMSdOtDuiBP",0.91787000943812,"Very sexually active","Sometimes","No","Yes","Very common","Strongly agree","Strongly agree","They have not done enough","No","Yes","Yes","Somewhat common","Somewhat taboo","Woman","","2017","None","American Indian or Alaskan Native","No"
"R_1jeNKieR6F0pn4B",1.28344845409736,"Very sexually active","No","No","Yes","Somewhat common","Strongly agree","Somewhat agree","They have done the right amount","Yes","Yes","Not sure","Somewhat common","Somewhat taboo","Woman","","2017","Sorority","Hispanic or Latino","No"
"R_3p4nWko2sGROPSF",0.946145593728245,"Very sexually active","Yes","No","No","Not very common","Somewhat agree","Strongly disagree","Not sure","Yes","Yes","Yes","Not common at all","Very taboo","Man","","2018","None","White","No"
"R_PNSQBlW3lXNOHEl",0.554055989052186,"Not sexually active at all","Yes","No","Yes","Not very common","Somewhat agree","Somewhat agree","They have done the right amount","Yes","Yes","Yes","Not common at all","Very taboo","Woman","","2018","Sorority","White","No"
"R_cI1Hp9vF5OLnSEh",0.917888110690241,"Somewhat sexually active","Yes","No","Yes","Not very common","Somewhat agree","Somewhat disagree","Not sure","Not sure","Yes","Yes","Not common at all","Not very taboo","Man","","2017","Fraternity","White","No"
"R_b14JlMvEh0M99Kh",0.554055989052186,"Somewhat sexually active","Yes","No","No","Somewhat common","Strongly agree","Strongly agree","They have done the right amount","Not sure","Yes","No","Somewhat common","Somewhat taboo","Woman","","2018","Sorority","White","No"
"R_2YnYnnbY56izXu3",0.333523392931635,"Not sexually active at all","I have never had sex","No","Not sure","Not sure","Strongly agree","Strongly agree","Not sure","Not sure","Not sure","Not sure","Not common at all","Somewhat taboo","Woman","","2017","Gender-inclusive fraternity","White","No"
"R_3HOjWyB3Pw0Jvs2",0.917888110690241,"Somewhat sexually active","Yes","No","Yes","Somewhat common","Somewhat agree","Somewhat disagree","They have done the right amount","Yes","Yes","Yes","Somewhat common","Not very taboo","Man","","2017","Fraternity","White","No"
"R_XNidbLTySIKuJvH",0.917888110690241,"Somewhat sexually active","Yes","No","No","Not very common","Somewhat agree","Neither agree nor disagree","They have done the right amount","No","Not sure","Yes","Not very common","Not very taboo","Man","","2017","Fraternity","White","No"
"R_aY3gRCBZPrsVS6J",0.554055989052186,"Somewhat sexually active","I have never had sex","No","Not sure","Not very common","Strongly agree","Neither agree nor disagree","They have not done enough","Not sure","Yes","No","Not common at all","Somewhat taboo","Woman","","2018","Sorority","White","No"
"R_1hDUAmiCByfiTiX",0.788763705289463,"Somewhat sexually active","Sometimes","No","Yes","Somewhat common","Strongly disagree","Strongly disagree","Not sure","Yes","No","Yes","Somewhat common","Not very taboo","Man","","2017","Fraternity","Two or more races","No"
"R_4I0Wg4VYakdhcAx",0.448064456581694,"Very sexually active","Yes","No","Not sure","Not very common","Strongly agree","Strongly agree","Not sure","Not sure","Yes","Yes","Not common at all","Somewhat taboo","Man","","2017","Gender-inclusive fraternity","White","No"
"R_xz4z32MnOypmuC5",0.554055989052186,"Very sexually active","No","No","Not sure","Somewhat common","Strongly agree","Strongly agree","They have not done enough","Not sure","Yes","Yes","Not very common","Very taboo","Woman","","2018","Sorority","White","No"
"R_1duKfwXlxsYknGB",0.554055989052186,"Somewhat sexually active","Yes","No","Not sure","Not very common","Neither agree nor disagree","Neither agree nor disagree","Not sure","Yes","Yes","No","Not very common","Somewhat taboo","Woman","","2018","Sorority","White","No"
"R_1rcuZdJlh0cdF2U",1.06506398392793,"Not very sexually active","Sometimes","No","Yes","Not sure","Strongly agree","Somewhat agree","Not sure","Not sure","Yes","Not sure","Not common at all","Not taboo at all","Man","","2018","None","White","Yes"
"R_oY22yGI8SchutUJ",0.554055989052186,"Somewhat sexually active","Sometimes","No","Yes","Very common","Strongly agree","Somewhat disagree","Not sure","Yes","Not sure","Yes","Somewhat common","Very taboo","Woman","","2018","Sorority","White","No"
"R_2RV10ybRk5Rng2A",0.879777127525479,"Not sexually active at all","I have never had sex","No","Not sure","Not very common","Neither agree nor disagree","Somewhat agree","Not sure","No","Not sure","Yes","Not very common","Not very taboo","Woman","","2019","None","White","No"
"R_ZEoNdr7cfjLznIl",0.946145593728245,"Somewhat sexually active","Yes","No","No","Somewhat common","Somewhat agree","Somewhat agree","Not sure","No","Yes","Yes","Not common at all","Not very taboo","Man","","2018","None","White","No"
"R_2WVGucSk2c5wk7u",0.554055989052186,"Very sexually active","Sometimes","No","No","Not very common","Somewhat agree","Somewhat agree","Not sure","No","Yes","Yes","Not very common","Not very taboo","Woman","","2018","Sorority","White","No"
"R_5d9tbSMgC01SjO9",0.879777127525479,"Not sexually active at all","I have never had sex","No","Not sure","Somewhat common","Strongly agree","Strongly agree","They have not done enough","No","Yes","Yes","Not common at all","Not sure","Woman","","2019","None","White","No"
"R_2nnjOv8LxyHaDIJ",1.06410257604493,"Somewhat sexually active","Yes","No","Not sure","Not very common","Somewhat disagree","Somewhat disagree","They have done the right amount","Not sure","Yes","Yes","Not common at all","Not very taboo","Man","","2019","Fraternity","White","No"
"R_1JOu3UCkYHOQq41",0.917888110690241,"Very sexually active","Sometimes","Yes","Yes","Somewhat common","Strongly agree","Somewhat agree","Not sure","No","Yes","Yes","Somewhat common","Somewhat taboo","Man","","2017","Fraternity","White","No"
"R_2pRZw2cfDXmBcXw",1.06410257604493,"Somewhat sexually active","Yes","No","No","Not very common","Somewhat agree","Somewhat disagree","They have done the right amount","No","Not sure","Yes","Not very common","Somewhat taboo","Man","","2019","Fraternity","White","No"
"R_1IRXh17HrLAzXfV",0.914409371811233,"Not sexually active at all","I have never had sex","No","Not sure","Somewhat common","Strongly agree","Somewhat disagree","Not sure","No","Yes","Yes","Not very common","Somewhat taboo","Man","","2019","Fraternity","Two or more races","No"
"R_1fdPpYCDhKe0ntu",2.08440928838202,"Not sexually active at all","I have never had sex","No","Not sure","Not very common","Somewhat agree","Somewhat disagree","They have not done enough","Not sure","Yes","Not sure","Not common at all","Very taboo","Woman","","2019","None","Black or African-American","No"
"R_3NXpqMdjySPKk8E",0.597019880908457,"Somewhat sexually active","Yes","No","Not sure","Somewhat common","Somewhat agree","Somewhat disagree","Not sure","No","Not sure","Yes","Somewhat common","Not very taboo","Woman","","2017","Sorority","White","No"
"R_2ay6hh0zs6BH47E",1.19108647027023,"Not very sexually active","Yes","No","No","Not very common","Strongly agree","Strongly agree","They have done the right amount","Yes","Yes","No","Not common at all","Somewhat taboo","Woman","","2018","Sorority","Hispanic or Latino","No"
"R_1myDNxAF8BTCl8J",1.3982581878305,"Not sexually active at all","I have never had sex","No","No","Not very common","Strongly agree","Strongly agree","They have not done enough","No","Yes","Not sure","Not common at all","Very taboo","Woman","","2018","None","Asian","Yes"
"R_WquimyATxcdSj6N",1.33845810883852,"Somewhat sexually active","Sometimes","No","No","Not very common","Somewhat agree","Somewhat agree","They have done the right amount","Not sure","Yes","No","Not very common","Not very taboo","Woman","","2017","None","Asian","No"
"R_1jIguAEhzmZ9sqw",0.623693734802239,"Very sexually active","No","No","No","Somewhat common","Somewhat agree","Somewhat disagree","Not sure","Yes","Yes","No","Not common at all","Not very taboo","Woman","","2018","Sorority","White","Yes"
"R_UQh3pBeaundrNsJ",1.18191667784607,"Somewhat sexually active","Yes","No","Yes","Not very common","Strongly disagree","Strongly disagree","Not sure","99","99","99","Not very common","Not very taboo","Man","","2019","None","White","No"
"R_1o6ZsOUzgZsFz2N",0.67012514884732,"Not sexually active at all","I have never had sex","No","Not sure","Not sure","Strongly agree","Somewhat agree","Not sure","Not sure","Not sure","Not sure","Not common at all","Not sure","Woman","","2018","Sorority","American Indian or Alaskan Native","No"
"R_szfUeHbyOB92CGJ",0.597019880908457,"Not very sexually active","Yes","No","No","Somewhat common","Neither agree nor disagree","Neither agree nor disagree","Not sure","Not sure","Yes","Not sure","Not very common","Not sure","Woman","","2017","Sorority","White","No"
"R_2YRpFFPfnphsAk3",4.26837283061723,"Not very sexually active","Sometimes","No","Not sure","Not common at all","Somewhat agree","Neither agree nor disagree","Not sure","No","Yes","Yes","Not common at all","Not very taboo","Man","","2017","Fraternity","Other","No"
"R_2zjVHT2nyQfsDV3",0.704277440426754,"Not sexually active at all","I have never had sex","No","Not sure","Somewhat common","99","99","Not sure","Not sure","Not sure","Not sure","Not common at all","Somewhat taboo","Woman","","2018","None","White","No"
"R_2PjsyE6OBeihV1S",1.28702136832919,"Not very sexually active","Yes","No","No","Not common at all","Somewhat disagree","Strongly disagree","They have done the right amount","Yes","Yes","Yes","Very common","Not taboo at all","Man","","2019","Fraternity","American Indian or Alaskan Native","No"
"R_XFzsdQ7xL4WFILD",0.692121823810308,"Very sexually active","No","No","No","Not very common","Neither agree nor disagree","Neither agree nor disagree","Not sure","Yes","Yes","Yes","Not very common","Not very taboo","Woman","","2019","Sorority","White","No"
"R_3FXUS9jycw1UkSM",0.468083230213941,"Very sexually active","Sometimes","No","Not sure","Not common at all","Somewhat agree","Strongly disagree","They have done the right amount","No","Yes","Yes","Not common at all","Not very taboo","Man","","2018","Gender-inclusive fraternity","White","Yes"
"R_2Uf7wLUsHXfWCVe",0.594757212673551,"Very sexually active","Sometimes","No","Not sure","Not very common","Strongly agree","Somewhat agree","Not sure","No","Not sure","Yes","Not common at all","Not very taboo","Woman","","2019","Sorority","Two or more races","No"
"R_3LcHH8aCF7Kt0zH",0.554055989052186,"Somewhat sexually active","Yes","No","No","Somewhat common","Somewhat agree","Somewhat agree","They have not done enough","Yes","Not sure","Yes","Not common at all","Somewhat taboo","Woman","","2018","Sorority","White","No"
"R_wOfoINq1DhCHDPP",0.692121823810308,"Somewhat sexually active","No","No","Yes","Somewhat common","Somewhat agree","Somewhat disagree","They have not done enough","No","Not sure","Yes","Not common at all","Somewhat taboo","Woman","","2019","Sorority","White","No"
"R_2EzBH2njyrm5UMN",0.851833282727319,"Very sexually active","Yes","No","Yes","Not common at all","Somewhat disagree","Strongly disagree","Not sure","Not sure","Yes","Yes","Not very common","Somewhat taboo","Man","","2018","Fraternity","White","No"
"R_2aXNgETnMWBqhww",0.38665181241199,"Very sexually active","Yes","No","No","Somewhat common","Somewhat disagree","Somewhat disagree","Not sure","No","Yes","Not sure","Not common at all","Somewhat taboo","Woman","","2019","Gender-inclusive fraternity","White","No"
"R_2DMPDWD62PaCtQL",0.851833282727319,"Not very sexually active","Yes","No","No","Not common at all","Somewhat disagree","Somewhat disagree","Not sure","Not sure","Yes","Yes","Not common at all","Somewhat taboo","Man","","2018","Fraternity","White","No"
"R_3RmWDAbaHnOF9se",1.06410257604493,"Somewhat sexually active","Sometimes","No","No","Somewhat common","Neither agree nor disagree","Neither agree nor disagree","They have done the right amount","Yes","Yes","Not sure","Somewhat common","Somewhat taboo","Man","","2019","Fraternity","White","No"
"R_3qNCIwJzlEl43zI",0.914409371811233,"Very sexually active","Sometimes","No","No","Not very common","Somewhat agree","Somewhat disagree","They have not done enough","Yes","Yes","Yes","Not very common","Not taboo at all","Man","","2019","Fraternity","Two or more races","No"
"R_2rpw1o9fXpNXsQg",1.06506398392793,"Not very sexually active","I have never had sex","No","No","Not very common","Strongly agree","Neither agree nor disagree","Not sure","No","Yes","Not sure","Not common at all","Very taboo","Man","","2018","None","White","Yes"
"R_07EP6V7F3pZvzfH",1.18191667784607,"Not very sexually active","Yes","No","Not sure","Not sure","Strongly agree","Strongly agree","Not sure","Not sure","Not sure","Not sure","Not sure","Not sure","Man","","2019","None","White","No"
"R_1FmGmaOa72ro3Fn",0.692121823810308,"Not very sexually active","Yes","No","No","Somewhat common","Strongly agree","Strongly agree","They have done the right amount","Yes","Yes","No","Not very common","Somewhat taboo","Woman","","2019","Sorority","White","No"
"R_1pxRbuzZqKzUR6d",2.52112179767376,"Very sexually active","Sometimes","No","No","Not very common","Somewhat agree","Somewhat agree","They have not done enough","Yes","Yes","No","Not very common","Somewhat taboo","Man","","2019","Fraternity","Black or African-American","No"
"R_2t3RbCxPf16eBhO",0.692121823810308,"Somewhat sexually active","Sometimes","No","Yes","Not common at all","Somewhat agree","Strongly disagree","They have not done enough","Yes","Yes","Not sure","Not very common","Somewhat taboo","Woman","","2019","Sorority","White","No"
"R_xap7uj4En0I8UxP",0.802052851994547,"Not very sexually active","I have never had sex","No","Not sure","Not common at all","Somewhat disagree","Strongly disagree","Not sure","Not sure","Not sure","Not sure","Not common at all","Very taboo","Man","","2017","Sorority","White","No"
"R_2sZK2B4jhBOm2v4",1.06410257604493,"Somewhat sexually active","Sometimes","No","No","Not very common","Somewhat agree","Somewhat agree","They have done the right amount","Not sure","Yes","Yes","Not very common","Somewhat taboo","Man","","2019","Fraternity","White","No"
"R_3gOua6lcllpoUGu",0.519438629752178,"Very sexually active","99","No","No","Not very common","Somewhat agree","Neither agree nor disagree","They have not done enough","No","Yes","No","Not common at all","Somewhat taboo","Man","","2019","Gender-inclusive fraternity","White","No"
"R_2eWicw5vBV1tOLr",0.953490846173576,"Somewhat sexually active","Yes","No","No","Not very common","Neither agree nor disagree","Neither agree nor disagree","They have done the right amount","Yes","Yes","Yes","Not very common","Not very taboo","Man","","2020","None","White","No"
"R_3ypNDxeke0j4vKx",0.953490846173576,"99","Sometimes","No","No","Not very common","Somewhat agree","Neither agree nor disagree","They have done the right amount","Not sure","Yes","Yes","Not common at all","Not sure","Man","","2020","None","White","No"
"R_27C2vUPIkGVR0wh",0.953490846173576,"Very sexually active","No","No","Not sure","Somewhat common","Strongly disagree","Strongly disagree","Not sure","No","Yes","Yes","Not common at all","Very taboo","Man","","2020","None","White","No"
"R_TiuH50I9BTGb5JL",1.48789464676569,"Not sexually active at all","Sometimes","No","No","Very common","Somewhat agree","Somewhat agree","They have not done enough","Yes","Yes","Not sure","Not common at all","Somewhat taboo","Woman","","2019","Sorority","Hispanic or Latino","No"
"R_3mdvGekvHbMsJ46",1.52578018951521,"Not sexually active at all","I have never had sex","No","Yes","Somewhat common","Somewhat agree","Somewhat disagree","Not sure","No","Yes","Yes","Not very common","Not very taboo","Woman","","2020","None","Hispanic or Latino","No"
"R_bdRMrVfi8tCMF1L",0.594757212673551,"Somewhat sexually active","Yes","No","Not sure","Somewhat common","Strongly agree","Strongly agree","They have not done enough","Not sure","Yes","Yes","Not very common","Very taboo","Woman","","2019","Sorority","Two or more races","No"
"R_31HQHI2DxqAyWuV",0.914409371811233,"Very sexually active","No","No","Not sure","Not very common","Somewhat disagree","Neither agree nor disagree","They have not done enough","Not sure","Yes","Not sure","Not very common","Not taboo at all","Man","","2019","Fraternity","Two or more races","No"
"R_1k05RtnfhpGCLZN",1.06410257604493,"Somewhat sexually active","Yes","No","No","Not very common","Neither agree nor disagree","Neither agree nor disagree","They have not done enough","No","Yes","Yes","Not common at all","Not sure","Man","","2019","Fraternity","White","No"
"R_2dirIsjermugVoi",0.681939609344244,"Very sexually active","Yes","No","No","Not very common","Strongly agree","Strongly agree","They have done the right amount","Not sure","Yes","Yes","Not very common","Not very taboo","Woman","","2019","Gender-inclusive fraternity","Asian","No"
"R_3eqaKsnSSvppGDo",1.06410257604493,"Somewhat sexually active","Sometimes","No","Not sure","Not very common","Somewhat agree","Strongly disagree","Not sure","Yes","Yes","Not sure","Not common at all","Not taboo at all","Man","","2019","Fraternity","White","No"
"R_2qq6fj2h4buH0o9",0.953490846173576,"Somewhat sexually active","Yes","No","No","Not very common","Strongly disagree","Strongly disagree","They have not done enough","No","Not sure","Yes","Not common at all","Not sure","Man","","2020","None","White","No"
"R_OdlCce279Xg3bbP",0.953490846173576,"Somewhat sexually active","Sometimes","No","No","Not very common","Somewhat agree","Somewhat disagree","Not sure","No","Yes","Yes","Not common at all","Somewhat taboo","Man","","2020","None","White","No"
"R_vOjYapQKh0dDr8t",4.26837283061723,"Not sexually active at all","99","No","Yes","Very common","Somewhat agree","Somewhat agree","Not sure","Yes","No","Not sure","Somewhat common","Not very taboo","Man","","2017","Fraternity","Other","No"
"R_2QsNXogTFt2n4pl",1.63980752977728,"Somewhat sexually active","No","No","No","Somewhat common","Somewhat agree","Somewhat disagree","Not sure","No","Yes","Yes","Not very common","Somewhat taboo","Woman","","2019","Sorority","Black or African-American","No"
"R_Unge8vckHX2gvsd",0.709744987520751,"Very sexually active","Yes","No","No","Not very common","Strongly agree","Somewhat agree","They have done the right amount","Yes","Yes","Not sure","Somewhat common","Not very taboo","Woman","","2020","None","White","No"
"R_31g8nGSQStiXsRr",0.704277440426754,"Very sexually active","Yes","No","No","Somewhat common","Strongly disagree","Somewhat disagree","They have not done enough","Yes","Yes","Not sure","Not common at all","Somewhat taboo","Woman","","2018","None","White","No"
"R_bwri6YudGIn2JMt",0.946145593728245,"Not sexually active at all","I have never had sex","No","No","Not common at all","Neither agree nor disagree","Somewhat disagree","Not sure","Not sure","Yes","Yes","Not common at all","Not sure","Man","","2018","None","White","No"
"R_UPVcwoVjz1hXwqJ",1.06410257604493,"Not very sexually active","Sometimes","No","Not sure","Not very common","Neither agree nor disagree","Neither agree nor disagree","They have done the right amount","No","Yes","Yes","Not very common","Not very taboo","Man","","2019","Fraternity","White","No"
"R_3DoPwzpMmfIroCa",0.851833282727319,"Somewhat sexually active","Yes","No","Not sure","Not very common","Somewhat disagree","Somewhat disagree","They have not done enough","Not sure","Yes","Yes","Not common at all","Not very taboo","Man","","2018","Fraternity","White","No"
"R_2dEAsCICbVpBpBL",0.47611386374096,"Not very sexually active","I have never had sex","No","Yes","Somewhat common","Strongly agree","Strongly agree","Not sure","Not sure","Yes","Yes","Not sure","Not sure","Woman","","2018","Sorority","Two or more races","No"
"R_D7UMva2mLMWLRLP",1.87676268858939,"Somewhat sexually active","Sometimes","No","Yes","Not very common","Somewhat agree","Somewhat disagree","They have done the right amount","Not sure","Yes","Yes","Not very common","Somewhat taboo","Man","","2019","Fraternity","Asian","No"
"R_2fwU32Dha65EzTh",0.692121823810308,"Very sexually active","No","No","Not sure","Somewhat common","Strongly agree","Strongly agree","They have done the right amount","No","Yes","Yes","Not common at all","Very taboo","Woman","","2019","Sorority","White","No"
"R_1LSYIQhWuSpMScP",1.31269546994516,"Somewhat sexually active","Yes","No","No","Very common","Somewhat agree","Somewhat agree","Not sure","No","Yes","No","Not very common","Not very taboo","Woman","","2018","Sorority","Black or African-American","No"
"R_01YgdkmQW2OB68h",0.692121823810308,"Not very sexually active","Yes","No","Yes","Not very common","Somewhat agree","Somewhat disagree","Not sure","Not sure","Yes","Yes","Not common at all","Not taboo at all","Woman","","2019","Sorority","White","No"
"R_3Hh1guNoBGy0JwL",0.953490846173576,"Somewhat sexually active","No","No","No","Not very common","Strongly agree","Somewhat agree","Not sure","Yes","Yes","Yes","Not very common","Not very taboo","Man","","2020","None","White","No"
