"V1","weight","Q10","Q17","Q20","Q18","Q19_1","Q19_2","Q19_3","Q19_4","Q19_5","Q19_6","Q19_7","Q19_8","Q19_9","Q21","Q22","Q5","Q5_TEXT","Q7","Q9","Q11","Q9.1"
"R_2chY8xIYqtMrpBY",0.434207948465611,"Somewhat positive impact","Strongly agree","They take some advantage of these events","Sometimes","Yes","Yes","No","No","No","No","Yes","Yes","Yes","","","Woman","","2017","Sorority","Two or more races","No"
"R_1Q6eFkyz4cDSfuA",1.87868447064479,"No impact at all","Somewhat disagree","They don't take much advantage of these events","Rarely","Yes","No","Yes","No","No","No","No","Yes","No","","","Woman","","2017","Sorority","Black or African-American","No"
"R_2rut1FQAlm5b23y",0.760696512411924,"Somewhat positive impact","Somewhat disagree","They don't take much advantage of these events","Rarely","Yes","No","Yes","No","No","No","No","No","No","","","Man","","2017","Fraternity","White","No"
"R_2c5tHiBt7ljksBN",0.604161304723806,"No impact at all","Strongly disagree","They don't take much advantage of these events","At least once","No","No","No","No","No","Yes","No","Yes","No","Fund BarHop permanently ","Let students run their own social spaces; administration can have control over what the social scene looks like on campus but with little student buy-in or it can treat students like adults and allow them to shape their social spaces as they see fit. Best would be to see administration encouraging and directly funding student social initiatives without such chafey oversight in the form of UGAs, David Pack, etc. ","Man","","2018","Fraternity","Two or more races","No"
"R_1rjEulCDjZ7t9UR",0.493701422828729,"Somewhat positive impact","Somewhat disagree","They take some advantage of these events","Rarely","No","Yes","Yes","Yes","No","Yes","No","Yes","No","","More things that can be accidentally walked into, like things in Collis common ground. ","Man","","2017","Gender-inclusive fraternity","White","No"
"R_1rJOc3gpvvM18Ma",1.18621685665986,"No impact at all","Somewhat disagree","They don't take much advantage of these events","Rarely","No","Yes","No","No","No","No","No","No","No","","","Man","","2019","Fraternity","White","No"
"R_25GzPtTUYfpr9xE",0.806104808290203,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Often","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","","Man","","2018","Gender-inclusive fraternity","Asian","No"
"R_3pfEyfjG3m0erOq",1.18621685665986,"Somewhat positive impact","Strongly disagree","They don't take much advantage of these events","Sometimes","Yes","Yes","No","No","No","No","No","Yes","No","","","Man","","2019","Fraternity","White","No"
"R_3DkofZuEl7pFOC2",1.18621685665986,"No impact at all","Somewhat disagree","They don't take much advantage of these events","Sometimes","No","99","No","No","Yes","Yes","No","Yes","No","","","Man","","2019","Fraternity","White","No"
"R_rdMjYRLCwb7e1Ql",0.677096291834571,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Sometimes","No","Yes","No","No","No","No","No","Yes","No","","","Woman","","2019","Sorority","Two or more races","No"
"R_3fDZerCzEbUjT1g",0.629671562044689,"No impact at all","Somewhat disagree","They take some advantage of these events","Rarely","Yes","Yes","No","No","No","No","No","No","No","More alcohol ","More alcohol ","Woman","","2017","Sorority","White","No"
"R_NWP0Rm0kaNLF1y9",1.18621685665986,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Rarely","Yes","No","No","No","No","No","No","No","No","","","Man","","2019","Fraternity","White","No"
"R_237CHJbyKQly46b",0.473417030146498,"No impact at all","Somewhat disagree","They don't take much advantage of these events","At least once","No","No","No","No","No","No","No","Yes","No","","","Woman","","2018","Gender-inclusive fraternity","White","No"
"R_3CEr6KtH7UEeF7x",1.18621685665986,"No impact at all","Somewhat agree","They take some advantage of these events","At least once","No","No","No","No","No","No","No","No","No","","","Man","","2019","Fraternity","White","No"
"R_1jHX63xba1ccIhA",0.876131341714777,"Very negative impact","Strongly disagree","They don't take any advantage of these events","At least once","Yes","No","No","No","No","No","No","No","No","Greek life is much better","Eliminate Greek life alternatives","Man","","2018","Fraternity","White","No"
"R_12aINYnqSX8hOc7",0.725223504370578,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Often","Yes","Yes","No","Yes","No","Yes","No","Yes","Yes","","","Woman","","2018","Sorority","White","No"
"R_1I9N2R4OC9v66xd",1.29923083302032,"Somewhat positive impact","Somewhat disagree","They don't take much advantage of these events","Rarely","No","Yes","No","Yes","Yes","No","Yes","Yes","Yes","","","Man","","2018","Fraternity","Other","No"
"R_20TlE3ir8dlxDqa",0.640971546903576,"Somewhat positive impact","Strongly disagree","They take some advantage of these events","Sometimes","No","No","No","No","No","No","Yes","Yes","Yes","","","Woman","","2019","Gender-inclusive fraternity","White","No"
"R_21yzdOBwFwB0gZV",0.817989597772322,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Rarely","No","Yes","No","Yes","No","No","No","No","No","","","Man","","2019","Fraternity","Two or more races","No"
"R_qJ9wOAYf7hLYTKx",0.876131341714777,"No impact at all","Strongly disagree","They don't take much advantage of these events","At least once","Yes","Yes","Yes","No","No","Yes","Yes","Yes","No","","","Man","","2018","Fraternity","White","No"
"R_57QJdgRkpkJR4KR",1.39198990965923,"Somewhat positive impact","Neither agree nor disagree","They don't take much advantage of these events","Sometimes","Yes","Yes","Yes","No","No","No","No","Yes","No","","","Woman","","2019","Sorority","Asian","No"
"R_31Ek2g67ur3AqvJ",0.80322384088787,"Somewhat positive impact","Strongly agree","They don't take much advantage of these events","Sometimes","No","No","No","Yes","Yes","No","No","No","No","","","Woman","","2020","None","White","No"
"R_2fx4hWKjS05HCGA",0.981898837275446,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Sometimes","No","Yes","No","No","Yes","No","No","Yes","No","","","Woman","","2019","Sorority","White","No"
"R_POreUGwhpxRp3Wh",1.78124840309332,"Very negative impact","Strongly disagree","They don't take much advantage of these events","Sometimes","No","Yes","No","Yes","Yes","Yes","No","Yes","No","End it","Dont","Man","","2020","None","Hispanic or Latino","No"
"R_3L868MYD3xmgjgn",0.981898837275446,"No impact at all","Strongly agree","They don't take much advantage of these events","At least once","No","No","No","Yes","No","No","No","Yes","No","Free food","","Woman","","2019","Sorority","White","No"
"R_3Hw6m9ZTUB2XkiZ",0.760696512411924,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","","","Man","","2017","Fraternity","White","No"
"R_3Kuos9Lzv8m2LR8",0.80322384088787,"Somewhat positive impact","Neither agree nor disagree","They don't take much advantage of these events","Sometimes","99","Yes","99","Yes","No","99","99","Yes","Yes","","","Woman","","2020","None","White","No"
"R_1Lo3Gs9KySawHF7",1.4830172218964,"Somewhat positive impact","Strongly agree","They take some advantage of these events","Sometimes","No","Yes","No","No","No","No","No","Yes","No","","","Woman","","2020","None","Hispanic or Latino","No"
"R_2bWwZ4mLrMWlfE6",1.13869111487704,"No impact at all","Somewhat disagree","They don't take much advantage of these events","Rarely","No","No","No","No","Yes","No","No","No","No","Include more interest specific events, make events more known to people on campus","","Woman","","2020","None","Asian","No"
"R_2rAYEX0aXEQL9p5",0.629671562044689,"Somewhat positive impact","Somewhat disagree","They don't take much advantage of these events","Rarely","Yes","Yes","No","No","Yes","No","Yes","Yes","No","","Serve to people who are not 21 (Rice does it at their house community events)","Woman","","2017","Sorority","White","No"
"R_3jY1ZABRs1H3mcp",0.981898837275446,"No impact at all","Neither agree nor disagree","Not sure","Never","No","No","No","No","No","No","No","No","No","","","Woman","","2019","Sorority","White","No"
"R_eJKB3KHZMhidrIB",0.629671562044689,"Somewhat positive impact","Somewhat disagree","They take some advantage of these events","Rarely","Yes","Yes","No","No","No","No","No","No","No","I understand they are trying to create alternative social spaces through these housing communities but it's not working. No one goes to that as their regular social space. It's also hard to meet people at these events and form friendships.","BarHop is something that is like a greek house but not. They should create more fun events like that to provide alternative social spaces.","Woman","","2017","Sorority","White","No"
"R_OD6zywecuvzAZDX",0.80322384088787,"No impact at all","Neither agree nor disagree","They don't take much advantage of these events","Rarely","No","Yes","No","No","No","No","No","No","No","Greek life","I like Greek life","Woman","","2020","None","White","No"
"R_1oq0UCxVgBZC1bd",0.780013140471088,"Very positive impact","Somewhat agree","They don't take much advantage of these events","Often","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","","Man","","2017","None","White","No"
"R_bw8AAoOeus3IWDD",0.964750215158295,"No impact at all","Strongly disagree","They don't take any advantage of these events","Never","No","No","No","No","No","No","No","No","No","","","Man","","2020","None","White","No"
"R_1K2xX0oiWeeMqHU",0.780013140471088,"Very positive impact","Somewhat agree","They don't take much advantage of these events","Often","Yes","Yes","Yes","No","Yes","No","Yes","Yes","Yes","More publicity","I participate in CGB and FNR and am frequently disheartened by how few people show up","Man","","2017","None","White","No"
"R_1KcYiYoXNcnAtDE",0.964750215158295,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Sometimes","No","No","No","Yes","Yes","Yes","No","Yes","No","","","Man","","2020","None","White","No"
"R_UFRIdx30mjV4YEx",1.1911149963612,"Very negative impact","Strongly disagree","They don't take any advantage of these events","Never","No","No","No","No","No","No","No","No","No","","","Woman","","2020","None","Other","No"
"R_2S9wEWuRrSyYYi5",0.760696512411924,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Rarely","No","Yes","No","No","No","No","No","No","No","","","Man","","2017","Fraternity","White","No"
"R_1jqYZ2YJUH88c4u",0.780013140471088,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","No","Yes","No","No","No","Yes","Yes","Yes","Yes","","","Man","","2017","None","White","No"
"R_DcnqItpgaH9cTh7",1.46275622263073,"No impact at all","Strongly disagree","They don't take any advantage of these events","Never","Yes","No","No","No","No","No","No","No","No","","","Man","","2020","None","White","Yes"
"R_3Dhi3EkN83QZnkr",1.78124840309332,"Very positive impact","Strongly agree","They take some advantage of these events","Often","No","Yes","Yes","No","No","Yes","No","Yes","No","","","Man","","2020","None","Hispanic or Latino","No"
"R_3DjxGq6B2Fx7pau",0.649416958698888,"Very positive impact","Somewhat agree","They don't take much advantage of these events","Sometimes","Yes","Yes","No","No","No","No","Yes","Yes","Yes","more of them, later at night","","Woman","","2017","None","White","No"
"R_1jkUTE1A9FoP732",0.411041891326484,"Somewhat positive impact","Strongly agree","They take some advantage of these events","Sometimes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","","","Woman","","2017","Gender-inclusive fraternity","White","No"
"R_2B9iwyJpqI9Wwi6",1.75906218787305,"No impact at all","Somewhat disagree","They don't take much advantage of these events","Never","No","No","No","No","No","No","No","No","No","","","Man","","2019","Fraternity","Other","No"
"R_1IH7aewGsbiT8Wf",1.13869111487704,"Very positive impact","Somewhat agree","They don't take much advantage of these events","Sometimes","Yes","Yes","No","Yes","Yes","Yes","No","Yes","Yes","","","Woman","","2020","None","Asian","No"
"R_TcuL8RNJZxDZpMB",1.19903877962268,"Very positive impact","Strongly agree","They take some advantage of these events","Often","Yes","Yes","Yes","No","Yes","No","Yes","Yes","Yes","","","Woman","","2017","None","Hispanic or Latino","No"
"R_1dEQJnZltyOH9V9",1.36767914764848,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","No","Yes","No","Yes","No","No","No","Yes","No","I think they're good as they are. They're not going to be true alternatives to frats because they're so different, as in more tame, different, (which isn't a bad thing)","What exists now is good. I think if we truly want to step away from Greek Life then we have to consider having Greek life type parties actually held by the school and a more lenient alcohol policy in terms of SNS writing up under age drinkers. But I think that Greek life definitely dominates too much for that to happen here. ","Man","","2020","None","Asian","No"
"R_0cCizcxGNFKMeLT",0.964750215158295,"No impact at all","Neither agree nor disagree","Not sure","At least once","No","No","No","Yes","Yes","No","No","No","No","","","Man","","2020","None","White","No"
"R_2wuWPb7nnWoeZY9",0.876131341714777,"Somewhat positive impact","Strongly disagree","They don't take much advantage of these events","Often","Yes","Yes","No","No","No","Yes","No","No","No","","","Man","","2018","Fraternity","White","No"
"R_5dV4MPugiQABvIl",0.80322384088787,"Somewhat positive impact","Somewhat disagree","They don't take much advantage of these events","Sometimes","No","Yes","No","No","Yes","No","No","Yes","No","","","Woman","","2020","None","White","No"
"R_2rowba8HZ57RHAE",1.36767914764848,"Somewhat positive impact","Neither agree nor disagree","They don't take much advantage of these events","Rarely","No","Yes","No","No","No","Yes","No","No","No","","","Man","","2020","None","Asian","No"
"R_2SkHsgzuzJeiwdZ",0.760696512411924,"No impact at all","Strongly disagree","They don't take any advantage of these events","Never","Yes","No","No","No","No","No","No","No","No","","","Man","","2017","Fraternity","White","No"
"R_V4HIndtW97JCAbn",0.524559932461878,"No impact at all","Strongly disagree","Not sure","Never","Yes","No","No","No","No","No","No","No","No","","","Man","","2017","Fraternity","Two or more races","No"
"R_1rukp03sDfULLfK",1.0281138565483,"Very positive impact","Strongly agree","They take some advantage of these events","Often","No","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","","Woman","","2018","Sorority","Asian","No"
"R_2q2bJ7HNAq5sAKg",0.898379246079712,"Somewhat positive impact","Somewhat disagree","They take some advantage of these events","Sometimes","Yes","Yes","No","No","No","Yes","No","Yes","No","More alcohol-based events to draw attention away from the Greek system. The College could also lobby the State of New Hampshire to lower its drinking age, technically a state-level decision, now that the Reagan-era policies denying highway funding to states with lower drinking ages are no longer in place. ","Make them student-run and with an 18+ drinking age. ","Man","","2018","None","White","No"
"R_3PnK17xSdr7XAg0",1.68164156270918,"Very negative impact","Strongly disagree","They don't take any advantage of these events","Never","No","No","No","No","No","No","No","No","No","LEST THE OLD TRADITIONS FAIL","SAE.","Man","","2019","Fraternity","Asian","No"
"R_3rZXj1PaKdwyhTe",2.39649405704082,"No impact at all","Somewhat agree","They take some advantage of these events","Sometimes","Yes","Yes","No","Yes","No","No","No","No","No","Bring better musicians, comedians, etc","Student run events, not hosted by house professors where we feel like we're being monitored and it's another educational program. A space where students can drink within reason; more dance parties ","Woman","","2020","None","Black or African-American","No"
"R_xlnoHw53YkIQic1",1.0281138565483,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Rarely","No","Yes","Yes","No","No","Yes","No","Yes","No","","","Woman","","2018","Sorority","Asian","No"
"R_3r2pb9qtRWGzPhU",0.876131341714777,"No impact at all","Strongly disagree","They take some advantage of these events","Never","No","No","No","No","No","No","No","No","No","Amsterdam style ""coffee shop""","Maybe provide reasonable funding and amenities to club sports so it isn't such a huge joke. Also, leave Greek life alone. As it turns out, it's not the devils work","Man","","2018","Fraternity","White","No"
"R_3pgN83GvK6JyNui",1.2178496080784,"Somewhat positive impact","Strongly agree","They take some advantage of these events","Sometimes","No","Yes","No","Yes","Yes","No","No","Yes","No","","","Woman","","2020","None","White","Yes"
"R_3dKhdHZTUHthT5b",0.629671562044689,"Somewhat positive impact","Somewhat disagree","They take some advantage of these events","Sometimes","Yes","Yes","Yes","No","Yes","No","Yes","Yes","No","","","Woman","","2017","Sorority","White","No"
"R_1eDiGFS0iZHqPR2",0.817989597772322,"No impact at all","Somewhat agree","They take some advantage of these events","Never","No","No","No","No","No","No","No","No","No","","","Man","","2019","Fraternity","Two or more races","No"
"R_21ta0QD2zMz6XmG",0.80322384088787,"No impact at all","Neither agree nor disagree","They take some advantage of these events","Rarely","No","No","No","No","No","No","No","No","No","","","Woman","","2020","None","White","No"
"R_24GyWXXV9rU6fRu",0.524559932461878,"Very negative impact","Neither agree nor disagree","Not sure","Rarely","Yes","Yes","No","No","No","No","Yes","No","No","Remove the housing system","I wouldn't ","Man","","2017","Fraternity","Two or more races","No"
"R_3lWv4E4ufXb2BUL",0.493701422828729,"Somewhat positive impact","Somewhat disagree","They take some advantage of these events","Rarely","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","I think it would be helpful if Collis tried to do things that are a little more edgy or weird, to make their events seem less generic.","","Man","","2017","Gender-inclusive fraternity","White","No"
"R_vI9i0efe8qKTDwd",0.629671562044689,"No impact at all","Strongly disagree","They don't take much advantage of these events","Sometimes","Yes","No","No","No","No","No","Yes","Yes","No","Bring back Friday night Barhop! Barhop is the one alternative social space the college has created that students have loved. It feels silly to me to be scaling it down. ","","Woman","","2017","Sorority","White","No"
"R_3RyhgRS94Hhga5k",1.21633886910995,"Very positive impact","Somewhat agree","They take some advantage of these events","Sometimes","No","No","No","Yes","Yes","No","No","No","No","","","Man","","2019","None","White","No"
"R_V3ENRuxrocJwG7D",1.06035370526769,"No impact at all","Strongly disagree","They don't take much advantage of these events","Rarely","No","Yes","Yes","No","No","Yes","No","Yes","Yes","","","Woman","","2018","None","Asian","No"
"R_1mEsfCwxnZOr0D2",1.44016258200882,"Very positive impact","Strongly agree","They take some advantage of these events","Often","Yes","Yes","Yes","99","99","Yes","99","Yes","Yes","","","Man","","2017","None","Hispanic or Latino","No"
"R_5ywIYbS4PmZ0Tjb",1.18621685665986,"No impact at all","Strongly disagree","They don't take much advantage of these events","At least once","No","No","No","No","No","No","No","No","No","The programs themselves are fine. Its just people want to go out more","If the college really wants to create alternate social spaces they have to be willing to take the responsibility of underage drinking that the Greek houses do. Underage drinking is gonna occur, pong is gonna occur, stupid things will occur. The Greek houses channel these into one place that is over sited by brothers who have a vested interest in keeping it not too out of hand. Unless the college wants to create a bar that is willing to serve to minors or off campus houses controlled by athletes this problem won't go away","Man","","2019","Fraternity","White","No"
"R_vvrFabJoY1pOi0F",0.817989597772322,"No impact at all","Somewhat disagree","They don't take much advantage of these events","At least once","No","No","No","Yes","No","No","No","No","Yes","It just isn't an attractive space to have fun, you need to hold rival events on fri and sat nights, not just during the week.","","Man","","2019","Fraternity","Two or more races","No"
"R_1DYeIs3K0czj7ut",1.13869111487704,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","No","Yes","No","No","Yes","No","No","No","No","","","Woman","","2020","None","Asian","No"
"R_2e3RRxK2rsLBJaa",0.964750215158295,"No impact at all","Somewhat disagree","They don't take much advantage of these events","Never","No","No","No","No","No","No","No","No","No","","","Man","","2020","None","White","No"
"R_3MQjEQCTifWCJ0M",0.747965242476464,"Very positive impact","Somewhat agree","They take some advantage of these events","Sometimes","Yes","Yes","No","No","Yes","Yes","No","Yes","No","","","Woman","","2018","None","White","No"
"R_UZ1Zz595CBNnUA1",0.629671562044689,"Very positive impact","Strongly agree","They take some advantage of these events","Often","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","","","Woman","","2017","Sorority","White","No"
"R_24w4yPPXnwBDA94",1.43564027369284,"Very positive impact","Neither agree nor disagree","They don't take much advantage of these events","Sometimes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","","Woman","","2019","None","Asian","No"
"R_VKFT1XRdhfV1mY9",0.677096291834571,"No impact at all","Somewhat disagree","They don't take much advantage of these events","Rarely","Yes","Yes","No","No","No","No","No","Yes","No","","","Woman","","2019","Sorority","Two or more races","No"
"R_sySxDmof9StKB1v",0.725223504370578,"No impact at all","Somewhat disagree","They don't take much advantage of these events","Sometimes","No","No","Yes","No","No","No","Yes","Yes","No","","","Woman","","2018","Sorority","White","No"
"R_1F3AF6fiPMkRbo8",1.78124840309332,"No impact at all","Somewhat agree","They take some advantage of these events","Rarely","No","Yes","No","No","No","Yes","No","No","No","","","Man","","2020","None","Hispanic or Latino","No"
"R_1dhtx3GhmaP0qUp",1.78124840309332,"Very positive impact","Strongly disagree","They take some advantage of these events","Sometimes","No","Yes","No","No","No","Yes","No","Yes","No","","None. I enjoy the Greek life scene ","Man","","2020","None","Hispanic or Latino","No"
"R_sngpkUAEoV6ZMC5",0.553885862302669,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","No","Yes","No","Yes","Yes","No","No","No","No","","","Woman","","2020","None","Two or more races","No"
"R_3k1DVZc1K6o5m3t",0.629671562044689,"Somewhat positive impact","Strongly agree","They take some advantage of these events","Sometimes","Yes","Yes","Yes","99","99","99","Yes","99","99","","free alcohol","Woman","","2017","Sorority","White","No"
"R_tDkFbLmU8AEk0ZH",0.725223504370578,"No impact at all","Neither agree nor disagree","They don't take much advantage of these events","At least once","Yes","No","No","No","No","Yes","Yes","Yes","No","more 21+ events","","Woman","","2018","Sorority","White","No"
"R_2f7AM9couIBzQSL",0.725223504370578,"No impact at all","Somewhat agree","They take some advantage of these events","Rarely","No","Yes","No","No","No","No","No","Yes","No","Get rid of the housing communities ","I think that the system we had before was fine-there's no need to force people into alternative spaces that they don't want to be a part of. ","Woman","","2018","Sorority","White","No"
"R_2wjMu5jQAMGCgJo",0.898379246079712,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","No","No","No","No","No","Yes","No","Yes","Yes","None","I don't know.","Man","","2018","None","White","No"
"R_2du52NYMHRYo676",2.01991866703153,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","Yes","Yes","99","Yes","Yes","99","99","99","99","","","Man","","2018","None","Other","Yes"
"R_1lmlmQaEqwqNWO2",0.677096291834571,"No impact at all","Somewhat disagree","They don't take much advantage of these events","Sometimes","Yes","Yes","Yes","No","No","No","No","No","No","less housing community events, more collis","stop trying to push the housing communities. llcs exist as a self selecting alternative to greek life, and collis after dark and FNR can present alternative things to do at night. no one wants the housing communities or gets much out of them. dartmouth is a small enough school that the community spirit gained is not worth it for the friendships that are limited simply because people are randomly sorted into different houses","Woman","","2019","Sorority","Two or more races","No"
"R_32Jkel8FZiY6dJh",1.63507559643155,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Rarely","No","Yes","No","No","No","No","No","No","No","there needs to be more, especially for international students who don't quite enjoy Greek life","","Man","","2017","Fraternity","Asian","Yes"
"R_xtGhQDO55DgAEgh",0.964750215158295,"No impact at all","Somewhat agree","They don't take much advantage of these events","Rarely","No","Yes","No","Yes","Yes","No","No","Yes","No","","The key is that students don't feel like they have agency or control over the alternative social spaces. If the college sacrifices some control, it is more likely to gain students under its banner.","Man","","2020","None","White","No"
"R_1FLdO0KSRxuNuo7",1.38099154869005,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","Yes","Yes","No","No","No","Yes","No","Yes","No","I think more Collis events definitely, I liked how School House had a formal, but my house didn't. I don't feel as connected to my housing community. We should add more cool events. I can't think of any that you haven't already done, so I'd keep up those. I liked the painting and wine one w/Collis but I couldn't make it.","Based on identity, or interest. Social sciences social, or idk. I think if we used Common Ground for more social events (dances) that'd be great. Quality music is lacking on this campus. DASA LLC formal was EPIC, at McLaughlin. Literally that was a scene. We need great DJs, thankfully the 19s back us up. At other Ivies they host parties in their student center, I think more of those would be great bc frat/ponging is kind of dull. I love dancing and lit music. I think that's where Greek life succeeds in doing, and alt social spaces should work on. Of course, we do have Cutter and LALACS parties, which are both great. I'm not sure if Bar Hop has dancing; I often can't go because it's in the middle of the week. So it would be great if Collis hosted one or two of these a term on a Friday or Saturday. ","Woman","","2018","None","Hispanic or Latino","No"
