ResponseID,gender,white,black,native,asian,hispanic,multirac,otherrac,socialsci,natphysci,mathcseng,artshum,otherfield,fraternity,sorority,genderinc,nogreek,famincome,partyid,hanlon,housing,derecog,mdf,admin,needblind,faculty,dds,divest,thed,dreview,thetab,blm,violence,intention,bluelives,bahng,foc,assault,greekpres,recruit,freesp,tradition
R_248Xqreqqj6eQya,1,,,,,,1,,,1,,,1,1,,,,4,3,5,5,5,5,5,5,1,2,1,5,5,3,5,2,1,3,1,2,2,2,5,4,2
R_3fs0Y2Pj7HQOega,1,1,,,,,,,1,,,,,,,,1,2,3,4,2,3,4,4,4,1,4,4,1,4,5,4,2,3,4,2,2,2,4,3,4,4
R_1OjWe60j97WMhTR,2,1,,,,,,,,,,1,,,,,1,3,3,4,3,2,2,4,5,2,2,2,2,5,3,1,4,2,2,4,2,3,3,5,4,2
R_3Dw4t1wWTq86UwW,1,1,,,,,,,1,,,,,1,,,,4,2,5,4,5,5,5,5,4,4,5,4,4,4,4,1,3,4,5,3,2,1,2,4,2
R_3lsFzed0Sz7kcQj,2,,,,1,,,,,1,,,,,1,,,6,2,4,3,4,3,4,5,1,4,2,1,5,4,5,3,3,3,4,1,2,3,2,3,4
R_2EgwZqTZmO1EzTQ,1,1,,,,,,,,,1,,,,,,1,4,4,4,4,2,4,4,5,1,4,3,5,5,3,4,3,3,4,5,1,2,3,5,4,2
R_3oTvLybIq2xB2QZ,2,1,,,,,,,,1,,,,,,,1,5,3,4,5,2,4,4,5,1,4,2,4,3,5,2,1,3,4,2,1,3,3,5,2,3
R_2OHJIcmprPN2Qoy,1,1,,,,,,,,1,,,,1,,,,6,2,3,2,2,4,5,5,1,4,2,4,4,5,2,2,3,4,5,2,4,3,2,1,1
R_1Lta9oOdOe3IhE1,2,1,,,,,,,1,,,,,,1,,,5,1,4,5,5,4,4,5,1,2,1,3,4,4,1,5,5,3,5,5,3,2,1,1,1
R_3FXbuWKNAIOiMP0,1,1,,,,,,,,1,,,,1,,,,4,1,2,3,5,5,3,5,2,4,1,3,5,3,1,4,3,1,5,1,3,3,4,4,2
R_2ZCSi4gLz0cofD6,2,1,,,,,,,,,1,,,,1,,,4,1,3,4,3,3,4,5,1,2,2,2,5,3,1,3,3,4,4,1,4,3,5,4,4
R_3sggJN71d6WYxxm,1,1,,,,,,,1,,,,,,,,1,7,5,5,4,5,5,5,4,1,5,4,4,4,5,2,3,4,4,5,2,2,2,2,4,2
R_1C2Aj8cmZRNyN9w,2,,1,,,,,,1,,,,,,1,,,4,1,5,5,5,3,4,5,1,5,1,5,5,5,2,5,3,2,1,1,3,3,3,5,1
R_1IEtNDS7hFwcvZw,2,1,,,,,,,,1,,,,,1,,,8,6,4,4,5,5,4,3,2,5,3,5,3,3,4,3,3,4,5,2,4,2,2,1,2
R_2XgLAxoMeEOQBS2,2,1,,,,,,,,1,,,,,,,1,3,3,5,2,1,3,4,5,2,5,1,3,5,5,1,3,1,2,4,1,3,4,5,5,5
R_2t07wFnV2wKIgD4,1,,,,,1,,,1,,,,,1,,,,3,3,5,5,5,4,5,5,3,4,3,4,3,3,5,2,5,4,3,2,2,2,1,4,1
R_31zopKIg3RCMAVz,1,1,,,,,,,,,1,,,1,,,,5,4,5,5,4,5,4,3,2,5,3,3,5,5,2,1,3,4,5,5,2,2,5,1,3
R_1jGGqyZlgOVL5BL,2,1,,,,,,,,,,1,,,1,,,3,3,4,2,1,4,4,3,2,4,3,1,5,4,1,4,2,2,3,1,3,4,5,2,4
R_2b0JMd48dviivgR,2,1,,,,,,,1,,,,,,1,,,4,6,2,4,5,5,4,5,1,5,3,3,3,2,5,3,4,4,2,1,1,2,2,2,2
R_2YQzlynzV9gTT47,2,,,,,,1,,1,,,1,,,1,,,3,7,5,5,5,5,5,3,4,5,5,5,2,2,4,1,4,4,2,4,1,1,1,4,1
R_3GiXE6xviQY1ZkG,2,,,,,,1,,1,,,,,,,,1,4,3,4,4,5,4,3,3,2,2,3,3,3,3,2,2,2,4,1,5,1,2,5,1,2
R_pg5MYZQFNjqEf1n,2,1,,,,,,,,1,,,,,1,,,3,1,4,4,4,4,2,4,1,2,2,2,5,3,2,3,1,3,3,2,3,3,2,1,3
R_2z7SWXyCjEdbVbT,1,1,,,,,,,,,1,,,1,,,,4,5,4,3,3,4,4,5,2,3,3,4,4,3,5,3,3,2,2,2,2,3,5,3,1
R_3pXlpRiSfrKbncB,1,1,,,,,,,,1,,,,1,,,,8,2,3,3,4,3,3,5,2,2,2,3,3,3,5,3,2,5,3,2,2,2,5,2,2
R_1dfXhhFGH2wDMaK,2,1,,,,,,,1,,,,,,1,,,3,2,5,5,4,5,4,5,2,2,3,3,3,3,4,3,1,3,3,2,4,3,5,2,1
R_278YruYK6XUKZ8H,2,1,,,,,,,,,1,,,,1,,,7,5,4,4,5,4,5,5,1,4,3,3,3,5,2,2,3,3,2,2,3,3,5,3,2
R_2BrJhBs5nGvFuTv,1,1,,,,,,,,1,,,,1,,,,5,3,5,5,5,5,5,4,2,3,3,4,2,5,4,3,4,4,5,3,2,3,2,4,2
R_2YXppLyXomkC0Ey,1,1,,,,,,,,,1,,,1,,,,6,5,4,5,5,5,5,5,2,1,5,4,2,5,2,1,3,3,5,3,2,3,1,1,1
R_1DCfESD7FZGYNRn,2,,,,1,,,,1,,,,,,1,,,3,7,5,5,5,5,5,4,3,1,3,2,2,3,2,1,5,4,2,2,3,2,1,2,1
R_3fZxXwB8iDt6dX5,1,,,,,,1,,,,1,,,1,,,,7,5,4,4,5,5,4,5,3,2,3,2,2,3,4,2,4,4,5,2,2,2,1,4,2
R_27Kz3JmMoLlh2Mi,2,1,,,,,,,1,,,,,,1,,,3,3,5,4,5,5,5,5,2,4,3,3,3,4,4,1,3,4,5,3,2,3,3,2,2
R_3HGftvU8x5GBGdL,2,,,,,,1,,,1,,,,,,,1,3,1,3,4,2,4,4,5,2,2,1,3,5,3,1,4,1,2,4,1,4,4,5,3,5
R_3nwMd7dhkmrYjZp,2,,,,,,1,,,,,,1,,1,,,4,1,4,4,5,5,5,5,2,5,3,2,2,4,2,2,2,4,3,3,4,2,5,4,3
R_Abujqg3bXz2DTfb,1,1,,,,,,,1,,,,,1,,,,8,6,5,5,5,4,5,4,1,4,3,5,2,5,4,1,3,4,5,4,4,2,5,4,1
R_1JQPVY8nwQJ2jDA,1,1,,,,,,,1,,,,,1,,,,7,1,2,1,2,2,4,5,1,2,3,2,4,4,1,3,2,2,4,1,3,4,1,1,4
R_3kG1coNxUYC4oQM,3,1,,,,,,,,,,1,,1,,,,4,1,3,4,4,4,3,5,2,2,3,4,5,5,1,4,1,1,5,1,3,4,4,5,5
R_YYqo45mHBtB7zzj,2,,,1,,,,,,1,,,,,,,1,1,5,3,2,3,3,4,5,1,2,1,2,2,3,2,5,3,4,4,1,2,3,5,4,3
R_skbBmE5yZcGcNTX,2,,,,,,1,,,1,,,,,1,,,5,6,2,3,4,4,4,4,1,5,3,3,3,3,2,3,4,4,2,3,2,3,5,4,2
R_2WwpKOcD5aPBXi3,1,1,,,,,,,,,1,,,1,,,,8,4,5,5,5,4,5,4,1,2,4,3,3,4,2,3,3,3,5,2,2,3,2,2,2
R_10TvJczGYvtjcHQ,1,1,,,,,,,,1,1,,,1,,,,6,3,4,2,5,5,5,5,1,2,1,4,4,5,2,2,2,4,5,5,2,2,2,2,1
R_28zFQuCdxM0FNZ3,2,1,,,,,,,1,,,1,,,,,1,4,4,4,4,5,5,5,5,3,3,1,2,5,5,1,5,4,1,4,1,2,3,5,2,2
R_3CVEkGxTQC01g1r,2,,,,1,,,,,,1,,,,,,1,4,1,3,4,4,5,4,5,1,2,1,3,3,4,2,2,3,3,3,2,2,3,5,2,4
R_1PdyQL7tpXJXeQv,1,1,,,,,,,,,,1,,1,,,,3,1,5,5,5,5,5,5,1,4,2,3,4,3,1,5,5,3,5,1,4,3,3,4,3
R_UQqnr4lwQRZO0E1,2,,,,,,1,,1,1,,,,,,,1,2,7,5,4,5,5,4,5,3,3,3,4,1,3,4,1,4,4,5,2,4,3,5,5,2
R_UzOT43AcV3MoAj7,1,,,,,,1,,,1,,,,1,,,,7,2,4,5,5,5,4,5,1,2,1,2,4,4,2,5,4,4,5,1,2,2,2,1,2
R_1HzZpLCPEvxfoE9,2,1,,,,,,,,,,1,,,1,,,6,3,4,4,4,4,4,3,1,3,1,2,4,4,2,2,3,4,2,1,2,3,2,2,2
R_2aga8kuD4J3Pl3Z,1,1,,,,,,,,,1,,,1,,,,8,3,5,4,5,5,5,5,2,2,4,2,2,5,2,1,3,4,3,2,2,3,2,4,1
R_QazET7FUX4WQUlr,1,1,,,,,,,,,1,,,,,,1,3,7,5,5,4,5,5,4,3,2,5,5,1,5,4,1,3,4,5,3,4,3,5,5,2
R_2sQF8AKc1v9G0iG,1,1,,,,,,,,1,1,,,1,,,,3,3,4,4,5,2,4,5,1,4,3,4,4,5,2,5,3,3,5,2,4,3,5,4,2
R_1KrLF0ZyofaBXB7,2,1,,,,,,,,,,1,,,1,,,6,4,5,5,5,5,5,4,1,4,4,3,2,4,2,2,3,4,2,1,1,2,2,4,1
R_2S99ONkEAiGtN3f,1,1,,,,,,,1,,,,,1,,,,7,2,3,2,3,3,5,5,1,2,2,4,4,5,5,2,1,4,4,1,2,3,3,3,2
R_xbAkwH4Y5UDLY0F,2,1,,,,,,,1,,,,,,1,,,6,3,4,2,2,5,4,5,1,2,1,1,5,5,1,3,3,1,4,2,3,4,2,4,2
R_3QVj4yyOIJbNsw3,1,1,,,,,,,,,1,,,1,,,,7,6,4,4,4,4,4,5,1,2,3,2,2,4,4,2,4,4,5,2,2,2,1,2,1
R_2ATPjd22hR7RkaY,1,1,,,,,,,,1,,,,,,,1,6,5,3,2,4,4,3,3,1,4,3,3,3,4,2,2,3,4,5,2,2,2,5,1,1
R_2whup2AwzsN7ZNQ,1,1,,,,,,,1,1,,,,1,,,,8,3,4,5,4,5,5,5,3,5,3,3,3,4,4,2,5,4,4,2,3,3,5,4,5
R_1BYnHhLhVxhdqyh,2,1,,,,,,,,1,,,,,1,,,7,4,5,4,5,5,5,5,3,4,3,4,3,4,5,2,2,3,2,2,2,3,2,3,2
R_2AYYLnCfJZQJsj3,1,,,,,,1,,,1,1,,,1,,,,3,4,5,5,5,4,5,5,2,1,3,3,3,3,2,2,4,4,1,2,2,3,1,5,1
R_TtjCkHOZ20GwERX,2,,1,,,,,,1,,,,,,,,1,2,1,5,4,2,5,5,5,2,4,4,5,5,5,1,4,1,1,4,1,3,5,4,5,5
R_10GkJIihZKUqkTe,2,,,1,,,,,,,1,,,,1,,,7,6,4,5,5,5,5,3,1,3,3,5,5,4,2,1,2,4,2,4,2,2,1,1,1
R_3OdzoYSm6VIV2nI,2,,,,,,1,,,,,1,,,1,,,7,2,4,3,2,4,4,5,2,3,1,3,5,5,1,4,2,2,3,1,3,5,3,4,4
R_UiRLXYLKyD553TH,1,1,,,,,,,,,1,,,1,,,,8,5,5,5,4,4,,5,1,2,1,4,4,4,2,2,4,4,1,2,4,3,2,5,2
R_2TtI9EeDdqITCKA,1,1,,,,,,,1,,,,,1,,,,5,4,5,5,5,5,5,4,2,5,5,3,3,5,4,1,3,4,2,4,1,2,2,5,3
R_3gNqsrBIV1vKqeB,1,,1,,,,,,1,,,,,1,,,,8,1,5,5,4,4,3,4,2,5,1,3,3,3,1,5,2,4,5,2,4,3,1,3,2
R_XXQ1qDV2JORqlHj,2,1,,,,,,,1,,,1,,,1,,,7,1,4,5,4,4,4,5,2,2,1,1,5,5,1,4,1,1,4,1,3,3,3,4,4
R_3Jk4C84gVA8GBTu,1,1,,,,,,,,,1,,,1,,,,3,5,4,4,5,5,5,5,1,5,3,4,1,5,4,2,4,4,2,3,2,2,3,1,2
R_332Xcg4ZvmH0R7S,2,1,,,,,,,,,,1,,,1,,,7,3,4,5,5,4,5,5,1,4,3,3,3,5,1,5,3,4,5,1,2,3,1,3,2
R_3HNgiVAaT1WzlFD,2,1,,,,,,,,1,,,,,1,,,7,3,2,4,2,2,3,3,1,4,3,3,3,3,2,4,2,4,4,2,2,4,1,4,2
R_1JLBmkxdhv0JYNX,2,1,,,,,,,,,,1,,,1,,,5,3,4,4,3,4,5,4,1,1,1,3,5,4,1,4,1,1,4,1,3,6,5,2,4
R_111RNm0krTdzaI8,1,1,,,,,,,,1,,,,,,,1,3,1,5,5,5,5,5,5,2,3,1,4,4,3,2,2,3,2,2,2,3,3,2,4,2
R_1dt89tJVvcnUvcF,1,,,,,,1,,1,,1,,,1,,,,7,5,5,4,5,5,5,5,2,3,4,3,2,4,2,1,4,4,3,2,4,2,1,2,1
R_CfxyoJWIcFSAC2t,1,1,,,,,,,1,,,,,1,,,,7,5,5,5,5,5,5,3,1,2,3,5,2,3,4,5,3,3,5,3,2,3,1,5,1
R_3fpA9WSm5N8MZ9d,1,1,,,,,,,,,1,,,1,,,,6,3,4,5,5,5,,5,1,2,4,3,3,3,2,3,2,4,2,1,2,2,1,4,1
R_yCw0cWXC085dbWN,1,,,,,1,,1,1,,,,,,,,1,6,3,3,2,2,2,3,4,1,2,2,2,5,5,1,3,2,2,3,1,3,5,4,2,5
R_rpW8Ro6f31NRTNf,2,1,,,,,,,1,,,,,,1,,,5,1,4,4,5,5,5,5,1,4,2,2,5,3,5,2,4,5,3,2,3,2,2,4,2
R_extCc4agbVvDdIt,2,,,,1,,,,1,,,,,,1,,,4,2,5,4,5,5,5,5,2,4,1,1,5,4,2,4,1,2,4,1,3,2,1,4,1
R_dciU28bBtup3fnb,1,,,,,,,1,1,,,,,1,,,,7,6,4,4,5,5,5,5,1,5,5,4,1,3,4,1,4,4,1,3,1,1,2,5,1
R_2e5tdjjy8gl3OPD,1,1,,,,,,,,,1,,,1,,,,4,3,1,2,2,4,4,5,1,5,2,4,4,3,1,5,2,3,2,1,2,3,5,3,2
R_4OwUOrRqtS7uJUd,2,1,,,,,,,1,,,,,,1,,,6,2,5,2,5,5,5,5,1,4,2,3,4,4,1,5,1,1,4,1,3,3,1,4,5
R_daHcTePkYTd8gut,1,1,,,,,,,,1,,,,,,,1,7,7,3,2,2,4,3,3,2,3,2,2,2,3,2,5,5,4,5,2,2,4,5,1,2
R_23dwSYkP7RStybL,2,1,,,,,,,,,1,,,,,,1,7,4,2,1,4,2,2,4,1,2,1,2,2,2,5,2,3,4,1,2,2,3,2,2,2
R_1osXS08M8ULhGSi,1,1,,,,,,,1,,,1,,,,,1,5,7,4,3,3,4,5,4,2,5,5,4,2,4,4,1,3,4,1,4,2,4,1,1,2
R_3Oohk8VGjP9Qaxr,1,1,,,,,,,,,1,,,,,,1,4,1,2,3,1,1,2,5,2,2,1,3,5,3,2,3,2,4,3,1,4,5,2,4,4
R_32WodwYebdnypL9,2,1,,,,,,,1,,,,,,1,,,7,1,5,4,5,4,5,5,1,4,3,3,3,3,1,3,2,3,5,2,3,2,2,2,1
R_1gzGgwdPS6tGITq,2,1,,,,,,,1,,1,,,,1,,,5,3,2,5,5,4,4,5,2,3,5,3,5,5,2,5,4,3,2,5,2,1,2,2,1
R_1LI1z45YbkgHJEk,1,,,,,1,,,,,1,,,1,,,,2,3,5,5,5,5,5,5,2,2,3,3,3,3,1,3,2,1,5,1,2,3,3,4,5
R_3MunCZOZas5fO0m,1,1,,,,,,,1,,,,,,,1,,4,4,2,1,2,2,4,4,1,4,3,2,3,4,2,2,2,3,2,2,2,4,3,2,2
R_1Idex14FVIkV4nL,1,,,,,,1,,,1,,,,,,,1,2,1,3,4,1,3,4,5,1,4,1,3,4,3,1,3,1,3,1,1,3,5,5,2,2
R_3L6jhac0f7pqQ0p,2,1,,,,,,,,,,,1,,1,,,8,3,4,2,5,5,5,5,1,5,1,3,3,3,1,5,2,5,4,1,3,2,5,4,1
R_W3uFvJpgTeTD1xn,1,1,,,,,,,,,1,,,,,,1,8,1,5,4,1,3,5,3,1,5,2,3,3,3,2,2,2,1,4,1,3,5,5,4,5
R_3HnsG5JKCdFoR7p,2,1,,,,,,,1,,,,,,1,,,8,1,4,4,4,4,4,5,2,4,1,2,5,3,1,3,5,2,5,1,4,3,3,2,2
R_3J3nV3bEdCo6mYz,2,,,,,,1,,1,,,,,,1,,,4,2,4,2,3,3,5,5,2,3,2,2,5,2,1,3,2,3,4,1,3,3,5,3,4
R_aW9CWo7ns5KX0ml,1,1,,,,,,,,1,1,,,1,,,,5,3,5,5,5,4,5,3,1,4,3,3,3,4,1,5,2,3,2,1,2,2,3,1,1
R_3e4RmFMxZbKf9DP,2,,1,,,,,,,,1,1,1,,,,1,7,5,2,4,1,5,3,3,3,5,3,3,4,3,2,4,1,2,5,1,3,4,1,5,1
R_2dFqP1aGh7dVPJ4,1,,,,,1,,,1,,,1,,1,,,,2,7,4,4,4,5,5,5,1,2,4,5,1,4,4,3,4,4,5,2,2,2,5,1,1
R_2ElZtVHT79esAVZ,1,1,,,,,,,,,1,,,1,,,,5,2,3,5,5,3,5,3,1,5,3,2,4,3,4,2,2,4,3,2,2,3,1,4,1
R_1jf9VmVdjtIeyvI,2,1,,,,,,,1,,,1,,,1,,,6,2,4,4,5,4,4,4,2,4,3,3,4,3,2,2,3,3,3,2,2,3,2,3,2
R_3DdtdkAMHPwisXw,2,,,,1,,,,,1,,,,,1,,,4,3,4,3,4,4,5,5,2,3,2,2,5,3,1,4,3,2,4,1,3,4,2,4,3
R_xi0mnwB2DdoUrND,2,,,,1,,1,,,,,1,,,,,1,3,6,3,2,3,3,4,4,2,4,3,1,3,3,2,5,1,3,3,2,3,3,5,4,4
R_1g29NpswVkvXbxj,1,,,,,,,1,,1,,,,1,,,,3,3,3,4,5,4,3,5,2,2,3,3,3,4,5,5,5,5,5,5,2,2,2,2,1
R_1mkLtuuuSfLX2Pk,1,1,,,,,,,,,1,,,1,,,,6,2,3,4,3,3,4,5,2,4,2,3,4,3,1,3,3,1,5,1,3,3,2,4,4
R_2hKp1I8zYZJ0s0N,2,1,,,,,,,,1,,,,,1,,,6,2,3,3,4,4,3,5,2,5,3,3,4,4,1,4,3,2,4,1,2,3,3,3,2
R_1LLQNYNlFyYPMio,2,1,,,,,,,,1,,,,,,,1,4,1,2,1,2,3,4,4,1,3,1,2,5,3,1,4,1,2,4,1,2,4,5,3,3
R_1QmYbOXqUcpK3uK,1,1,,,,,,,,1,,,,1,,,,5,2,4,4,4,5,5,5,1,4,1,4,5,5,2,1,2,3,5,1,3,2,5,4,2
R_3MyV9cWnefA1Y1A,1,1,,,,,,,1,1,,,,,,,1,8,5,4,2,5,5,5,4,1,1,5,5,1,3,4,1,3,4,5,3,4,4,1,5,1
R_10uUNSj8Xivtdfa,2,,1,,,,,,,,1,,,,1,,,6,1,5,2,1,4,5,5,1,4,1,2,5,1,1,4,1,1,4,1,3,4,1,5,5
R_2ygBWqjoYVTG9W6,1,,,,1,,,,1,,1,,,1,,,,7,1,4,2,2,4,5,5,1,3,3,4,3,5,2,2,4,4,3,2,2,3,1,2,1
R_3Oe5pGuGhKtjnSM,1,1,,,,,,,,1,,,,1,,,,7,4,3,4,3,2,2,5,2,4,1,3,4,4,1,3,2,3,3,2,2,3,4,2,3
R_2XccTRJSVZXE0bW,2,,,,1,,,,1,,,,,,,,1,7,1,4,5,2,4,4,5,2,4,1,2,5,3,1,5,1,1,4,1,3,5,2,2,5
R_2rPDH87ih5SRqlL,1,1,,,,,,,,1,1,,,1,,,,7,1,4,2,4,5,5,4,2,5,2,4,3,5,1,4,5,3,4,1,4,2,5,2,2
R_XnzR94CBiupjAqZ,2,1,,,,,,,,1,,1,,,1,,,2,3,4,5,4,5,5,5,2,2,3,4,4,4,2,5,1,2,4,1,3,3,5,2,1
R_2ayjE72adFUAUxY,1,1,,,,,,,1,,,,,1,,,,5,3,5,4,5,5,5,5,1,4,4,4,2,5,4,1,4,4,2,3,1,3,1,5,2
R_2vkOTWMrQy8MOjx,1,1,,,,,,,1,,,,,1,,,,4,1,2,5,3,2,4,5,1,2,1,2,3,4,1,3,1,4,5,1,2,3,5,2,4
R_2dxQWDnYtc5xIX3,2,,,,1,,,,,,,1,,,1,,,2,,3,2,4,3,3,5,2,2,3,3,3,3,5,3,3,3,3,2,,4,5,2,2
R_rqgmep0FG5y8B21,1,1,,,,,,,,,,1,,,,1,,8,1,4,3,4,4,4,5,1,4,1,3,5,3,1,3,2,4,4,1,4,3,5,4,2
R_3FR6gHnbMWRz6xR,2,1,,,,,,,,1,,,,,1,,,7,6,4,4,5,5,4,3,1,1,1,4,3,1,5,2,4,4,4,1,3,2,1,2,1
R_3DwmcKYxmFBRI6U,1,1,,,,,,,1,,,,,1,,,,1,3,4,4,5,3,2,2,2,2,4,2,3,2,1,4,2,4,5,2,2,2,1,2,1
R_1rc4x4Rv11lXFzh,2,,,,1,,,,1,1,,,,,1,,,3,1,3,5,3,3,3,5,1,5,2,3,4,3,1,3,3,5,3,2,2,4,5,4,4
R_3hbvcCgSaYFm9JY,1,1,,,,,,,,,1,,,1,,,,3,3,5,5,5,5,5,5,2,5,3,4,4,5,2,2,3,4,5,5,2,3,1,2,2
R_a5WdqUQrFGqxvQB,1,1,,,,,,,1,,1,,,1,,,,5,3,2,2,4,2,4,2,1,4,5,2,5,5,2,2,2,2,3,3,3,1,1,4,2
R_1BVQdHUyxYdNUhV,1,1,,,,,,,,,1,,,1,,,,4,7,4,4,5,4,4,3,3,4,3,3,3,3,4,1,3,4,1,2,1,2,5,4,2
R_3qaPBvA2kWezIUs,1,1,,,,,,,,,1,,,,,,1,4,4,3,4,3,3,3,5,2,3,3,3,3,3,1,5,3,2,5,1,4,4,5,4,2
R_3mlbsVvyk5LyVmG,1,,,,,1,,,1,,,,,,,,1,2,1,2,2,3,3,2,2,1,2,5,1,4,4,2,3,4,4,2,3,2,3,2,2,1
R_1KjOiG2WVJlYlqY,1,,,,1,,,,1,,,,,1,,,,3,3,4,4,2,5,3,5,1,2,3,2,4,3,2,2,1,3,3,2,2,4,2,2,4
R_2ZNscXEYFZAPgxR,1,1,,,,,,,1,,,,,1,,,,3,6,5,5,5,5,5,5,1,4,3,5,1,4,4,2,4,4,1,2,2,1,1,4,1
R_1I45Sx2bUM2j1wo,1,1,,,,,,,1,,,,,1,,,,3,3,3,5,2,2,3,5,3,3,3,3,3,3,1,3,2,4,2,2,3,2,2,1,2
R_2uICW1ZDJZzi3fz,2,,,,,,1,,1,,,1,,,1,,,3,1,4,4,5,4,4,5,2,3,3,3,5,3,1,4,2,1,4,1,3,6,5,5,4
R_26ngrlVwJSJD6Hg,1,,1,,,,,,,,,1,,1,,,,4,3,5,3,4,3,5,5,2,2,3,4,3,3,1,4,3,1,5,2,3,3,2,4,5
R_3KO4EueDHmEQK9i,1,1,,,,,,,1,,,,,1,,,,5,6,3,3,5,4,4,4,1,4,4,3,1,3,4,2,3,4,1,2,2,2,5,5,2
R_3kaWE9R0tDLNwdQ,2,1,,,,,,,,1,,1,,,1,,,7,3,4,4,5,5,4,3,4,4,2,3,3,3,2,2,3,3,3,5,4,3,5,3,2
R_2zBbHLNqDflui4h,1,1,,,,,,,,,1,,,,,,1,4,3,3,3,4,3,2,4,1,5,2,3,3,3,2,5,5,5,5,2,3,6,5,2,4
R_24ed52lKhVcuOOw,1,1,,,,,,,,1,,,,,,,1,5,1,3,3,1,3,3,4,1,1,1,2,5,3,1,4,1,1,3,1,2,4,5,2,4
R_b9O7T9uy1jge9Il,2,1,,,,,,,,,,1,,,,,1,4,4,4,2,5,5,4,5,1,1,4,4,4,4,2,2,2,3,3,2,2,1,1,1,2
R_3iDypRKH9XaUOVD,2,1,,,,,,,1,,,,,,1,,,3,4,4,5,5,2,3,4,2,5,3,3,3,3,2,1,2,2,1,2,2,3,2,5,2
R_1QGhRoN3t5F4cX3,2,,1,,,,,,,,,1,,,,,1,3,3,5,5,2,5,5,5,5,5,1,4,5,4,1,4,1,1,4,1,3,3,3,5,5
R_2QFDSXt5KOMDp9c,1,,,,,1,,,1,,,,,1,,,,2,3,5,3,3,5,3,3,2,2,4,3,3,3,1,3,2,2,5,2,2,3,1,3,2
R_12JWqOqpcZETsMj,1,,1,,,,,,1,,,,,1,,,,3,4,5,5,5,5,4,5,1,2,4,5,5,4,2,1,4,4,5,3,2,2,1,1,2
R_2V8W42wfa0ziFHK,1,,,,1,,,,1,,,,,1,,,,4,6,5,5,5,5,5,3,2,5,5,5,1,3,4,1,4,4,1,4,1,1,1,1,1
R_3OZlPGC7BvPI9Yp,2,,1,,,,,,1,,,,,,,,1,1,3,5,3,1,5,4,5,2,2,1,3,5,3,1,4,1,2,4,1,3,4,5,5,3
